organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	4	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	4	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	4	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	4	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	4	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	4	17
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB1	23236	famplex_relations	4	17
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB2	5330	famplex_relations	4	17
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB3	5331	famplex_relations	4	17
9606	Homo sapiens	Primates	PLCB	PLCB	PLCB4	5332	famplex_relations	4	17
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	4	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	4	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	4	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	4	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	4	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	4	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	4	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	4	17
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	4	17
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	4	17
9606	Homo sapiens	Primates	TRPV1	TRPV1	TRPV1	7442	ncbigene_symbol	4	17
9606	Homo sapiens	Primates	CGRP	CGRP	CALCA	796	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	CGRP	CGRP	S100A12	6283	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Act	ACT	SERPINA3	12	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Act	ACT	ACTG1	71	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Act	ACT	ACTG2	72	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Act	ACT	FHL5	9457	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Act	ACT	ACOT7	11332	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Act	ACT	ACTBL2	345651	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Act	ACT	POTEKP	440915	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Act	ACT	POTEM	641455	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Mast	MAST	SPACA9	11092	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	Mast	MAST	SPG21	51324	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	H1R	H1R	HRH1	3269	ncbigene_synonym	4	17
