organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	p50	P50	Pold2	18972	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	p50	P50	Cd40	21939	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	p50	P50	Dctn2	69654	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	STAT3/5	STAT5	Stat5a	20850	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	STAT3/5	STAT3	Stat3	20848	ncbigene_symbol	4	12
10090	Mus musculus	Rodents	STAT3	STAT3	Stat3	20848	ncbigene_symbol	4	12
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	MCP-1	MCP-1	Mcpt1	17224	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	MCP-1	MCP-1	Ccl2	20296	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	СВРИ	CP	CP	1356	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	MLK3	MLK3	MAP3K11	4296	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	famplex_relations	4	12
9606	Homo sapiens	Primates	CREB	CREB	CREB3	10488	famplex_relations	4	12
9606	Homo sapiens	Primates	CREB	CREB	CREB5	9586	famplex_relations	4	12
9606	Homo sapiens	Primates	CREB	CREB	CREB3L1	90993	famplex_relations	4	12
9606	Homo sapiens	Primates	CREB	CREB	CREB3L2	64764	famplex_relations	4	12
9606	Homo sapiens	Primates	CREB	CREB	CREB3L3	84699	famplex_relations	4	12
9606	Homo sapiens	Primates	CREB	CREB	CREB3L4	148327	famplex_relations	4	12
9606	Homo sapiens	Primates	CREB	CREB	CREM	1390	famplex_relations	4	12
9606	Homo sapiens	Primates	CREB	CREB	ATF1	466	famplex_relations	4	12
9606	Homo sapiens	Primates	CREB	CREB	ATF2	1386	famplex_relations	4	12
9606	Homo sapiens	Primates	CBP	CBP	CREBBP	1387	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	CBP	CBP	EIF4E	1977	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	CBP	CBP	OPN1LW	5956	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	CBP	CBP	PAG1	55824	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	CBP	CBP	PCBP4	57060	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	STAT3/5	STAT5	STAT5A	6776	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	STAT3/5	STAT5	STAT5B	6777	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	STAT3/5	STAT5	STAT5A	6776	famplex_relations	4	12
9606	Homo sapiens	Primates	STAT3/5	STAT5	STAT5B	6777	famplex_relations	4	12
9606	Homo sapiens	Primates	STAT3/5	STAT3	STAT3	6774	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	MCP-1	MCP-1	CCL2	6347	ncbigene_synonym	4	12
