organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	MLCK	MLCK	Strn-Mlck	36753	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CaP	CAP	CAP	36084	ncbigene_symbol	12	21
7227	Drosophila melanogaster	Invertebrates	CaP	CAP	SMC3	32627	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CaP	CAP	CAP	36084	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CaP	CAP	Cpn	41474	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CaP	CAP	Capa	43541	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CaP	CAP	capt	45233	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CaP	CAP	bel	45826	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CaP	CAP	SERCA	49297	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CaP	CAP	Cadps	49968	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	MLC	MLC	sqh	31554	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	MLC	MLC	Mlc1	43323	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	MLC	MLC	Mlc2	43587	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CaD	CAD	cad	35341	ncbigene_symbol	12	21
7227	Drosophila melanogaster	Invertebrates	CaD	CAD	NA	32640	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CaD	CAD	Drep4	34734	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CaD	CAD	Ca-alpha1D	34950	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CaD	CAD	cad	35341	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CaD	CAD	shg	37386	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	Rho-K	RHOK	Rok	43916	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	Cll	CLL	C15	42544	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	Cll	CLI	Cli	5657022	ncbigene_symbol	12	21
7227	Drosophila melanogaster	Invertebrates	Cll	CLI	eya	33916	ncbigene_synonym	12	21
