organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	18	34
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	18	34
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	18	34
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	18	34
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	18	34
9606	Homo sapiens	Primates	DLL1	DLL1	DLL1	28514	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	FGF8	FGF8	FGF8	2253	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	FGF8	FGF8	FGF8	2253	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR1	2260	famplex_relations	18	34
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR2	2263	famplex_relations	18	34
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR3	2261	famplex_relations	18	34
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR4	2264	famplex_relations	18	34
9606	Homo sapiens	Primates	FGFR	FGFR	FGFRL1	53834	famplex_relations	18	34
9606	Homo sapiens	Primates	Notch1	NOTCH1	NOTCH1	4851	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	LRP6	LRP6	LRP6	4040	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	Frizzled	FZD	FZD1	8321	famplex_relations	18	34
9606	Homo sapiens	Primates	Frizzled	FZD	FZD10	11211	famplex_relations	18	34
9606	Homo sapiens	Primates	Frizzled	FZD	FZD2	2535	famplex_relations	18	34
9606	Homo sapiens	Primates	Frizzled	FZD	FZD3	7976	famplex_relations	18	34
9606	Homo sapiens	Primates	Frizzled	FZD	FZD4	8322	famplex_relations	18	34
9606	Homo sapiens	Primates	Frizzled	FZD	FZD5	7855	famplex_relations	18	34
9606	Homo sapiens	Primates	Frizzled	FZD	FZD6	8323	famplex_relations	18	34
9606	Homo sapiens	Primates	Frizzled	FZD	FZD7	8324	famplex_relations	18	34
9606	Homo sapiens	Primates	Frizzled	FZD	FZD8	8325	famplex_relations	18	34
9606	Homo sapiens	Primates	Frizzled	FZD	FZD9	8326	famplex_relations	18	34
9606	Homo sapiens	Primates	Sos	SOS	XYLT2	64132	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	Sos	SOS	SOS1	6654	famplex_relations	18	34
9606	Homo sapiens	Primates	Sos	SOS	SOS2	6655	famplex_relations	18	34
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	18	34
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	18	34
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	18	34
9606	Homo sapiens	Primates	DVL	DVL	DVL1	1855	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	DVL	DVL	DVL1P1	8215	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	DVL	DVL	DVL1	1855	famplex_relations	18	34
9606	Homo sapiens	Primates	DVL	DVL	DVL2	1856	famplex_relations	18	34
9606	Homo sapiens	Primates	DVL	DVL	DVL3	1857	famplex_relations	18	34
9606	Homo sapiens	Primates	ICD	ICD	GNPTAB	79158	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	Axin	AXIN	AXIN1	8312	famplex_relations	18	34
9606	Homo sapiens	Primates	Axin	AXIN	AXIN2	8313	famplex_relations	18	34
9606	Homo sapiens	Primates	GSK-3	GSK3	GSK3A	2931	famplex_relations	18	34
9606	Homo sapiens	Primates	GSK-3	GSK3	GSK3B	2932	famplex_relations	18	34
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	18	34
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	18	34
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	18	34
9606	Homo sapiens	Primates	B-Catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	18	34
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	18	34
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	18	34
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	18	34
9606	Homo sapiens	Primates	LFNG	LFNG	LFNG	3955	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	Dusp6	DUSP6	DUSP6	1848	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	HES1	HES1	HES1	3280	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	HES1	HES1	HES1	3280	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	HES1	HES1	GATD3	8209	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	HES1/7/5,	HES7	HES7	84667	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	HES1/7/5,	HES5	HES5	388585	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	HES1/7/5,	HES1	HES1	3280	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	HES1/7/5,	HES1	HES1	3280	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	HES1/7/5,	HES1	GATD3	8209	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	Hey1	HEY1	HEY1	23462	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	Hey	HEY	HEY	100188776	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	NKD	NKD	NKD1	85407	famplex_relations	18	34
9606	Homo sapiens	Primates	NKD	NKD	NKD2	85409	famplex_relations	18	34
9606	Homo sapiens	Primates	DKK1,	DKK1	DKK1	22943	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	DKK1,	DKK1	DKK1	22943	ncbigene_synonym	18	34
9606	Homo sapiens	Primates	Nrarp	NRARP	NRARP	441478	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	FRS2	FRS2	FRS2	10818	ncbigene_symbol	18	34
9606	Homo sapiens	Primates	SHP2	SHP2	PTPN11	5781	ncbigene_synonym	18	34
7955	Danio rerio	Vertebrates	Axis	AXIS	acvr1ba	30183	ncbigene_synonym	6	15
7955	Danio rerio	Vertebrates	FGF8	FGF8	fgf8a	30538	ncbigene_synonym	6	15
7955	Danio rerio	Vertebrates	LRP6	LRP6	lrp6	100003877	ncbigene_symbol	6	15
7955	Danio rerio	Vertebrates	LRP6	LRP6	lrp5	568518	ncbigene_synonym	6	15
7955	Danio rerio	Vertebrates	Ras	RAS	rab1ab	368883	ncbigene_synonym	6	15
7955	Danio rerio	Vertebrates	GSK-3	GSK3	gsk3ba	30654	ncbigene_synonym	6	15
7955	Danio rerio	Vertebrates	GSK-3	GSK3	gsk3ab	30664	ncbigene_synonym	6	15
7955	Danio rerio	Vertebrates	APC	APC	apc	386762	ncbigene_symbol	6	15
7955	Danio rerio	Vertebrates	B-Catenin	CTNNB1	ctnnb1	30265	ncbigene_symbol	6	15
7955	Danio rerio	Vertebrates	LFNG	LFNG	lfng	30158	ncbigene_symbol	6	15
7955	Danio rerio	Vertebrates	LFNG	LFNG	lfng	30158	ncbigene_synonym	6	15
7955	Danio rerio	Vertebrates	Dusp6	DUSP6	dusp6	353314	ncbigene_symbol	6	15
7955	Danio rerio	Vertebrates	HES1/7/5,	HES5	her15.1	100534909	ncbigene_synonym	6	15
7955	Danio rerio	Vertebrates	Hey1	HEY1	hey1	58008	ncbigene_symbol	6	15
7955	Danio rerio	Vertebrates	DKK1,	DKK1	dkk1b	30197	ncbigene_synonym	6	15
7955	Danio rerio	Vertebrates	Grb2	GRB2	grb2b	406308	ncbigene_synonym	6	15
7955	Danio rerio	Vertebrates	FRS2	FRS2	frs2b	436931	ncbigene_synonym	6	15
7955	Danio rerio	Vertebrates	SHP2	SHP2	ptpn11a	333979	ncbigene_synonym	6	15
