organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	BRAF,Ras,	BRAF	Braf	109880	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	BRAF,Ras,	BRAF	Braf-rs1	110709	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	Ras,	RAS	ras	19412	ncbigene_symbol	15	14
10090	Mus musculus	Rodents	Ras,	RAS	Hras	15461	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	Ras,	RAS	Kras	16653	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	Ras,	RAS	Rem1	19700	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	BRAF,	BRAF	Braf	109880	ncbigene_symbol	15	14
10090	Mus musculus	Rodents	BRAF,	BRAF	Braf	109880	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	BRAF,	BRAF	Braf-rs1	110709	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	B-catenin	CTNNB1	Ctnnb1	12387	ncbigene_symbol	15	14
10090	Mus musculus	Rodents	PPFP(PAXS/PPARY),B-catenin	CTNNB1	Ctnnb1	12387	ncbigene_symbol	15	14
10090	Mus musculus	Rodents	Myc	MYC	Myc	17869	ncbigene_symbol	15	14
10090	Mus musculus	Rodents	Myc	MYC	Nol3	78688	ncbigene_synonym	15	14
10090	Mus musculus	Rodents	DI	DI	di	13364	ncbigene_symbol	15	14
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	10	18
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	10	18
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	10	18
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	10	18
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	10	18
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	10	18
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	10	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	10	18
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	RXR	RXR	RXRA	6256	famplex_relations	10	18
9606	Homo sapiens	Primates	RXR	RXR	RXRB	6257	famplex_relations	10	18
9606	Homo sapiens	Primates	RXR	RXR	RXRG	6258	famplex_relations	10	18
9606	Homo sapiens	Primates	PPAR	PPAR	PPARA	5465	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	PPAR	PPAR	PPARA	5465	famplex_relations	10	18
9606	Homo sapiens	Primates	PPAR	PPAR	PPARD	5467	famplex_relations	10	18
9606	Homo sapiens	Primates	PPAR	PPAR	PPARG	5468	famplex_relations	10	18
9606	Homo sapiens	Primates	PTC3,	PTC3	NCOA4	8031	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	RET	RET	RET	5979	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	Oncogenes:RET/PTCI,RET/PTC3,	PTC3	NCOA4	8031	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	Oncogenes:RET/PTCI,RET/PTC3,	RET	RET	5979	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	(TRM3	TRM3	TARBP1	6894	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	TRK	TRK	NTRK1	4914	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	TRK	TRK	TPM3	7170	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	(TPR	TPR	TPR	7175	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	TRK-T3	TRKT3	TFG	10342	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	(TFG	TFG	TFG	10342	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	BRAF,Ras,	RAS	KRAS	3845	famplex_relations	10	18
9606	Homo sapiens	Primates	BRAF,Ras,	RAS	HRAS	3265	famplex_relations	10	18
9606	Homo sapiens	Primates	BRAF,Ras,	RAS	NRAS	4893	famplex_relations	10	18
9606	Homo sapiens	Primates	BRAF,Ras,	BRAF	BRAF	673	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	BRAF,Ras,	BRAF	BRAF	673	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	Ras,	RAS	KRAS	3845	famplex_relations	10	18
9606	Homo sapiens	Primates	Ras,	RAS	HRAS	3265	famplex_relations	10	18
9606	Homo sapiens	Primates	Ras,	RAS	NRAS	4893	famplex_relations	10	18
9606	Homo sapiens	Primates	BRAF,	BRAF	BRAF	673	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	BRAF,	BRAF	BRAF	673	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	10	18
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	10	18
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	10	18
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	10	18
9606	Homo sapiens	Primates	B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	PPFP(PAXS/PPARY),B-catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	10	18
9606	Homo sapiens	Primates	Gl	GI	GNAO1	2775	famplex_relations	10	18
9606	Homo sapiens	Primates	Gl	GI	GNAI1	2770	famplex_relations	10	18
9606	Homo sapiens	Primates	Gl	GI	GNAI2	2771	famplex_relations	10	18
9606	Homo sapiens	Primates	Gl	GI	GNAI3	2773	famplex_relations	10	18
9606	Homo sapiens	Primates	Gl	GI	GNAT1	2779	famplex_relations	10	18
9606	Homo sapiens	Primates	Gl	GI	GNAT2	2780	famplex_relations	10	18
9606	Homo sapiens	Primates	Gl	GI	GNAT3	346562	famplex_relations	10	18
9606	Homo sapiens	Primates	Gl	GI	GNAZ	2781	famplex_relations	10	18
9606	Homo sapiens	Primates	Myc	MYC	MYC	4609	ncbigene_symbol	10	18
