organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNLRB1	83658	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNLRB2	83657	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNLT1	6993	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNLT3	6990	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC2H1	79659	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC2LI1	51626	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNLT2B	255758	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC2I1	55112	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNC2I2	89891	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAI7	55259	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH1	25981	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH10	196385	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH12	201625	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH14	127602	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH2	146754	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH3	55567	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH6	1768	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH7	56171	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAI3	126820	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAI4	79819	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH11	8701	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH17	8632	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH5	1767	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH8	1769	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAH9	1770	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAI1	27019	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAI2	64446	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAL1	83544	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DNAL4	10126	famplex_relations	16	33
9606	Homo sapiens	Primates	Dynein	DYNEIN	DYNLT2	6991	famplex_relations	16	33
9606	Homo sapiens	Primates	light	LIGHT	TNFSF14	8740	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	GSK3beta	GSK3B	GSK3B	2932	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3A	2931	famplex_relations	16	33
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3B	2932	famplex_relations	16	33
9606	Homo sapiens	Primates	Tau	TAU	MAPT	4137	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	(MAPT)	MAPT	MAPT	4137	ncbigene_symbol	16	33
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	16	33
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	16	33
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	16	33
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBD1	51174	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBE1	51175	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA1A	7846	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA1B	10376	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA1C	84790	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA3C	7278	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA3D	113457	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA3E	112714	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA4A	7277	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBA8	51807	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBAL3	79861	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB	203068	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB1	81027	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB2A	7280	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB2B	347733	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB3	10381	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB4A	10382	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB4B	10383	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBB6	84617	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBG1	7283	famplex_relations	16	33
9606	Homo sapiens	Primates	Tubulin	TUBULIN	TUBG2	27175	famplex_relations	16	33
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA1	58	famplex_relations	16	33
9606	Homo sapiens	Primates	Actin	ACTIN	ACTA2	59	famplex_relations	16	33
9606	Homo sapiens	Primates	Actin	ACTIN	ACTB	60	famplex_relations	16	33
9606	Homo sapiens	Primates	Actin	ACTIN	ACTC1	70	famplex_relations	16	33
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG1	71	famplex_relations	16	33
9606	Homo sapiens	Primates	Actin	ACTIN	ACTG2	72	famplex_relations	16	33
