organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	PEP	PEP	bgcn	47873	ncbigene_synonym	12	20
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdh	39812	ncbigene_symbol	12	20
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdha	31406	ncbigene_synonym	12	20
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdh	39812	ncbigene_synonym	12	20
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdf	43193	ncbigene_synonym	12	20
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdhb	43437	ncbigene_synonym	12	20
7227	Drosophila melanogaster	Invertebrates	AIF	AIF	AIF	33390	ncbigene_symbol	12	20
7227	Drosophila melanogaster	Invertebrates	AIF	AIF	AIF	33390	ncbigene_synonym	12	20
7227	Drosophila melanogaster	Invertebrates	QC	QC	QC	38663	ncbigene_symbol	12	20
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	12	20
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	12	20
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	12	20
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	12	20
7227	Drosophila melanogaster	Invertebrates	ME1	ME1	Men	47173	ncbigene_synonym	12	20
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	12	20
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_synonym	12	20
7227	Drosophila melanogaster	Invertebrates	MCT1	MCT1	Mct1	31198	ncbigene_symbol	12	20
7227	Drosophila melanogaster	Invertebrates	MCT1	MCT1	Mct1	31198	ncbigene_synonym	12	20
7227	Drosophila melanogaster	Invertebrates	MCT1	MCT1	MCTS1	31536	ncbigene_synonym	12	20
9606	Homo sapiens	Primates	GLUT3	GLUT3	SLC2A3	6515	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	7	26
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	7	26
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	7	26
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	GLUT1/4	GLUT1	SLC2A1	6513	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	GLUT1/4	GLUT4	SLC2A4	6517	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	GLUT1	GLUT1	SLC2A1	6513	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	G6PDH	G6PDH	H6PD	9563	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	HKII	HKII	HK2	3099	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	TIGAR	TIGAR	TIGAR	57103	ncbigene_symbol	7	26
9606	Homo sapiens	Primates	F2,6BP	F2	F2	2147	ncbigene_symbol	7	26
9606	Homo sapiens	Primates	PFK1	PFK1	PFKM	5213	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	PFK2	PFK2	PFKFB3	5209	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	7	26
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	7	26
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	7	26
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	7	26
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	7	26
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	7	26
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	7	26
9606	Homo sapiens	Primates	PGAM	PGAM	PGAM1	5223	famplex_relations	7	26
9606	Homo sapiens	Primates	PGAM	PGAM	PGAM2	5224	famplex_relations	7	26
9606	Homo sapiens	Primates	PDK2	PDK2	PDK2	5164	ncbigene_symbol	7	26
9606	Homo sapiens	Primates	P53R2	P53R2	RRM2B	50484	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	PEP	PEP	PAEP	5047	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	PEP	PEP	PREP	5550	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	PEP	PEP	PTPN22	26191	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	MIEAP	MIEAP	SPATA18	132671	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	PDH	PDH	PDP1	54704	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	PDH	PDH	DLAT	1737	famplex_relations	7	26
9606	Homo sapiens	Primates	PDH	PDH	DLD	1738	famplex_relations	7	26
9606	Homo sapiens	Primates	PDH	PDH	PDHA1	5160	famplex_relations	7	26
9606	Homo sapiens	Primates	PDH	PDH	PDHA2	5161	famplex_relations	7	26
9606	Homo sapiens	Primates	PDH	PDH	PDHB	5162	famplex_relations	7	26
9606	Homo sapiens	Primates	PDH	PDH	PDHX	8050	famplex_relations	7	26
9606	Homo sapiens	Primates	SCO2	SCO2	SCO2	9997	ncbigene_symbol	7	26
9606	Homo sapiens	Primates	AIF	AIF	AIFM1	9131	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	ME1	ME1	ME1	4199	ncbigene_symbol	7	26
9606	Homo sapiens	Primates	ME1	ME1	PCDHB16	57717	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	NAD(P)H	NADPH	DECR1	1666	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	GLS2	GLS2	GLS2	27165	ncbigene_symbol	7	26
9606	Homo sapiens	Primates	ME2	ME2	ME2	4200	ncbigene_symbol	7	26
9606	Homo sapiens	Primates	ME2	ME2	CELSR1	9620	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	ME2	ME2	PCDHB11	56125	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	MCT1	MCT1	CMA1	1215	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	MCT1	MCT1	SLC16A1	6566	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	MCT1	MCT1	MCAT	27349	ncbigene_synonym	7	26
9606	Homo sapiens	Primates	MCT1	MCT1	MCTS1	28985	ncbigene_synonym	7	26
