organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	APCC	APCC	CDC16	8881	famplex_relations	4	15
9606	Homo sapiens	Primates	APCC	APCC	CDC27	996	famplex_relations	4	15
9606	Homo sapiens	Primates	APCC	APCC	CDC23	8697	famplex_relations	4	15
9606	Homo sapiens	Primates	APCC	APCC	ANAPC5	51433	famplex_relations	4	15
9606	Homo sapiens	Primates	APCC	APCC	ANAPC10	10393	famplex_relations	4	15
9606	Homo sapiens	Primates	APCC	APCC	ANAPC15	25906	famplex_relations	4	15
9606	Homo sapiens	Primates	APCC	APCC	ANAPC13	25847	famplex_relations	4	15
9606	Homo sapiens	Primates	APCC	APCC	CDC26	246184	famplex_relations	4	15
9606	Homo sapiens	Primates	APCC	APCC	ANAPC16	119504	famplex_relations	4	15
9606	Homo sapiens	Primates	APCC	APCC	ANAPC7	51434	famplex_relations	4	15
9606	Homo sapiens	Primates	APCC	APCC	ANAPC4	29945	famplex_relations	4	15
9606	Homo sapiens	Primates	MCM	MCM	MMUT	4594	ncbigene_synonym	4	15
9606	Homo sapiens	Primates	MCM	MCM	PIK3CA	5290	ncbigene_synonym	4	15
9606	Homo sapiens	Primates	MCM	MCM	MCM2	4171	famplex_relations	4	15
9606	Homo sapiens	Primates	MCM	MCM	MCM3	4172	famplex_relations	4	15
9606	Homo sapiens	Primates	MCM	MCM	MCM4	4173	famplex_relations	4	15
9606	Homo sapiens	Primates	MCM	MCM	MCM5	4174	famplex_relations	4	15
9606	Homo sapiens	Primates	MCM	MCM	MCM6	4175	famplex_relations	4	15
9606	Homo sapiens	Primates	MCM	MCM	MCM7	4176	famplex_relations	4	15
9606	Homo sapiens	Primates	MCM	MCM	MCM8	84515	famplex_relations	4	15
9606	Homo sapiens	Primates	MCM	MCM	MCM9	254394	famplex_relations	4	15
9606	Homo sapiens	Primates	MCM	MCM	MCMDC2	157777	famplex_relations	4	15
9606	Homo sapiens	Primates	MEN	MEN	ELL	8178	ncbigene_synonym	4	15
9606	Homo sapiens	Primates	Orcl	ORC1	ORC1	4998	ncbigene_symbol	4	15
9606	Homo sapiens	Primates	Orcl	ORC1	SLC25A15	10166	ncbigene_synonym	4	15
9606	Homo sapiens	Primates	Mem3	MEM3	VPS35	55737	ncbigene_synonym	4	15
9606	Homo sapiens	Primates	GI	GI	GNAO1	2775	famplex_relations	4	15
9606	Homo sapiens	Primates	GI	GI	GNAI1	2770	famplex_relations	4	15
9606	Homo sapiens	Primates	GI	GI	GNAI2	2771	famplex_relations	4	15
9606	Homo sapiens	Primates	GI	GI	GNAI3	2773	famplex_relations	4	15
9606	Homo sapiens	Primates	GI	GI	GNAT1	2779	famplex_relations	4	15
9606	Homo sapiens	Primates	GI	GI	GNAT2	2780	famplex_relations	4	15
9606	Homo sapiens	Primates	GI	GI	GNAT3	346562	famplex_relations	4	15
9606	Homo sapiens	Primates	GI	GI	GNAZ	2781	famplex_relations	4	15
9606	Homo sapiens	Primates	pme	PME	CSTB	1476	ncbigene_synonym	4	15
