organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	SARS	SARS	Sars1	20226	ncbigene_synonym	11	20
10090	Mus musculus	Rodents	CBS	CBS	Cbs	12411	ncbigene_symbol	11	20
9606	Homo sapiens	Primates	ATPases	ATPASE	DNAH8	1769	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	Nsp2	NSP2	RTN2	6253	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	Nsp2	NSP2	BCAR3	8412	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	Nsp5	NSP5	SPECC1	92521	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	Nsps	NSP	RTN1	6252	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	Nsps	NSP	ZFYVE9	9372	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	Nsps	NSP	RTN4	57142	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	Nsps	NSP	SPECC1	92521	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	UPS	UPS	HMBS	3145	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	Nsp1	NSP1	SH2D3A	10045	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	Nsp4	NSP4	PRSS57	400668	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	PD-1	PD-1	PDCD1	5133	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	PD-1	PD-1	RPL17	6139	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	PD-1	PD-1	RPL17-C18orf32	100526842	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	aras	ARA	ABCC6	368	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	aras	ARA	FOXC1	2296	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	aras	ARA	PAK3	5063	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	CNTRL	CNTRL	CNTRL	11064	ncbigene_symbol	8	21
9606	Homo sapiens	Primates	COMT	COMT	COMT	1312	ncbigene_symbol	8	21
9606	Homo sapiens	Primates	ANA	ANA	BTG3	10950	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	Cul2	CUL2	CUL2	8453	ncbigene_symbol	8	21
9606	Homo sapiens	Primates	MARK	MARK	MARK1	4139	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	Lox	LOX	LOX	4015	ncbigene_symbol	8	21
9606	Homo sapiens	Primates	LOX	LOX	LOX	4015	ncbigene_symbol	8	21
9606	Homo sapiens	Primates	TMPRSS2	TMPRSS2	TMPRSS2	7113	ncbigene_symbol	8	21
9606	Homo sapiens	Primates	ACE	ACE	ACE	1636	ncbigene_symbol	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	CWC27	10283	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPIA	5478	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPIB	5479	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPIC	5480	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPID	5481	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPIE	10450	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPIF	10105	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPIH	10465	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPIL1	51645	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPIL2	23759	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPIL3	53938	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPIL4	85313	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPIL6	285755	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPWD1	23398	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPIAL4A	653505	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPIAL4C	653598	famplex_relations	8	21
9606	Homo sapiens	Primates	Cyclophilin	CYCLOPHILIN	PPIAL4G	644591	famplex_relations	8	21
9606	Homo sapiens	Primates	MIST	MIST	CLNK	116449	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	SARS	SARS	SARS1	6301	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	SARS	SARS	SARS2	54938	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	CBS	CBS	CBS	875	ncbigene_symbol	8	21
10116	Rattus norvegicus	Rodents	Nsps	NSP	Rtn1	116644	ncbigene_synonym	8	11
10116	Rattus norvegicus	Rodents	Nsp4	NSP4	Prss57	408241	ncbigene_synonym	8	11
10116	Rattus norvegicus	Rodents	CNTRL	CNTRL	Cntrl	311886	ncbigene_symbol	8	11
10116	Rattus norvegicus	Rodents	COMT	COMT	Comt	24267	ncbigene_symbol	8	11
10116	Rattus norvegicus	Rodents	Cul2	CUL2	Cul2	361258	ncbigene_symbol	8	11
10116	Rattus norvegicus	Rodents	Lox	LOX	Lox	24914	ncbigene_symbol	8	11
10116	Rattus norvegicus	Rodents	LOX	LOX	Lox	24914	ncbigene_symbol	8	11
10116	Rattus norvegicus	Rodents	TMPRSS2	TMPRSS2	Tmprss2	156435	ncbigene_symbol	8	11
10116	Rattus norvegicus	Rodents	ACE	ACE	Ace	24310	ncbigene_symbol	8	11
10116	Rattus norvegicus	Rodents	MIST	MIST	Clnk	295518	ncbigene_synonym	8	11
10116	Rattus norvegicus	Rodents	SARS	SARS	Sars1	266975	ncbigene_synonym	8	11
10116	Rattus norvegicus	Rodents	CBS	CBS	Cbs	24250	ncbigene_symbol	8	11
