organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	Gadd45	GADD45	GADD45A	1647	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	E2F	E2F	E2F1	1869	famplex_relations	8	35
9606	Homo sapiens	Primates	E2F	E2F	E2F2	1870	famplex_relations	8	35
9606	Homo sapiens	Primates	E2F	E2F	E2F3	1871	famplex_relations	8	35
9606	Homo sapiens	Primates	E2F	E2F	E2F4	1874	famplex_relations	8	35
9606	Homo sapiens	Primates	E2F	E2F	E2F5	1875	famplex_relations	8	35
9606	Homo sapiens	Primates	E2F	E2F	E2F6	1876	famplex_relations	8	35
9606	Homo sapiens	Primates	E2F	E2F	E2F7	144455	famplex_relations	8	35
9606	Homo sapiens	Primates	E2F	E2F	E2F8	79733	famplex_relations	8	35
9606	Homo sapiens	Primates	RB(P	RBP	RENBP	5973	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	RB(P	RBP	SUGP1	57794	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	Cdc2	CDC2	CDK1	983	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	Cdc2	CDC2	POLD1	5424	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	G1/S	GS	GNAS	2778	famplex_relations	8	35
9606	Homo sapiens	Primates	G1/S	GS	GNAL	2774	famplex_relations	8	35
9606	Homo sapiens	Primates	G2	G2	WARS1	7453	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	G2/M	G2	WARS1	7453	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	8	35
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	8	35
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	8	35
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	8	35
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	8	35
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	8	35
9606	Homo sapiens	Primates	>p53	P53	TP53	7157	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	>p53	P53	TP53	7157	famplex_relations	8	35
9606	Homo sapiens	Primates	>p53	P53	TP63	8626	famplex_relations	8	35
9606	Homo sapiens	Primates	>p53	P53	TP73	7161	famplex_relations	8	35
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	famplex_relations	8	35
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	8	35
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	8	35
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	8	35
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF1	2246	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF2	2247	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF3	2248	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF4	2249	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF5	2250	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF6	2251	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF7	2252	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF8	2253	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF9	2254	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF10	2255	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF11	2256	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF12	2257	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF13	2258	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF14	2259	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF16	8823	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF17	8822	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF18	8817	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF19	9965	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF20	26281	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF21	26291	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF22	27006	famplex_relations	8	35
9606	Homo sapiens	Primates	ÞFGF	FGF	FGF23	8074	famplex_relations	8	35
9606	Homo sapiens	Primates	TSP1	TSP1	THBS1	7057	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	TSP1	TSP1	CRISP2	7180	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	TSP1	TSP1	PRSS55	203074	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	BAI1	BAI1	ADGRB1	575	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	HIF-la	HIF-1A	HIF1A	3091	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	HIF-1a	HIF-1A	HIF1A	3091	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	ATR	ATR	ATR	545	ncbigene_symbol	8	35
9606	Homo sapiens	Primates	ATR	ATR	ANTXR1	84168	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	ATR	ATR	MMAB	326625	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	ATR	ATR	SERPINA2	390502	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	8	35
9606	Homo sapiens	Primates	ATM/ATR	ATM	ATM	472	ncbigene_symbol	8	35
9606	Homo sapiens	Primates	ATM/ATR	ATR	ATR	545	ncbigene_symbol	8	35
9606	Homo sapiens	Primates	ATM/ATR	ATR	ANTXR1	84168	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	ATM/ATR	ATR	MMAB	326625	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	ATM/ATR	ATR	SERPINA2	390502	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	Chk1	CHK1	CHEK1	1111	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	Chk1/2	CHK1	CHEK1	1111	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	Chk1/2	CHK2	CHEK2	11200	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	53BP1	53BP1	TP53BP1	7158	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	p48	P48	ST13	6767	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	p48	P48	IRF9	10379	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	p48	P48	PTF1A	256297	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	p48	P48	H3P38	654505	ncbigene_synonym	8	35
9606	Homo sapiens	Primates	XPC	XPC	XPC	7508	ncbigene_symbol	8	35
9606	Homo sapiens	Primates	P53R2	P53R2	RRM2B	50484	ncbigene_synonym	8	35
