organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IL-6,IL-8,IL12,TNFa	IL-6	IL6	3569	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IL-6,IL-8,IL12,TNFa	TNFA	TNF	7124	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IL-6,IL-8,IL12,TNFa	IL12	IL12A	3592	famplex_relations	16	29
9606	Homo sapiens	Primates	IL-6,IL-8,IL12,TNFa	IL12	IL12B	3593	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNØ,	IFN	IFNA1	3439	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFN1@	3438	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA1	3439	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA2	3440	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA17	3451	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA1	3439	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA2	3440	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA4	3441	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA5	3442	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA6	3443	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA7	3444	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA8	3445	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA10	3446	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA13	3447	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA14	3448	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA16	3449	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA17	3451	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,IFN-inducible	IFNA	IFNA21	3452	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFN1@	3438	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA1	3439	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA2	3440	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA17	3451	ncbigene_synonym	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA1	3439	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA2	3440	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA4	3441	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA5	3442	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA6	3443	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA7	3444	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA8	3445	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA10	3446	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA13	3447	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA14	3448	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA16	3449	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA17	3451	famplex_relations	16	29
9606	Homo sapiens	Primates	IFNa,	IFNA	IFNA21	3452	famplex_relations	16	29
