organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	fibrin	FIBRIN	FGG	2266	famplex_relations	12	17
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	famplex_relations	12	17
9606	Homo sapiens	Primates	SOD	SOD	SOD2	6648	famplex_relations	12	17
9606	Homo sapiens	Primates	SOD	SOD	SOD3	6649	famplex_relations	12	17
9606	Homo sapiens	Primates	CAT	CAT	CAT	847	ncbigene_symbol	12	17
9606	Homo sapiens	Primates	CAT	CAT	CRAT	1384	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	CAT	CAT	GLYAT	10249	ncbigene_synonym	12	17
9606	Homo sapiens	Primates	GPx	GPX	GPX1	2876	famplex_relations	12	17
9606	Homo sapiens	Primates	GPx	GPX	GPX2	2877	famplex_relations	12	17
9606	Homo sapiens	Primates	GPx	GPX	GPX3	2878	famplex_relations	12	17
9606	Homo sapiens	Primates	GPx	GPX	GPX4	2879	famplex_relations	12	17
9606	Homo sapiens	Primates	GPx	GPX	GPX5	2880	famplex_relations	12	17
9606	Homo sapiens	Primates	GPx	GPX	GPX6	257202	famplex_relations	12	17
9606	Homo sapiens	Primates	GPx	GPX	GPX7	2882	famplex_relations	12	17
9606	Homo sapiens	Primates	GPx	GPX	GPX8	493869	famplex_relations	12	17
