organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	7	23
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	7	23
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	7	23
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	7	23
9606	Homo sapiens	Primates	Elk-1	ELK1	ELK1	2002	ncbigene_symbol	7	23
9606	Homo sapiens	Primates	Elk-1	ELK1	KCNH4	23415	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	Elk-1	ELK1	KCNH8	131096	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	PKG+	PKG	PRKG1	5592	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	-PLCY	PLCG	PLCG1	5335	famplex_relations	7	23
9606	Homo sapiens	Primates	-PLCY	PLCG	PLCG2	5336	famplex_relations	7	23
9606	Homo sapiens	Primates	BTK	BTK	BTK	695	ncbigene_symbol	7	23
9606	Homo sapiens	Primates	CALM	CALM	CALM2	805	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	CALM	CALM	CALM3	808	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	CALM	CALM	PICALM	8301	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	CALM	CALM	SNAP91	9892	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	CALM	CALM	CALM1	801	famplex_relations	7	23
9606	Homo sapiens	Primates	CALM	CALM	CALM2	805	famplex_relations	7	23
9606	Homo sapiens	Primates	CALM	CALM	CALM3	808	famplex_relations	7	23
9606	Homo sapiens	Primates	(PC	PC	PC	5091	ncbigene_symbol	7	23
9606	Homo sapiens	Primates	IP3R	IP3R	ITPR1	3708	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	IP3R	IP3R	ITPR3	3710	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	Ça2+	A2	GPR162	27239	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	RGS	RGS	PITX2	5308	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	PYK2	PYK2	PTK2B	2185	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	FZD4	8322	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	NMUR1	10316	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	LPAR3	23566	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	LGR6	59352	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX3	117195	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX4	117196	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GPR151	134391	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	OXER1	165140	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC6A	222545	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	MRGPRX1	259249	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	VN1R17P	441931	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GPR166P	442206	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GRM1	2911	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GRM2	2912	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GRM3	2913	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GRM4	2914	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GRM5	2915	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GRM6	2916	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GRM7	2917	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GRM8	2918	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	CASR	846	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC6A	222545	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GABBR1	2550	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GABBR2	9568	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GPR156	165829	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GPR158	57512	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GPR179	440435	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5A	9052	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5B	51704	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5C	55890	famplex_relations	7	23
9606	Homo sapiens	Primates	GPCR	GPCR	GPRC5D	55507	famplex_relations	7	23
9606	Homo sapiens	Primates	(GB	GB	SUCLG2	8801	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	(GB	GB	GNB1	2782	famplex_relations	7	23
9606	Homo sapiens	Primates	(GB	GB	GNB2	2783	famplex_relations	7	23
9606	Homo sapiens	Primates	(GB	GB	GNB3	2784	famplex_relations	7	23
9606	Homo sapiens	Primates	(GB	GB	GNB4	59345	famplex_relations	7	23
9606	Homo sapiens	Primates	(GB	GB	GNB5	10681	famplex_relations	7	23
9606	Homo sapiens	Primates	Gad	GAD	GAD1	2571	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	Gad	GAD	GAD1	2571	famplex_relations	7	23
9606	Homo sapiens	Primates	Gad	GAD	GAD2	2572	famplex_relations	7	23
9606	Homo sapiens	Primates	GRK2	GRK2	GRK2	156	ncbigene_symbol	7	23
9606	Homo sapiens	Primates	P63	P63	RPE65	6121	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	P63	P63	UVRAG	7405	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	P63	P63	TP63	8626	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	P63	P63	CKAP4	10970	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK1	6093	famplex_relations	7	23
9606	Homo sapiens	Primates	ROCK	ROCK	ROCK2	9475	famplex_relations	7	23
9606	Homo sapiens	Primates	GB	GB	SUCLG2	8801	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	GB	GB	GNB1	2782	famplex_relations	7	23
9606	Homo sapiens	Primates	GB	GB	GNB2	2783	famplex_relations	7	23
9606	Homo sapiens	Primates	GB	GB	GNB3	2784	famplex_relations	7	23
9606	Homo sapiens	Primates	GB	GB	GNB4	59345	famplex_relations	7	23
9606	Homo sapiens	Primates	GB	GB	GNB5	10681	famplex_relations	7	23
9606	Homo sapiens	Primates	GBetaGamma	GBG	CFB	629	ncbigene_synonym	7	23
9606	Homo sapiens	Primates	CSK	CSK	CSK	1445	ncbigene_symbol	7	23
9606	Homo sapiens	Primates	GSK3B	GSK3B	GSK3B	2932	ncbigene_symbol	7	23
