organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	GAP	GAP	RGS6	9628	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	RhoGDI2	RHOGDI2	ARHGDIB	397	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	4	11
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	4	11
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	4	11
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	4	11
9606	Homo sapiens	Primates	act.	ACT	SERPINA3	12	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	act.	ACT	ACTG1	71	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	act.	ACT	ACTG2	72	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	act.	ACT	FHL5	9457	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	act.	ACT	ACOT7	11332	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	act.	ACT	ACTBL2	345651	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	act.	ACT	POTEKP	440915	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	act.	ACT	POTEM	641455	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	4	11
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	4	11
10116	Rattus norvegicus	Rodents	S100A8	S100A8	S100a8	116547	ncbigene_symbol	4	7
10116	Rattus norvegicus	Rodents	S100A8/A9	S100A9	S100a9	94195	ncbigene_symbol	4	7
10116	Rattus norvegicus	Rodents	S100A8/A9	S100A8	S100a8	116547	ncbigene_symbol	4	7
10116	Rattus norvegicus	Rodents	CC10	CC10	Scgb1a1	25575	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	RAGE	RAGE	Ager	81722	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	RAGE	RAGE	Mok	362787	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	GAP	GAP	Rasa1	25676	ncbigene_synonym	4	7
10116	Rattus norvegicus	Rodents	Rho	RHO	Rho	24717	ncbigene_symbol	4	7
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	4	7
9925	Capra hircus	Mammals	S100A8	S100A8	S100A8	102168876	ncbigene_symbol	4	3
9925	Capra hircus	Mammals	S100A8/A9	S100A9	S100A9	102182273	ncbigene_symbol	4	3
9925	Capra hircus	Mammals	S100A8/A9	S100A8	S100A8	102168876	ncbigene_symbol	4	3
9925	Capra hircus	Mammals	Rho	RHO	RHO	108638601	ncbigene_symbol	4	3
