organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	caspase	CASPASE	CASP14	23581	famplex_relations	4	8	12
9606	Homo sapiens	Primates	caspase	CASPASE	CASP3	836	famplex_relations	4	8	12
9606	Homo sapiens	Primates	caspase	CASPASE	CASP7	840	famplex_relations	4	8	12
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	4	8	12
9606	Homo sapiens	Primates	Egr1	EGR1	EGR1	1958	ncbigene_symbol	4	8	12
9606	Homo sapiens	Primates	CP	CP	CP	1356	ncbigene_symbol	4	8	12
8355	Xenopus laevis	Vertebrates	CD95	CD95	fas.L	108696050	ncbigene_synonym	NA	12	8
8355	Xenopus laevis	Vertebrates	CD95	CD95	fas.S	108697171	ncbigene_synonym	NA	12	8
8355	Xenopus laevis	Vertebrates	...JNK	JNK	mapk8.L	379876	ncbigene_synonym	NA	12	8
8355	Xenopus laevis	Vertebrates	...JNK	JNK	mapk8.S	398499	ncbigene_synonym	NA	12	8
8355	Xenopus laevis	Vertebrates	(IKKB+	IKKB	ikbkb.L	432200	ncbigene_synonym	NA	12	8
8355	Xenopus laevis	Vertebrates	FADD	FADD	fadd.S	496403	ncbigene_synonym	NA	12	8
8355	Xenopus laevis	Vertebrates	Fos	FOS	fos.S	447201	ncbigene_synonym	NA	12	8
8355	Xenopus laevis	Vertebrates	IL-6	IL-6	il6.L	108718487	ncbigene_synonym	NA	12	8
8355	Xenopus laevis	Vertebrates	IL-6	IL-6	il6.S	121395019	ncbigene_synonym	NA	12	8
8355	Xenopus laevis	Vertebrates	Caspase-3	CASPASE-3	casp3.2.L	100036910	ncbigene_synonym	NA	12	8
8355	Xenopus laevis	Vertebrates	Egr1	EGR1	egr1.L	399162	ncbigene_synonym	NA	12	8
8355	Xenopus laevis	Vertebrates	Egr1	EGR1	egr1.S	414518	ncbigene_synonym	NA	12	8
