organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	ATGL	ATGL	PNPLA2	57104	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	HSL	HSL	LIPE	3991	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	DGAT	DGAT	DGAT1	8694	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	MAG	MAG	MAG	4099	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	MAGL	MAGL	MGLL	11343	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	CPT1	CPT1	CPT1A	1374	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	CPT1	CPT1	CPT2	1376	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	CPT1	CPT1	CHPT1	56994	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	ACC2	ACC2	ACACB	32	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	ACC2	ACC2	BCL2A1	597	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	CPT2	CPT2	CPT2	1376	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	GPAT1	GPAT1	GPAM	57678	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	GPAT1/2	GPAT1	GPAM	57678	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	GPAT1/2	GPAT2	GPAT2	150763	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	ATP,	ATP	ATP8A2	51761	ncbigene_synonym	9	20
10116	Rattus norvegicus	Rodents	ACS	ACS	Acsl1	25288	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	ACS	ACS	Pla2g15	361401	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	FATP	FATP	Slc27a1	94172	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	CD36	CD36	Cd36	29184	ncbigene_symbol	8	14
10116	Rattus norvegicus	Rodents	LPL	LPL	Lpl	24539	ncbigene_symbol	8	14
10116	Rattus norvegicus	Rodents	FABP	FABP	Fabp2	25598	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	GPAT3	GPAT3	Gpat3	305166	ncbigene_symbol	8	14
10116	Rattus norvegicus	Rodents	GPAT3/4	GPAT3	Gpat3	305166	ncbigene_symbol	8	14
10116	Rattus norvegicus	Rodents	GPAT3/4	GPAT4	Gpat4	290843	ncbigene_symbol	8	14
10116	Rattus norvegicus	Rodents	HSL	HSL	Lipe	25330	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	DGAT	DGAT	Dgat1	84497	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	MAG	MAG	Mag	29409	ncbigene_symbol	8	14
10116	Rattus norvegicus	Rodents	MAGL	MAGL	Mgll	29254	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	ACC2	ACC2	Acacb	116719	ncbigene_synonym	8	14
10116	Rattus norvegicus	Rodents	CPT2	CPT2	Cpt2	25413	ncbigene_symbol	8	14
10116	Rattus norvegicus	Rodents	GPAT1/2	GPAT2	Gpat2	296130	ncbigene_symbol	8	14
9615	Canis lupus familiaris	Mammals	ACS	ACS	PLA2G15	403403	ncbigene_synonym	8	11
9615	Canis lupus familiaris	Mammals	CD36	CD36	CD36	475931	ncbigene_symbol	8	11
9615	Canis lupus familiaris	Mammals	LPL	LPL	LPL	403626	ncbigene_symbol	8	11
9615	Canis lupus familiaris	Mammals	FABP	FABP	FABP1	403619	ncbigene_synonym	8	11
9615	Canis lupus familiaris	Mammals	GPAT3	GPAT3	GPAT3	478460	ncbigene_symbol	8	11
9615	Canis lupus familiaris	Mammals	GPAT3/4	GPAT3	GPAT3	478460	ncbigene_symbol	8	11
9615	Canis lupus familiaris	Mammals	GPAT3/4	GPAT4	GPAT4	119881766	ncbigene_symbol	8	11
9615	Canis lupus familiaris	Mammals	HSL	HSL	LIPE	403607	ncbigene_synonym	8	11
9615	Canis lupus familiaris	Mammals	MAG	MAG	MAG	611884	ncbigene_symbol	8	11
9615	Canis lupus familiaris	Mammals	CPT1	CPT1	CPT1A	403583	ncbigene_synonym	8	11
9615	Canis lupus familiaris	Mammals	CPT2	CPT2	CPT2	489585	ncbigene_symbol	8	11
9615	Canis lupus familiaris	Mammals	GPAT1/2	GPAT2	GPAT2	100856013	ncbigene_symbol	8	11
10141	Cavia porcellus	Rodents	CD36	CD36	Cd36	100730182	ncbigene_symbol	8	7
10141	Cavia porcellus	Rodents	LPL	LPL	Lpl	100135570	ncbigene_symbol	8	7
10141	Cavia porcellus	Rodents	GPAT3	GPAT3	Gpat3	100720788	ncbigene_symbol	8	7
10141	Cavia porcellus	Rodents	GPAT3/4	GPAT3	Gpat3	100720788	ncbigene_symbol	8	7
10141	Cavia porcellus	Rodents	GPAT3/4	GPAT4	Gpat4	100721768	ncbigene_symbol	8	7
10141	Cavia porcellus	Rodents	MAG	MAG	Mag	100735905	ncbigene_symbol	8	7
10141	Cavia porcellus	Rodents	CPT2	CPT2	Cpt2	100728173	ncbigene_symbol	8	7
10141	Cavia porcellus	Rodents	GPAT1/2	GPAT2	Gpat2	100730092	ncbigene_symbol	8	7
