organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	Ang1-7	ANG2	Ang2	497229	ncbigene_symbol	6	10
10116	Rattus norvegicus	Rodents	Ang1-7	ANG2	Angpt2	89805	ncbigene_synonym	6	10
10116	Rattus norvegicus	Rodents	AT1R	AT1R	Agtr1a	24180	ncbigene_synonym	6	10
10116	Rattus norvegicus	Rodents	TMPRSS2	TMPRSS2	Tmprss2	156435	ncbigene_symbol	6	10
10116	Rattus norvegicus	Rodents	ACE2	ACE2	Ace2	302668	ncbigene_symbol	6	10
9685	Felis catus	Mammals	IL-1B	IL1B	IL1B	768274	ncbigene_symbol	6	6
9685	Felis catus	Mammals	MCP1	MCP1	MCP-1	100127112	ncbigene_symbol	6	6
9685	Felis catus	Mammals	IL-6	IL6	IL6	493687	ncbigene_symbol	6	6
9685	Felis catus	Mammals	(ADAM-17)	ADAM17	ADAM17	101089004	ncbigene_symbol	6	6
9685	Felis catus	Mammals	TMPRSS2	TMPRSS2	TMPRSS2	101096004	ncbigene_symbol	6	6
9685	Felis catus	Mammals	ACE2	ACE2	ACE2	554349	ncbigene_symbol	6	6
9694	Panthera tigris	Mammals	IL-1B	IL1B	IL1B	102951272	ncbigene_symbol	5	5
9694	Panthera tigris	Mammals	IL-6	IL6	IL6	102968780	ncbigene_symbol	5	5
9694	Panthera tigris	Mammals	(ADAM-17)	ADAM17	ADAM17	102948618	ncbigene_symbol	5	5
9694	Panthera tigris	Mammals	TMPRSS2	TMPRSS2	TMPRSS2	102956698	ncbigene_symbol	5	5
9694	Panthera tigris	Mammals	ACE2	ACE2	ACE2	102965716	ncbigene_symbol	5	5
9606	Homo sapiens	Primates	IL-1B	IL1B	IL1B	3553	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	IL-1B	IL1B	IL1B	3553	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	MCP1	MCP1	CCL2	6347	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	(ADAM-17)	ADAM17	ADAM17	6868	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	AngII	ANG2	ANGPT2	285	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	AngII	ANG2	VPS51	738	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	Ang1-7	ANG3	VPS51	738	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	Ang1-7	ANG3	ANGPTL1	9068	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	Ang1-7	ANG3	ANGPT4	51378	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	Ang1-7	ANG5	ANGPTL3	27329	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	Ang1-7	ANG1	ANGPT1	284	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	Ang1-7	ANG1	TM7SF2	7108	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	Ang1-7	ANG2	ANGPT2	285	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	Ang1-7	ANG2	VPS51	738	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	Ang1-7	ANG4	ANGPT4	51378	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	AT1R	AT1R	AGTR1	185	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	TMPRSS2	TMPRSS2	TMPRSS2	7113	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	ACE2	ACE2	ACE2	59272	ncbigene_symbol	4	12
9615	Canis lupus familiaris	Mammals	IL-1B	IL1B	IL1B	403974	ncbigene_symbol	4	7
9615	Canis lupus familiaris	Mammals	IL-6	IL-6	IL6	403985	ncbigene_synonym	4	7
9615	Canis lupus familiaris	Mammals	(ADAM-17)	ADAM17	ADAM17	475662	ncbigene_symbol	4	7
9615	Canis lupus familiaris	Mammals	AngII	ANG2	ANGPT2	607616	ncbigene_synonym	4	7
9615	Canis lupus familiaris	Mammals	Ang1-7	ANG1	ANGPT1	403656	ncbigene_synonym	4	7
9615	Canis lupus familiaris	Mammals	Ang1-7	ANG2	ANGPT2	607616	ncbigene_synonym	4	7
9615	Canis lupus familiaris	Mammals	TMPRSS2	TMPRSS2	TMPRSS2	487770	ncbigene_symbol	4	7
9615	Canis lupus familiaris	Mammals	ACE2	ACE2	ACE2	480847	ncbigene_symbol	4	7
9544	Macaca mulatta	Primates	IL-1B	IL1B	IL1B	704701	ncbigene_symbol	4	6
9544	Macaca mulatta	Primates	MCP1	MCP1	CCL2	574138	ncbigene_synonym	4	6
9544	Macaca mulatta	Primates	IL-6	IL-6	IL6ST	574127	ncbigene_synonym	4	6
9544	Macaca mulatta	Primates	(ADAM-17)	ADAM17	ADAM17	694429	ncbigene_symbol	4	6
9544	Macaca mulatta	Primates	TMPRSS2	TMPRSS2	TMPRSS2	715138	ncbigene_symbol	4	6
9544	Macaca mulatta	Primates	ACE2	ACE2	ACE2	712790	ncbigene_symbol	4	6
10036	Mesocricetus auratus	Rodents	IL-1B	IL1B	Il1b	101839008	ncbigene_symbol	4	5
10036	Mesocricetus auratus	Rodents	IL-6	IL-6	Il6	101839443	ncbigene_synonym	4	5
10036	Mesocricetus auratus	Rodents	(ADAM-17)	ADAM17	Adam17	101828493	ncbigene_symbol	4	5
10036	Mesocricetus auratus	Rodents	TMPRSS2	TMPRSS2	Tmprss2	101843596	ncbigene_symbol	4	5
10036	Mesocricetus auratus	Rodents	ACE2	ACE2	Ace2	101823817	ncbigene_symbol	4	5
9669	Mustela putorius furo	Mammals	IL-1B	IL-1B	IL1B	101688006	ncbigene_synonym	3	5
9669	Mustela putorius furo	Mammals	IL-6	IL-6	IL6	101671465	ncbigene_synonym	3	5
9669	Mustela putorius furo	Mammals	(ADAM-17)	ADAM17	ADAM17	101678822	ncbigene_symbol	3	5
9669	Mustela putorius furo	Mammals	TMPRSS2	TMPRSS2	TMPRSS2	101671765	ncbigene_symbol	3	5
9669	Mustela putorius furo	Mammals	ACE2	ACE2	ACE2	101673097	ncbigene_symbol	3	5
