organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Tau	TAU	MAPT	4137	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	12	21
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	12	21
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	12	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	12	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	12	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	12	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	12	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	12	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	12	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	12	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	12	21
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	12	21
9606	Homo sapiens	Primates	14-3-3	14-3-3	YWHAQ	10971	ncbigene_synonym	12	21
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO1	2308	famplex_relations	12	21
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO3	2309	famplex_relations	12	21
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO4	4303	famplex_relations	12	21
9606	Homo sapiens	Primates	FoxO	FOXO	FOXO6	100132074	famplex_relations	12	21
9606	Homo sapiens	Primates	stop	STOP	MAP6	4135	ncbigene_synonym	12	21
10116	Rattus norvegicus	Rodents	IGF-1R	IGF1R	Igf1r	25718	ncbigene_symbol	12	14
10116	Rattus norvegicus	Rodents	IR/IGF-1R	IGF1R	Igf1r	25718	ncbigene_symbol	12	14
10116	Rattus norvegicus	Rodents	APP	APP	App	54226	ncbigene_symbol	12	14
10116	Rattus norvegicus	Rodents	PI3,4,5P	PI3	Wfdc15b	408230	ncbigene_synonym	12	14
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	12	14
10116	Rattus norvegicus	Rodents	IRS1-4	IRS3	Irs3	84021	ncbigene_symbol	12	14
10116	Rattus norvegicus	Rodents	IRS1-4	IRS2	Irs2	29376	ncbigene_symbol	12	14
10116	Rattus norvegicus	Rodents	IRS1-4	IRS2	Irs2	29376	ncbigene_synonym	12	14
10116	Rattus norvegicus	Rodents	IRS1-4	IRS1	Irs1	25467	ncbigene_symbol	12	14
10116	Rattus norvegicus	Rodents	IRS1-4	IRS4	Irs4	315350	ncbigene_symbol	12	14
10116	Rattus norvegicus	Rodents	IRS1-4	IRS4	Irs4	315350	ncbigene_synonym	12	14
10116	Rattus norvegicus	Rodents	PTEN	PTEN	Pten	50557	ncbigene_symbol	12	14
10116	Rattus norvegicus	Rodents	PDK1	PDK1	Pdk1	116551	ncbigene_symbol	12	14
10116	Rattus norvegicus	Rodents	PDK1/2	PDK2	Pdk2	81530	ncbigene_symbol	12	14
10116	Rattus norvegicus	Rodents	PDK1/2	PDK1	Pdk1	116551	ncbigene_symbol	12	14
10116	Rattus norvegicus	Rodents	GSK3B	GSK3B	Gsk3b	84027	ncbigene_symbol	12	14
10116	Rattus norvegicus	Rodents	Tau	TAU	Mapt	29477	ncbigene_synonym	12	14
10116	Rattus norvegicus	Rodents	AKT	AKT	Akt1	24185	ncbigene_synonym	12	14
10090	Mus musculus	Rodents	IGF-1R	IGF-1R	Igf1r	16001	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	IR/IGF-1R	IGF-1R	Igf1r	16001	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	APP	APP	App	11820	ncbigene_symbol	10	20
10090	Mus musculus	Rodents	PI3,4,5P	PI3	Serpina1c	20702	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	PI4,5P	PI4	Serpina1d	20703	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	P110	P110	Pik3ca	18706	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	P85	P85	Ecm1	13601	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	P85	P85	Ppp1r13b	21981	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	IRS1-4	IRS3	Irs3	16369	ncbigene_symbol	10	20
10090	Mus musculus	Rodents	IRS1-4	IRS2	Irs2	384783	ncbigene_symbol	10	20
10090	Mus musculus	Rodents	IRS1-4	IRS2	Irs2	384783	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	IRS1-4	IRS1	Irs1	16367	ncbigene_symbol	10	20
10090	Mus musculus	Rodents	IRS1-4	IRS1	Irs1	16367	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	IRS1-4	IRS4	Irs4	16370	ncbigene_symbol	10	20
10090	Mus musculus	Rodents	IRS1-4	IRS4	Irs4	16370	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	10	20
10090	Mus musculus	Rodents	PDK1	PDK1	Pdk1	228026	ncbigene_symbol	10	20
10090	Mus musculus	Rodents	PDK1	PDK1	Pdpk1	18607	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	PDK1/2	PDK2	Pdk2	18604	ncbigene_symbol	10	20
10090	Mus musculus	Rodents	PDK1/2	PDK1	Pdk1	228026	ncbigene_symbol	10	20
10090	Mus musculus	Rodents	PDK1/2	PDK1	Pdpk1	18607	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	PP2A	PP2A	Ppp2ca	19052	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	PP2A	PP2A	Ppp2r1a	51792	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	GSK3B	GSK3B	Gsk3b	56637	ncbigene_symbol	10	20
10090	Mus musculus	Rodents	GSK3B	GSK3B	Gsk3b	56637	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	Tau	TAU	Mapt	17762	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	Tau	TAU	Csnk1e	27373	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	14-3-3	14-3-3	Sfn	55948	ncbigene_synonym	10	20
10090	Mus musculus	Rodents	stop	STOP	Map6	17760	ncbigene_synonym	10	20
