organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	SHC	SHC	SHC3	53358	famplex_relations	6	25
9606	Homo sapiens	Primates	SHC	SHC	SHC4	399694	famplex_relations	6	25
9606	Homo sapiens	Primates	GRB2	GRB2	GRB2	2885	ncbigene_symbol	6	25
9606	Homo sapiens	Primates	GAP	GAP	RASA1	5921	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	GAP	GAP	RGS6	9628	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG1	5335	famplex_relations	6	25
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG2	5336	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	6	25
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	6	25
9606	Homo sapiens	Primates	PKCa	PKCA	PRKCA	5578	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	PKCB	PKCB	PRKCB	5579	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	VAV	VAV	VAV1	7409	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	VAV	VAV	VAV1	7409	famplex_relations	6	25
9606	Homo sapiens	Primates	VAV	VAV	VAV2	7410	famplex_relations	6	25
9606	Homo sapiens	Primates	VAV	VAV	VAV3	10451	famplex_relations	6	25
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC1	4772	famplex_relations	6	25
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC2	4773	famplex_relations	6	25
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC3	4775	famplex_relations	6	25
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC4	4776	famplex_relations	6	25
9606	Homo sapiens	Primates	NFAT	NFAT	NFAT5	10725	famplex_relations	6	25
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	6	25
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	6	25
9606	Homo sapiens	Primates	CaM	CAM	CALM1	801	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	CaM	CAM	CALM2	805	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	CaM	CAM	CALM3	808	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	CaM	CAM	KRIT1	889	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	CaM	CAM	CAMKMT	79823	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	COCO	COCO	DAND5	199699	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	6	25
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	6	25
9606	Homo sapiens	Primates	IKBa	IKBA	NFKBIA	4792	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	CSA	CSA	ERCC8	1161	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	CSA	CSA	CSH1	1442	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	CSA	CSA	HSPA9	3313	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	-JUN	JUN	JUN	3725	ncbigene_symbol	6	25
9606	Homo sapiens	Primates	-JUN	JUN	JUN	3725	famplex_relations	6	25
9606	Homo sapiens	Primates	-JUN	JUN	JUNB	3726	famplex_relations	6	25
9606	Homo sapiens	Primates	-JUN	JUN	JUND	3727	famplex_relations	6	25
9606	Homo sapiens	Primates	c-FOS	C-FOS	FOS	2353	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	ELK-	ELK	EPHB1	2047	ncbigene_synonym	6	25
9606	Homo sapiens	Primates	ELK-	ELK	KCNH8	131096	ncbigene_synonym	6	25
