organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	RAB4?,	RAB4	Rab4	36992	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	RAB4	RAB4	Rab4	36992	ncbigene_symbol	16	17
7227	Drosophila melanogaster	Invertebrates	RAB4	RAB4	Rab4	36992	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	RAB5	RAB5	Rab5	33418	ncbigene_symbol	16	17
7227	Drosophila melanogaster	Invertebrates	RAB5	RAB5	Rab5	33418	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	Early	EARLY	lds	45894	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	(EE)	EE	ee	45290	ncbigene_symbol	16	17
7227	Drosophila melanogaster	Invertebrates	RAB11	RAB11	Rab11	42501	ncbigene_symbol	16	17
7227	Drosophila melanogaster	Invertebrates	RAB11	RAB11	Rab11	42501	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	AP-1gamma	31842	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	Jra	36057	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	kay	3772082	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	Snx1	SNX1	Snx1	33560	ncbigene_symbol	16	17
7227	Drosophila melanogaster	Invertebrates	Snx1	SNX1	Snx1	33560	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	Nostrin?	NOSTRIN	Nost	8673992	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	Nostrin	NOSTRIN	Nost	8673992	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	RAB7	RAB7	Rab7	42841	ncbigene_symbol	16	17
7227	Drosophila melanogaster	Invertebrates	RAB7	RAB7	Rab7	42841	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	Scrib,	SCRIB	scrib	44448	ncbigene_symbol	16	17
7227	Drosophila melanogaster	Invertebrates	Scrib,	SCRIB	scrib	44448	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	Scrib,Vps35?	SCRIB	scrib	44448	ncbigene_symbol	16	17
7227	Drosophila melanogaster	Invertebrates	Scrib,Vps35?	SCRIB	scrib	44448	ncbigene_synonym	16	17
7227	Drosophila melanogaster	Invertebrates	Vps35	VPS35	Vps35	37536	ncbigene_symbol	16	17
7227	Drosophila melanogaster	Invertebrates	Vps35	VPS35	Vps35	37536	ncbigene_synonym	16	17
9606	Homo sapiens	Primates	E-Cadherin	CDH1	CDH1	999	ncbigene_symbol	8	16
9606	Homo sapiens	Primates	E-Cadherin	CDH1	FZR1	51343	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	Clathrin-dependent	CLATHRIN	CLTA	1211	famplex_relations	8	16
9606	Homo sapiens	Primates	Clathrin-dependent	CLATHRIN	CLTB	1212	famplex_relations	8	16
9606	Homo sapiens	Primates	Clathrin-dependent	CLATHRIN	CLTC	1213	famplex_relations	8	16
9606	Homo sapiens	Primates	Clathrin-independent	CLATHRIN	CLTA	1211	famplex_relations	8	16
9606	Homo sapiens	Primates	Clathrin-independent	CLATHRIN	CLTB	1212	famplex_relations	8	16
9606	Homo sapiens	Primates	Clathrin-independent	CLATHRIN	CLTC	1213	famplex_relations	8	16
9606	Homo sapiens	Primates	AP-2	AP-2	TFAP2A	7020	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	Clathrin	CLATHRIN	CLTA	1211	famplex_relations	8	16
9606	Homo sapiens	Primates	Clathrin	CLATHRIN	CLTB	1212	famplex_relations	8	16
9606	Homo sapiens	Primates	Clathrin	CLATHRIN	CLTC	1213	famplex_relations	8	16
9606	Homo sapiens	Primates	Sec6,	SEC6	EXOC3	11336	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	(Sec5,	SEC5	EXOC2	55770	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	(Sec5,Sec6,	SEC6	EXOC3	11336	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	Sec15)	SEC15	EXOC6	54536	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	RAB4?,	RAB4	RAB4A	5867	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	RAB4	RAB4	RAB4A	5867	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	(CCV)	CCV	CCV	7792	ncbigene_symbol	8	16
9606	Homo sapiens	Primates	RAB5	RAB5	RAB5A	5868	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	(TGN)	TGN	TG	7038	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	Snx1	SNX1	SNX1	6642	ncbigene_symbol	8	16
9606	Homo sapiens	Primates	Nostrin?	NOSTRIN	NOSTRIN	115677	ncbigene_symbol	8	16
9606	Homo sapiens	Primates	Nostrin	NOSTRIN	NOSTRIN	115677	ncbigene_symbol	8	16
9606	Homo sapiens	Primates	RAB7	RAB7	RAB7A	7879	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	RAB7	RAB7	RAB7B	338382	ncbigene_synonym	8	16
9606	Homo sapiens	Primates	Scrib,	SCRIB	SCRIB	23513	ncbigene_symbol	8	16
9606	Homo sapiens	Primates	Scrib,Vps35?	SCRIB	SCRIB	23513	ncbigene_symbol	8	16
9606	Homo sapiens	Primates	Vps35	VPS35	VPS35	55737	ncbigene_symbol	8	16
