organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	AhR	AHR	Ahr	25690	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	IL-6	IL6	Il6	24498	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	IL-22	IL22	Il22	500836	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	IL-17A,-17F,-21,-6,	IL-17A	Il17a	301289	ncbigene_synonym	30	36
10116	Rattus norvegicus	Rodents	IL-17A,	IL-17A	Il17a	301289	ncbigene_synonym	30	36
10116	Rattus norvegicus	Rodents	TNF-a,	TNF-A	Tnf	24835	ncbigene_synonym	30	36
10116	Rattus norvegicus	Rodents	G-CSF,	GCSF	Csf3	25610	ncbigene_synonym	30	36
10116	Rattus norvegicus	Rodents	G-CSF,IFN-y	GCSF	Csf3	25610	ncbigene_synonym	30	36
10116	Rattus norvegicus	Rodents	CD4	CD4	Cd4	24932	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	IL-23R	IL23R	Il23r	689932	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	ICOS	ICOS	Icos	64545	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	CCR4	CCR4	Ccr4	171054	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	CCR4	CCR4	Cnot6	287249	ncbigene_synonym	30	36
10116	Rattus norvegicus	Rodents	CCR4	CCR4	Noct	310395	ncbigene_synonym	30	36
10116	Rattus norvegicus	Rodents	DEC2	DEC2	Bhlhe41	117095	ncbigene_synonym	30	36
10116	Rattus norvegicus	Rodents	+CCR6	CCR6	Ccr6	308163	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	RORa	RORA	Rora	300807	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	þIL-17RA	IL17RA	Il17ra	312679	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	TNF-a	TNF-A	Tnf	24835	ncbigene_synonym	30	36
10116	Rattus norvegicus	Rodents	IL-1RA	IL-1RA	Il1rn	60582	ncbigene_synonym	30	36
10116	Rattus norvegicus	Rodents	CXCR5	CXCR5	Cxcr5	29363	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	IL-27	IL27	Il27	365368	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	PU.1	PU.1	Spi1	366126	ncbigene_synonym	30	36
10116	Rattus norvegicus	Rodents	IRF4	IRF4	Irf4	291100	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	TF	TF	Tf	24825	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	IL-9	IL9	Il9	116558	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	IL-4	IL4	Il4	287287	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	GATA3	GATA3	Gata3	85471	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	STAT6	STAT6	Stat6	362896	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	IL-10	IL10	Il10	25325	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	IL-13	IL13	Il13	116553	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	IL-5	IL5	Il5	24497	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	STAT4	STAT4	Stat4	367264	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	TH1/IL-2	IL2	Il2	116562	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	IL-2	IL2	Il2	116562	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	Foxp3	FOXP3	Foxp3	317382	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	TGF-B	TGFB	Tgfb1	59086	ncbigene_synonym	30	36
10116	Rattus norvegicus	Rodents	IL-17RA	IL17RA	Il17ra	312679	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	Neu	NEU	Erbb2	24337	ncbigene_synonym	30	36
10116	Rattus norvegicus	Rodents	RORA	RORA	Rora	300807	ncbigene_symbol	30	36
10116	Rattus norvegicus	Rodents	>IL-22	IL22	Il22	500836	ncbigene_symbol	30	36
9606	Homo sapiens	Primates	IL-17A	IL-17A	IL17A	3605	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	Smad	SMAD	SMAD1	4086	famplex_relations	19	45
9606	Homo sapiens	Primates	Smad	SMAD	SMAD4	4089	famplex_relations	19	45
9606	Homo sapiens	Primates	Smad	SMAD	SMAD5	4090	famplex_relations	19	45
9606	Homo sapiens	Primates	Smad	SMAD	SMAD6	4091	famplex_relations	19	45
9606	Homo sapiens	Primates	Smad	SMAD	SMAD7	4092	famplex_relations	19	45
9606	Homo sapiens	Primates	Smad	SMAD	SMAD9	4093	famplex_relations	19	45
9606	Homo sapiens	Primates	Smad	SMAD	SMAD2	4087	famplex_relations	19	45
9606	Homo sapiens	Primates	Smad	SMAD	SMAD3	4088	famplex_relations	19	45
9606	Homo sapiens	Primates	STAT3I/1	STAT1	STAT1	6772	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	IL-17F	IL-17F	IL17F	112744	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	IL-23	IL-23	IL37	27178	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	IL-23	IL-23	IL23A	51561	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	IL-21	IL-21	IL22	50616	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	IL-21	IL-21	IL21	59067	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	(IL-23)	IL23	IL37	27178	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	(IL-23)	IL23	IL23A	51561	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	(IL-23)	IL23	IL12B	3593	famplex_relations	19	45
9606	Homo sapiens	Primates	(IL-23)	IL23	IL23A	51561	famplex_relations	19	45
9606	Homo sapiens	Primates	AhR	AHR	AHR	196	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	IL-1	IL-1	IL1B	3553	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	IL-22	IL-22	IL22	50616	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	IL-17A,-17F,-21,-6,	IL-17A	IL17A	3605	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	IL-17A,	IL-17A	IL17A	3605	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	TNF-a,	TNF-A	TNF	7124	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	G-CSF,	GCSF	CSF3	1440	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	G-CSF,IFN-y	GCSF	CSF3	1440	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	CD4	CD4	CD4	920	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	IL-23R	IL23R	IL23R	149233	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	CD41,	CD41	ITGA2B	3674	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	ICOS	ICOS	ICOS	29851	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	CCR4	CCR4	CCR4	1233	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	CCR4	CCR4	CNOT6	57472	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	DEC2	DEC2	BHLHE41	79365	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	+CCR6	CCR6	CCR6	1235	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	+CCR6	CCR6	CCR6	1235	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	RORa	RORA	RORA	6095	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	RORa	RORA	RORA	6095	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	þIL-17RA	IL17RA	IL17RA	23765	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	þIL-17RA	IL17RA	IL17RA	23765	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	IL-1RA	IL-1RA	IL1RN	3557	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	IL-1RA	IL-1RA	IL6R	3570	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	CXCR5	CXCR5	CXCR5	643	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	IL-27	IL-27	IL27	246778	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	PU.1	PU.1	SPI1	6688	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	IRF4	IRF4	IRF4	3662	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	TF	TF	TF	7018	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	IL-9	IL-9	IL9	3578	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	IL-4	IL-4	IL4	3565	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	GATA3	GATA3	GATA3	2625	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	STAT6	STAT6	STAT6	6778	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	IL-10	IL-10	IL10	3586	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	IL-13	IL-13	IL13	3596	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	IL-5	IL-5	IL5	3567	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	T-bet	T-BET	TBX21	30009	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	STAT4	STAT4	STAT4	6775	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	TH1/IL-2	IL-2	IL2	3558	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	TH1/IL-2	TH1	NELFCD	51497	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	IL-2	IL-2	IL2	3558	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	TH1	TH1	NELFCD	51497	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	Foxp3	FOXP3	FOXP3	50943	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	famplex_relations	19	45
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	19	45
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	19	45
9606	Homo sapiens	Primates	IL-17RA	IL-17RA	IL17RA	23765	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	Neu	NEU	ERBB2	2064	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	Neu	NEU	NEU1	4758	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	Neu	NEU	NEURL1	9148	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	RORA	RORA	RORA	6095	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	RORA	RORA	RORA	6095	ncbigene_synonym	19	45
9606	Homo sapiens	Primates	>IL-22	IL22	IL22	50616	ncbigene_symbol	19	45
9606	Homo sapiens	Primates	>IL-22	IL22	IL22	50616	ncbigene_synonym	19	45
10090	Mus musculus	Rodents	IL-17A	IL-17A	Il17a	16171	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	STAT3I/1	STAT1	Stat1	20846	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	STAT3	STAT3	Stat3	20848	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	IL-17F	IL-17F	Il17f	257630	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IL-23	IL-23	Il23a	83430	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IL-21	IL-21	Il21	60505	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	(IL-23)	IL23	Il23a	83430	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	AhR	AHR	Ahr	11622	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IL-1	IL-1	Il1	111343	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IL-22	IL-22	Il22	50929	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IL-17A,-17F,-21,-6,	IL-17A	Il17a	16171	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IL-17A,	IL-17A	Il17a	16171	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	TNF-a,	TNF-A	Tnf	21926	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	G-CSF,	G-CSF	Csf3	12985	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	G-CSF,	G-CSF	Pbrgcsf1	100036204	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	G-CSF,IFN-y	G-CSF	Csf3	12985	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	G-CSF,IFN-y	G-CSF	Pbrgcsf1	100036204	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	CD4	CD4	Cd4	12504	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	IL-23R	IL-23R	Il23r	209590	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	CD41,	CD41	Itga2b	16399	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	ICOS	ICOS	Icos	54167	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	CCR4	CCR4	Ccr4	12773	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	CCR4	CCR4	Noct	12457	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	CCR4	CCR4	Cnot6	104625	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	DEC2	DEC2	Bhlhe41	79362	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	+CCR6	CCR6	Ccr6	12458	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	+CCR6	CCR6	Ccr6	12458	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	RORa	RORA	Rora	19883	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	þIL-17RA	IL17RA	Il17ra	16172	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IL-1RA	IL-1RA	Il1rn	16181	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	CXCR5	CXCR5	Cxcr5	12145	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	CXCR5	CXCR5	Cxcr5	12145	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IL-27	IL-27	Ebi3	50498	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IL-27	IL-27	Il27	246779	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	PU.1	PU.1	Spi1	20375	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IRF4	IRF4	Irf4	16364	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	IRF4	IRF4	Irf4	16364	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IL-9	IL-9	Il9	16198	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IL-4	IL-4	Il4	16189	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	GATA3	GATA3	Gata3	14462	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	GATA3	GATA3	Gata3	14462	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	STAT6	STAT6	Stat6	20852	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	IL-10	IL-10	Il10	16153	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IL-13	IL-13	Il13	16163	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IL-5	IL-5	Il5	16191	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	T-bet	TBET	Tbx21	57765	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	STAT4	STAT4	Stat4	20849	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	TH1/IL-2	IL-2	Il2	16183	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	TH1/IL-2	TH1	Hand1	15110	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	TH1/IL-2	TH1	Nelfcd	57314	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IL-2	IL-2	Il2	16183	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	TH1	TH1	Hand1	15110	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	TH1	TH1	Nelfcd	57314	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	Foxp3	FOXP3	Foxp3	20371	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	TH2	TH2	Hand2	15111	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	TGF-B	TGFB	Tgfb1	21803	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	TGF-B	TGFB	Ltbp1	268977	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	NKT	NKT	Ctsl	13039	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	NKT	NKT	Slc22a6	18399	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	IL-17RA	IL17RA	Il17ra	16172	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	Neu	NEU	Erbb2	13866	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	Neu	NEU	Neu1	18010	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	RORA	RORA	Rora	19883	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	>IL-22	IL22	Il22	50929	ncbigene_symbol	18	45
10090	Mus musculus	Rodents	>IL-22	IL22	Il22	50929	ncbigene_synonym	18	45
10090	Mus musculus	Rodents	Mph	MPH	Nectin2	19294	ncbigene_synonym	18	45
