organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	SNF4Agamma	42515	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	AMPK	AMPK	AMPKalpha	43904	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	PRC	PRC	prc	43930	ncbigene_symbol	12	22
7227	Drosophila melanogaster	Invertebrates	PRC	PRC	prc	43930	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_symbol	12	22
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Bx	32846	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Rho1	36775	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	14-3-3	14-3-3	14-3-3zeta	36059	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	14-3-3	14-3-3	14-3-3epsilon	42186	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	ROC	ROC	Roc1a	31014	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	ROC	ROC	Roc2	36246	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	ROC	ROC	Ric	36776	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	ROC	ROC	Roc1b	53445	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	GAS	GAS	gas	37572	ncbigene_symbol	12	22
7227	Drosophila melanogaster	Invertebrates	GAS	GAS	Galphas	37805	ncbigene_symbol	12	22
7227	Drosophila melanogaster	Invertebrates	GAS	GAS	gd	32159	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	GAS	GAS	Galphas	37805	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	GMP	GMP	fliF	45309	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	Lef1/TCE	LEF1	pan	43769	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	Lef	LEF	pan	43769	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	cl	CL	cl	43938	ncbigene_symbol	12	22
7227	Drosophila melanogaster	Invertebrates	cl	CI	ci	43767	ncbigene_symbol	12	22
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	12	22
7227	Drosophila melanogaster	Invertebrates	MMP	MMP	Mmp1	37949	ncbigene_synonym	12	22
9606	Homo sapiens	Primates	SPARC	SPARC	SPARC	6678	ncbigene_symbol	5	23
9606	Homo sapiens	Primates	TNC	TNC	TNC	3371	ncbigene_symbol	5	23
9606	Homo sapiens	Primates	TNC	TNC	TNC	3371	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	TNC	TNC	TNNC1	7134	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	OPN	OPN	SPP1	6696	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	famplex_relations	5	23
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	5	23
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	5	23
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	5	23
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	5	23
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	HHH	HHH	SLC25A15	10166	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG1	5335	famplex_relations	5	23
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG2	5336	famplex_relations	5	23
9606	Homo sapiens	Primates	ILK	ILK	ILK	3611	ncbigene_symbol	5	23
9606	Homo sapiens	Primates	pla	PIA	RICTOR	253260	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	5	23
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	5	23
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	5	23
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	5	23
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	5	23
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	5	23
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	5	23
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	5	23
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	5	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	famplex_relations	5	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	famplex_relations	5	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	famplex_relations	5	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	5	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	5	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	5	23
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	5	23
9606	Homo sapiens	Primates	eNOS	ENOS	NOS3	4846	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	eNOS	ENOS	ENO4	387712	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	PRC	PRC	PPRC1	23082	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	5	23
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	5	23
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	5	23
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	5	23
9606	Homo sapiens	Primates	14-3-3	14-3-3	YWHAQ	10971	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	GAS	GAS	GAST	2520	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	GAS	GAS	GALNS	2588	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	GAS	GAS	PAGR1	79447	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	Ek/2	EK2	EPHB3	2049	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	GMP	GMP	NT5C2	22978	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	PKI	PKI	PKIA	5569	famplex_relations	5	23
9606	Homo sapiens	Primates	PKI	PKI	PKIB	5570	famplex_relations	5	23
9606	Homo sapiens	Primates	PKI	PKI	PKIG	11142	famplex_relations	5	23
9606	Homo sapiens	Primates	Lef1/TCE	LEF1	LEF1	51176	ncbigene_symbol	5	23
9606	Homo sapiens	Primates	Lef1/TCE	LEF1	LEF1	51176	ncbigene_synonym	5	23
9606	Homo sapiens	Primates	cl	C1	C1QA	712	famplex_relations	5	23
9606	Homo sapiens	Primates	cl	C1	C1QB	713	famplex_relations	5	23
9606	Homo sapiens	Primates	cl	C1	C1QC	714	famplex_relations	5	23
9606	Homo sapiens	Primates	cl	C1	C1R	715	famplex_relations	5	23
9606	Homo sapiens	Primates	cl	C1	C1S	716	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP1	4312	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP2	4313	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP3	4314	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP7	4316	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP8	4317	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP9	4318	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP10	4319	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP11	4320	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP12	4321	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP13	4322	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP14	4323	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP15	4324	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP16	4325	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP17	4326	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP19	4327	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP20	9313	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP21	118856	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP23B	8510	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP24	10893	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP25	64386	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP26	56547	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP27	64066	famplex_relations	5	23
9606	Homo sapiens	Primates	MMP	MMP	MMP28	79148	famplex_relations	5	23
