organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	JNK,p38	JNK	Mapk8	26419	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	JNK,p38	P38	Crk	12928	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	JNK,p38	P38	Grap2	17444	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	JNK,p38	P38	Syp	20977	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	JNK,p38	P38	Mapk14	26416	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	JNK,p38	P38	Ahsa1	217737	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	p100	P100	Tpx2	72119	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	RelB	RELB	Relb	19698	ncbigene_symbol	9	20
10090	Mus musculus	Rodents	AP1	AP1	Jun	16476	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	p52	P52	Gtf2h4	14885	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	p52	P52	Nfkb2	18034	ncbigene_synonym	9	20
10090	Mus musculus	Rodents	p52	P52	Igbp1	18518	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	MDP	MDP	DPEP1	1800	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	DAP	DAP	DAP	1611	ncbigene_symbol	8	21
9606	Homo sapiens	Primates	DAP	DAP	IAPP	3375	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	DAP	DAP	DNPEP	23549	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	NOD1	NOD1	NOD1	10392	ncbigene_symbol	8	21
9606	Homo sapiens	Primates	NOD2	NOD2	NOD2	64127	ncbigene_symbol	8	21
9606	Homo sapiens	Primates	IKK-a	IKK-A	CHUK	1147	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	IKK-B	IKK-B	IKBKB	3551	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	NIK	NIK	MAP3K14	9020	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	NIK	NIK	MAP4K4	9448	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	TAB2	TAB2	TAB2	23118	ncbigene_symbol	8	21
9606	Homo sapiens	Primates	TAB2	TAB2	TAB2	23118	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	TAB2/3	TAB3	TAB3	257397	ncbigene_symbol	8	21
9606	Homo sapiens	Primates	TAB2/3	TAB2	TAB2	23118	ncbigene_symbol	8	21
9606	Homo sapiens	Primates	TAB2/3	TAB2	TAB2	23118	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	TAK1	TAK1	MAP3K7	6885	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	TAK1	TAK1	NR2C2	7182	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	RIP2	RIP2	RIPK2	8767	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	RIP2	RIP2	ARHGEF28	64283	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	IKBa	IKBA	NFKBIA	4792	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	IK	IK	IK	3550	ncbigene_symbol	8	21
9606	Homo sapiens	Primates	p50	P50	CD40	958	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p50	P50	ARHGEF7	8874	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p50	P50	ASCC1	51008	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p50	P50	H3P40	115482723	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p65	P65	RELA	5970	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p65	P65	SYT1	6857	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p65	P65	GORASP1	64689	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p65	P65	WNK1	65125	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	JNK,	JNK	MAPK8	5599	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	JNK,	JNK	MAPK8	5599	famplex_relations	8	21
9606	Homo sapiens	Primates	JNK,	JNK	MAPK9	5601	famplex_relations	8	21
9606	Homo sapiens	Primates	JNK,	JNK	MAPK10	5602	famplex_relations	8	21
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	8	21
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	8	21
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	8	21
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	famplex_relations	8	21
9606	Homo sapiens	Primates	JNK,p38	JNK	MAPK8	5599	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	JNK,p38	JNK	MAPK8	5599	famplex_relations	8	21
9606	Homo sapiens	Primates	JNK,p38	JNK	MAPK9	5601	famplex_relations	8	21
9606	Homo sapiens	Primates	JNK,p38	JNK	MAPK10	5602	famplex_relations	8	21
9606	Homo sapiens	Primates	JNK,p38	P38	CRK	1398	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	JNK,p38	P38	MAPK14	1432	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	JNK,p38	P38	MAPK1	5594	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	JNK,p38	P38	AIMP2	7965	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	JNK,p38	P38	GRAP2	9402	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	JNK,p38	P38	AHSA1	10598	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	JNK,p38	P38	POLDIP2	26073	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	JNK,p38	P38	MAPK11	5600	famplex_relations	8	21
9606	Homo sapiens	Primates	JNK,p38	P38	MAPK12	6300	famplex_relations	8	21
9606	Homo sapiens	Primates	JNK,p38	P38	MAPK13	5603	famplex_relations	8	21
9606	Homo sapiens	Primates	JNK,p38	P38	MAPK14	1432	famplex_relations	8	21
9606	Homo sapiens	Primates	p100	P100	CUX1	1523	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p100	P100	NFKB2	4791	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p100	P100	OAS3	4940	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p100	P100	PMEL	6490	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p100	P100	SART3	9733	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p100	P100	TPX2	22974	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p100	P100	SND1	27044	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p100	P100	ASCC2	84164	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	RelB	RELB	RELB	5971	ncbigene_symbol	8	21
9606	Homo sapiens	Primates	RelB	RELB	RELB	5971	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	AP1	AP1	FOS	2353	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	AP1	AP1	FOSB	2354	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	AP1	AP1	JUN	3725	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	AP1	AP1	JUNB	3726	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	AP1	AP1	JUND	3727	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	AP1	AP1	FOS	2353	famplex_relations	8	21
9606	Homo sapiens	Primates	AP1	AP1	FOSB	2354	famplex_relations	8	21
9606	Homo sapiens	Primates	AP1	AP1	FOSL1	8061	famplex_relations	8	21
9606	Homo sapiens	Primates	AP1	AP1	FOSL2	2355	famplex_relations	8	21
9606	Homo sapiens	Primates	AP1	AP1	JUN	3725	famplex_relations	8	21
9606	Homo sapiens	Primates	AP1	AP1	JUNB	3726	famplex_relations	8	21
9606	Homo sapiens	Primates	AP1	AP1	JUND	3727	famplex_relations	8	21
9606	Homo sapiens	Primates	p52	P52	FKBP4	2288	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p52	P52	GTF2H4	2968	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p52	P52	NFKB2	4791	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p52	P52	PMPCB	9512	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p52	P52	PSIP1	11168	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	p52	P52	H3P42	115482704	ncbigene_synonym	8	21
10116	Rattus norvegicus	Rodents	DAP	DAP	Dap	64322	ncbigene_symbol	8	12
10116	Rattus norvegicus	Rodents	NOD1	NOD1	Nod1	500133	ncbigene_symbol	8	12
10116	Rattus norvegicus	Rodents	NOD2	NOD2	Nod2	291912	ncbigene_symbol	8	12
10116	Rattus norvegicus	Rodents	IKK-a	IKKA	Chuk	309361	ncbigene_synonym	8	12
10116	Rattus norvegicus	Rodents	TAB2	TAB2	Tab2	308267	ncbigene_symbol	8	12
10116	Rattus norvegicus	Rodents	TAB2/3	TAB3	Tab3	317546	ncbigene_symbol	8	12
10116	Rattus norvegicus	Rodents	TAB2/3	TAB2	Tab2	308267	ncbigene_symbol	8	12
10116	Rattus norvegicus	Rodents	TAK1	TAK1	Map3k7	313121	ncbigene_synonym	8	12
10116	Rattus norvegicus	Rodents	IK	IK	Ik	291659	ncbigene_symbol	8	12
10116	Rattus norvegicus	Rodents	p65	P65	Syt1	25716	ncbigene_synonym	8	12
10116	Rattus norvegicus	Rodents	JNK,	JNK	Mapk8	116554	ncbigene_synonym	8	12
10116	Rattus norvegicus	Rodents	p38	P38	Mapk14	81649	ncbigene_synonym	8	12
10116	Rattus norvegicus	Rodents	JNK,p38	JNK	Mapk8	116554	ncbigene_synonym	8	12
10116	Rattus norvegicus	Rodents	JNK,p38	P38	Mapk14	81649	ncbigene_synonym	8	12
10116	Rattus norvegicus	Rodents	RelB	RELB	Relb	100360982	ncbigene_symbol	8	12
