organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	p85/P13K	P85	CBFA2T2	9139	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p85/P13K	P85	PPP1R13B	23368	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	p85/P13K	P85	PPP1R12C	54776	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CA	5290	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CB	5291	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CD	5293	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CG	5294	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CA	5290	famplex_relations	4	12
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CB	5291	famplex_relations	4	12
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CD	5293	famplex_relations	4	12
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CG	5294	famplex_relations	4	12
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R3	8503	famplex_relations	4	12
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R4	30849	famplex_relations	4	12
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R5	23533	famplex_relations	4	12
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R6	146850	famplex_relations	4	12
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R1	5295	famplex_relations	4	12
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R2	5296	famplex_relations	4	12
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	4	12
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	4	12
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	4	12
9606	Homo sapiens	Primates	NE«B	NEB	NEB	4703	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	IKBA	IKBA	NFKBIA	4792	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	İNOS	INOS	NOS2	4843	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	İNOS	INOS	ISYNA1	51477	ncbigene_synonym	4	12
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	LPS	LPS	Tlr4	21898	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	TLR4	TLR4	Tlr4	21898	ncbigene_symbol	4	11
10090	Mus musculus	Rodents	MYD88	MYD88	Myd88	17874	ncbigene_symbol	4	11
10090	Mus musculus	Rodents	TRIF	TRIF	Rnf138	56515	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	TRIF	TRIF	Trim69	70928	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	TRIF	TRIF	Ticam1	106759	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	TRIF	TRIF	Ticam2	225471	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	Src	SRC	Src	20779	ncbigene_symbol	4	11
10090	Mus musculus	Rodents	p85	P85	Ecm1	13601	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	p85	P85	Ppp1r13b	21981	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	p85/P13K	P85	Ecm1	13601	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	p85/P13K	P85	Ppp1r13b	21981	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	P13K	PI3K	Pik3r1	18708	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	NE«B	NEB	Neb	17996	ncbigene_symbol	4	11
10090	Mus musculus	Rodents	İNOS	INOS	Nos2	18126	ncbigene_synonym	4	11
10090	Mus musculus	Rodents	TNF-a	TNF-A	Tnf	21926	ncbigene_synonym	4	11
9913	Bos taurus	Mammals	TLR4	TLR4	TLR4	281536	ncbigene_symbol	4	9
9913	Bos taurus	Mammals	MYD88	MYD88	MYD88	444881	ncbigene_symbol	4	9
9913	Bos taurus	Mammals	TRIF	TRIF	TICAM1	510427	ncbigene_synonym	4	9
9913	Bos taurus	Mammals	Src	SRC	SRC	535742	ncbigene_symbol	4	9
9913	Bos taurus	Mammals	p85/P13K	PI3K	PIK3CB	517948	ncbigene_synonym	4	9
9913	Bos taurus	Mammals	P13K	PI3K	PIK3CB	517948	ncbigene_synonym	4	9
9913	Bos taurus	Mammals	AKT	AKT	AKT1	280991	ncbigene_synonym	4	9
9913	Bos taurus	Mammals	NE«B	NEB	NEB	407121	ncbigene_symbol	4	9
9913	Bos taurus	Mammals	İNOS	INOS	NOS2	282876	ncbigene_synonym	4	9
9913	Bos taurus	Mammals	TNF-a	TNF-A	TNF	280943	ncbigene_synonym	4	9
9986	Oryctolagus cuniculus	Mammals	TLR4	TLR4	TLR4	100009497	ncbigene_symbol	4	6
9986	Oryctolagus cuniculus	Mammals	MYD88	MYD88	MYD88	100340811	ncbigene_symbol	4	6
9986	Oryctolagus cuniculus	Mammals	Src	SRC	SRC	100341599	ncbigene_symbol	4	6
9986	Oryctolagus cuniculus	Mammals	NE«B	NEB	NEB	100328572	ncbigene_symbol	4	6
9986	Oryctolagus cuniculus	Mammals	İNOS	NOS	NOS1	100009243	ncbigene_synonym	4	6
9986	Oryctolagus cuniculus	Mammals	TNF-a	TNFA	TNF	100009088	ncbigene_synonym	4	6
