organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TMED7	TMED7	TMED7	51014	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	TAB2	TAB2	TAB2	23118	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	TAB2	TAB2	TAB2	23118	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	TRAF3	TRAF3	TRAF3	7187	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	-TBK1	TBK1	TBK1	29110	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	TBK1	TBK1	TBK1	29110	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	IKKI	IKKI	IKBKE	9641	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	IKKB	IKKB	IKBKB	3551	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	24	39
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	24	39
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	24	39
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	24	39
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	24	39
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	24	39
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	24	39
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	24	39
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	24	39
9606	Homo sapiens	Primates	NLRX1	NLRX1	NLRX1	79671	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	MIR146a	MIR146A	MIR146A	406938	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	MIR146a	MIR146A	MIR146A	406938	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	MIR29,MIR146a	MIR146A	MIR146A	406938	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	MIR29,MIR146a	MIR146A	MIR146A	406938	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	AP1	AP1	FOS	2353	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	AP1	AP1	FOSB	2354	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	AP1	AP1	JUN	3725	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	AP1	AP1	JUNB	3726	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	AP1	AP1	JUND	3727	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	AP1	AP1	FOS	2353	famplex_relations	24	39
9606	Homo sapiens	Primates	AP1	AP1	FOSB	2354	famplex_relations	24	39
9606	Homo sapiens	Primates	AP1	AP1	FOSL1	8061	famplex_relations	24	39
9606	Homo sapiens	Primates	AP1	AP1	FOSL2	2355	famplex_relations	24	39
9606	Homo sapiens	Primates	AP1	AP1	JUN	3725	famplex_relations	24	39
9606	Homo sapiens	Primates	AP1	AP1	JUNB	3726	famplex_relations	24	39
9606	Homo sapiens	Primates	AP1	AP1	JUND	3727	famplex_relations	24	39
9606	Homo sapiens	Primates	IFN-B)	IFNB	IFNB1	3456	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	IFN-B)	IFNB	IFNB1	3456	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFN1@	3438	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA1	3439	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA2	3440	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA17	3451	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA1	3439	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA2	3440	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA4	3441	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA5	3442	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA6	3443	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA7	3444	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA8	3445	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA10	3446	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA13	3447	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA14	3448	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA16	3449	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA17	3451	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,	IFNA	IFNA21	3452	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNB	IFNB1	3456	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNB	IFNB1	3456	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFN1@	3438	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA1	3439	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA2	3440	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA17	3451	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA1	3439	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA2	3440	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA4	3441	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA5	3442	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA6	3443	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA7	3444	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA8	3445	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA10	3446	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA13	3447	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA14	3448	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA16	3449	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA17	3451	famplex_relations	24	39
9606	Homo sapiens	Primates	(IFN-a,IFN-B)	IFNA	IFNA21	3452	famplex_relations	24	39
9606	Homo sapiens	Primates	(IL-6,	IL6	IL6	3569	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	(IL-6,	IL6	IL6	3569	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	IL-1B,	IL1B	IL1B	3553	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	IL-1B,	IL1B	IL1B	3553	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	TNF-a,	TNF-A	TNF	7124	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	IL-1a)	IL1A	IL1A	3552	ncbigene_symbol	24	39
9606	Homo sapiens	Primates	IL-1a)	IL1A	IL1A	3552	ncbigene_synonym	24	39
9606	Homo sapiens	Primates	(IL-6,TNF-a,IL-1B,IL-1a)	TNF-A	TNF	7124	ncbigene_synonym	24	39
