organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3R6	146850	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3R1	5295	famplex_relations	6	15
9606	Homo sapiens	Primates	PI3K/Akt/mTORD	PI3K	PIK3R2	5296	famplex_relations	6	15
9606	Homo sapiens	Primates	↑RAB5	RAB5	RAB5A	5868	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	6	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB27B	RAB27B	RAB27B	5874	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	↑RAB27B	RAB27B	RAB27B	5874	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	RAB	RAB	AGFG1	3267	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB10	10890	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB11A	8766	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB11B	9230	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB12	201475	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB13	5872	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB14	51552	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB15	376267	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB17	64284	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB18	22931	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB19	401409	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB1A	5861	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB1B	81876	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB1C	441400	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB20	55647	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB21	23011	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB22A	57403	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB23	51715	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB24	53917	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB25	57111	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB26	25837	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB27A	5873	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB27B	5874	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB28	9364	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB2A	5862	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB2B	84932	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB30	27314	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB31	11031	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB32	10981	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB33A	9363	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB33B	83452	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB34	83871	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB35	11021	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB36	9609	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB37	326624	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB38	23682	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB39A	54734	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB39B	116442	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB3A	5864	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB3B	5865	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB3C	115827	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB3D	9545	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB40A	142684	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB40AL	282808	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB40B	10966	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB40C	57799	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB41	347517	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB42	115273	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB43	339122	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB44	401258	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB4A	5867	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB4B	53916	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB5A	5868	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB5B	5869	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB5C	5878	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB6A	5870	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB6B	51560	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB6C	84084	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB7A	7879	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB7B	338382	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB29	8934	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB8A	4218	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB8B	51762	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB9A	9367	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RAB9B	51209	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RABL2A	11159	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RABL2B	11158	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	RABL3	285282	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB	RAB	IFT22	64792	famplex_relations	6	15
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	6	15
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	6	15
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	AGFG1	3267	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB10	10890	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB11A	8766	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB11B	9230	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB12	201475	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB13	5872	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB14	51552	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB15	376267	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB17	64284	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB18	22931	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB19	401409	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB1A	5861	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB1B	81876	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB1C	441400	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB20	55647	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB21	23011	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB22A	57403	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB23	51715	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB24	53917	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB25	57111	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB26	25837	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB27A	5873	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB27B	5874	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB28	9364	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB2A	5862	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB2B	84932	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB30	27314	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB31	11031	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB32	10981	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB33A	9363	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB33B	83452	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB34	83871	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB35	11021	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB36	9609	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB37	326624	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB38	23682	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB39A	54734	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB39B	116442	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB3A	5864	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB3B	5865	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB3C	115827	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB3D	9545	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB40A	142684	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB40AL	282808	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB40B	10966	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB40C	57799	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB41	347517	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB42	115273	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB43	339122	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB44	401258	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB4A	5867	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB4B	53916	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB5A	5868	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB5B	5869	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB5C	5878	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB6A	5870	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB6B	51560	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB6C	84084	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB7A	7879	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB7B	338382	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB29	8934	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB8A	4218	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB8B	51762	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB9A	9367	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RAB9B	51209	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RABL2A	11159	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RABL2B	11158	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	RABL3	285282	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RAB	IFT22	64792	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RHO	RHO	6010	ncbigene_symbol	6	15
9606	Homo sapiens	Primates	RAB/Rho	RHO	RHOD	29984	ncbigene_synonym	6	15
9606	Homo sapiens	Primates	RAB/Rho	RHO	RHOA	387	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RHO	RHOB	388	famplex_relations	6	15
9606	Homo sapiens	Primates	RAB/Rho	RHO	RHOC	389	famplex_relations	6	15
