organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Bcl-2	BCL-2	Debcl	53585	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Bcl-2/Bcl-xL	BCL-2	Debcl	53585	ncbigene_synonym	13	18
7227	Drosophila melanogaster	Invertebrates	Bcl-2/Bcl-xL	BC1	BC1	5658050	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	Bcl-2/Bcl-xL	BC2	bc2	252134	ncbigene_symbol	13	18
7227	Drosophila melanogaster	Invertebrates	Caspase9	CASPASE9	Dronc	39173	ncbigene_synonym	13	18
9606	Homo sapiens	Primates	HB-EGF	HBEGF	HBEGF	1839	ncbigene_symbol	5	18
9606	Homo sapiens	Primates	Ab	AB	APP	351	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	Ab	AB	SUCLA2	8803	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	HGF	HGF	HGF	3082	ncbigene_symbol	5	18
9606	Homo sapiens	Primates	HGF	HGF	IL6	3569	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	HGF	HGF	SOS1	6654	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	UPII	UPII	UPK2	7379	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	Cbl	CBL	CBL	867	ncbigene_symbol	5	18
9606	Homo sapiens	Primates	Cbl	CB1	CNR1	1268	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	BPIX	BPIX	ARHGEF7	8874	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	ncbigene_symbol	5	18
9606	Homo sapiens	Primates	Src	SRC	FGR	2268	famplex_relations	5	18
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	5	18
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	famplex_relations	5	18
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	5	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	5	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	5	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	5	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	5	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	5	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	5	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	5	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	5	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	5	18
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	5	18
9606	Homo sapiens	Primates	Sos	SOS	XYLT2	64132	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	Sos	SOS	SOS1	6654	famplex_relations	5	18
9606	Homo sapiens	Primates	Sos	SOS	SOS2	6655	famplex_relations	5	18
9606	Homo sapiens	Primates	Grb/Sos	SOS	XYLT2	64132	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	Grb/Sos	SOS	SOS1	6654	famplex_relations	5	18
9606	Homo sapiens	Primates	Grb/Sos	SOS	SOS2	6655	famplex_relations	5	18
9606	Homo sapiens	Primates	PP2,	PP2	NPY6R	4888	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	PP2,SUB656	PP2	NPY6R	4888	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	PP2.	PP2	NPY6R	4888	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	Ras/MAPK	MAPK	MAPK1	5594	famplex_relations	5	18
9606	Homo sapiens	Primates	Ras/MAPK	MAPK	MAPK3	5595	famplex_relations	5	18
9606	Homo sapiens	Primates	Ras/MAPK	MAPK	MAPK11	5600	famplex_relations	5	18
9606	Homo sapiens	Primates	Ras/MAPK	MAPK	MAPK12	6300	famplex_relations	5	18
9606	Homo sapiens	Primates	Ras/MAPK	MAPK	MAPK13	5603	famplex_relations	5	18
9606	Homo sapiens	Primates	Ras/MAPK	MAPK	MAPK14	1432	famplex_relations	5	18
9606	Homo sapiens	Primates	Ras/MAPK	MAPK	MAPK8	5599	famplex_relations	5	18
9606	Homo sapiens	Primates	Ras/MAPK	MAPK	MAPK9	5601	famplex_relations	5	18
9606	Homo sapiens	Primates	Ras/MAPK	MAPK	MAPK10	5602	famplex_relations	5	18
9606	Homo sapiens	Primates	Ras/MAPK	RAS	KRAS	3845	famplex_relations	5	18
9606	Homo sapiens	Primates	Ras/MAPK	RAS	HRAS	3265	famplex_relations	5	18
9606	Homo sapiens	Primates	Ras/MAPK	RAS	NRAS	4893	famplex_relations	5	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	5	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	5	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	5	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	5	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	5	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	5	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	5	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	5	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	5	18
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	5	18
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	5	18
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	5	18
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	5	18
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	5	18
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	5	18
9606	Homo sapiens	Primates	BAD	BAD	BAD	572	ncbigene_symbol	5	18
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	Bcl-2/Bcl-xL	BCL-2	BCL2	596	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	Bcl-2/Bcl-xL	BC2	CHMP2A	27243	ncbigene_synonym	5	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP1	834	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP2	835	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP4	837	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP5	838	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP6	839	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP8	841	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP9	842	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP10	843	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP12	100506742	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP14	23581	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP3	836	famplex_relations	5	18
9606	Homo sapiens	Primates	Caspases	CASPASE	CASP7	840	famplex_relations	5	18
