organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL3	2921	famplex_relations	37	40
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL5	6374	famplex_relations	37	40
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL6	6372	famplex_relations	37	40
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	CXCL8	3576	famplex_relations	37	40
9606	Homo sapiens	Primates	Chemokine	CHEMOKINE	PPBP	5473	famplex_relations	37	40
9606	Homo sapiens	Primates	WAS	WAS	WAS	7454	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	JUN	JUN	JUN	3725	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	JUN	JUN	JUN	3725	famplex_relations	37	40
9606	Homo sapiens	Primates	JUN	JUN	JUNB	3726	famplex_relations	37	40
9606	Homo sapiens	Primates	JUN	JUN	JUND	3727	famplex_relations	37	40
9606	Homo sapiens	Primates	BCL2L1	BCL2L1	BCL2L1	598	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	EIF4G1	EIF4G1	EIF4G1	1981	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	EIF4G1	EIF4G1	EIF4G1	1981	ncbigene_synonym	37	40
9606	Homo sapiens	Primates	FLNA	FLNA	FLNA	2316	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	FLNA	FLNA	FLNA	2316	ncbigene_synonym	37	40
9606	Homo sapiens	Primates	CCL2	CCL2	CCL2	6347	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	MMP3	MMP3	MMP3	4314	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	MMP3	MMP3	MMP3	4314	ncbigene_synonym	37	40
9606	Homo sapiens	Primates	actin	ACTIN	ACTA1	58	famplex_relations	37	40
9606	Homo sapiens	Primates	actin	ACTIN	ACTA2	59	famplex_relations	37	40
9606	Homo sapiens	Primates	actin	ACTIN	ACTB	60	famplex_relations	37	40
9606	Homo sapiens	Primates	actin	ACTIN	ACTC1	70	famplex_relations	37	40
9606	Homo sapiens	Primates	actin	ACTIN	ACTG1	71	famplex_relations	37	40
9606	Homo sapiens	Primates	actin	ACTIN	ACTG2	72	famplex_relations	37	40
9606	Homo sapiens	Primates	CHD4	CHD4	CHD4	1108	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	CHD4	CHD4	CHD4	1108	ncbigene_synonym	37	40
9606	Homo sapiens	Primates	RAC2	RAC2	RAC2	5880	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	PFN1	PFN1	PFN1	5216	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	FOS	FOS	FOS	2353	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	FOS	FOS	FOS	2353	famplex_relations	37	40
9606	Homo sapiens	Primates	FOS	FOS	FOSB	2354	famplex_relations	37	40
9606	Homo sapiens	Primates	FOS	FOS	FOSL1	8061	famplex_relations	37	40
9606	Homo sapiens	Primates	FOS	FOS	FOSL2	2355	famplex_relations	37	40
9606	Homo sapiens	Primates	CALR	CALR	CALR	811	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	CFL1	CFL1	CFL1	1072	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	CFL1	CFL1	VPS72	6944	ncbigene_synonym	37	40
9606	Homo sapiens	Primates	MMP14	MMP14	MMP14	4323	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	MMP14	MMP14	MMP14	4323	ncbigene_synonym	37	40
9606	Homo sapiens	Primates	ARHGEF7	ARHGEF7	ARHGEF7	8874	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	PXN	PXN	PXN	5829	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	PXN	PXN	PXDN	7837	ncbigene_synonym	37	40
9606	Homo sapiens	Primates	ACTB	ACTB	ACTB	60	ncbigene_symbol	37	40
9606	Homo sapiens	Primates	ACTB	ACTB	POTEF	728378	ncbigene_synonym	37	40
