organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9986	Oryctolagus cuniculus	Mammals	HIF1-a	HIF1A	HIF1A	100009579	ncbigene_symbol	6	11
9986	Oryctolagus cuniculus	Mammals	HIF1-a	HIF1A	HIF1A	100009579	ncbigene_synonym	6	11
9986	Oryctolagus cuniculus	Mammals	CXCR-4!	CXCR4	CXCR4	100346189	ncbigene_symbol	6	11
9986	Oryctolagus cuniculus	Mammals	VEGF!	VEGF	VEGFA	100008899	ncbigene_synonym	6	11
9606	Homo sapiens	Primates	ACE	ACE	ACE	1636	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	GM-CSF	GMCSF	CSF2	1437	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSA	5476	famplex_relations	5	13
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSB	1508	famplex_relations	5	13
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSC	1075	famplex_relations	5	13
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSD	1509	famplex_relations	5	13
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSE	1510	famplex_relations	5	13
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSF	8722	famplex_relations	5	13
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSG	1511	famplex_relations	5	13
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSH	1512	famplex_relations	5	13
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSK	1513	famplex_relations	5	13
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSL	1514	famplex_relations	5	13
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSO	1519	famplex_relations	5	13
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSS	1520	famplex_relations	5	13
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSV	1515	famplex_relations	5	13
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSW	1521	famplex_relations	5	13
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSZ	1522	famplex_relations	5	13
9606	Homo sapiens	Primates	Kit-L,	KITL	KITLG	4254	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	MMP-9!	MMP9	MMP9	4318	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	MMP-9!	MMP9	MMP9	4318	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	c-Kit	C-KIT	KIT	3815	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	GLO1	GLO1	GLO1	2739	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	ROS1	ROS1	ROS1	6098	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	ENOS	ENOS	NOS3	4846	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	ENOS	ENOS	ENO4	387712	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	HIF1-a	HIF1-A	HIF1A	3091	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	CXCR-4!	CXCR4	CXCR4	7852	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	SDF-1!	SDF1	CXCL12	6387	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	VEGF!	VEGF	VEGFA	7422	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	VEGF!	VEGF	VEGFA	7422	famplex_relations	5	13
9606	Homo sapiens	Primates	VEGF!	VEGF	VEGFB	7423	famplex_relations	5	13
9606	Homo sapiens	Primates	VEGF!	VEGF	VEGFC	7424	famplex_relations	5	13
9606	Homo sapiens	Primates	VEGF!	VEGF	VEGFD	2277	famplex_relations	5	13
9606	Homo sapiens	Primates	VEGF!	VEGF	PGF	5228	famplex_relations	5	13
