organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	9	16
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	Mhc	35007	ncbigene_symbol	9	15
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	Mhc	35007	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	zip	38001	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	MHCII	MHC2	Myo61F	38153	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Mtor	36264	ncbigene_symbol	9	15
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Mtor	36264	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	mTOR	MTOR	Tor	47396	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	CV	CV	cv	44510	ncbigene_symbol	9	15
7227	Drosophila melanogaster	Invertebrates	Ulk1/2	ULK1	Atg1	39454	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	Ulk1	ULK1	Atg1	39454	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	PI3K/Beclin1/Atg14	BECLIN1	Atg6	42850	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	PI3K/Beclin1/Atg14	ATG14	Atg14	43438	ncbigene_symbol	9	15
7227	Drosophila melanogaster	Invertebrates	PI3K/Beclin1/Atg14	ATG14	Atg14	43438	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	PI3K/Beclin1/Atg14	PI3K	Pi3K21B	33203	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	PI3K/Beclin1/Atg14	PI3K	Pi3K59F	37733	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	PI3K/Beclin1/Atg14	PI3K	Pi3K68D	39329	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	PI3K/Beclin1/Atg14	PI3K	Pi3K92E	42446	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	Atg14	ATG14	Atg14	43438	ncbigene_symbol	9	15
7227	Drosophila melanogaster	Invertebrates	Atg14	ATG14	Atg14	43438	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	Beclin1	BECLIN1	Atg6	42850	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	NOD	NOD	nod	32107	ncbigene_symbol	9	15
7227	Drosophila melanogaster	Invertebrates	NOD	NOD	nod	32107	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	p62	P62	ref(2)P	35246	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	p62	P62	DCTN4-p62	35709	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	p62	P62	Tfb1	36598	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	p62	P62	Nup62	36830	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	p62	P62	Taf6	40134	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	p62	P62	how	42596	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	actin,	ACTIN	Act5C	31521	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	actin,	ACTIN	Act42A	35526	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	actin,	ACTIN	Act57B	37368	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	actin,	ACTIN	Act79B	40444	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	actin,	ACTIN	Act88F	41885	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	actin,	ACTIN	Act87E	48632	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	Arp2/3,Ena/VASP,actin,MVP	ARP2	Arp2	32623	ncbigene_symbol	9	15
7227	Drosophila melanogaster	Invertebrates	Arp2/3,Ena/VASP,actin,MVP	ARP2	Arp2	32623	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	Ena	ENA	ena	37201	ncbigene_symbol	9	15
7227	Drosophila melanogaster	Invertebrates	Ena	ENA	ena	37201	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	Arp2	ARP2	Arp2	32623	ncbigene_symbol	9	15
7227	Drosophila melanogaster	Invertebrates	Arp2	ARP2	Arp2	32623	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	VASP,	VASP	ena	37201	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	TLR	TLR	18w	37277	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	TLR	TLR	tok	42944	ncbigene_synonym	9	15
7227	Drosophila melanogaster	Invertebrates	TLR	TLR	tlr-2	44349	ncbigene_synonym	9	15
