organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	PDGFR	PDGFR	Pdgfrb	18596	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	(pl10	PL10	D1Pas1	110957	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	(pl10	P110	Pik3ca	18706	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	GRB2	GRB2	Grb2	14784	ncbigene_symbol	12	35
10090	Mus musculus	Rodents	(GEF)	GEF	Arhgef2	16800	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	(GEF)	GEF	Sergef	27414	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	p85	P85	Ecm1	13601	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	p85	P85	Ppp1r13b	21981	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	12	35
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	(GAP)	GAP	Rap1gap	110351	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	(GAP)	GAP	Rasa1	218397	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	12	35
10090	Mus musculus	Rodents	RAF	RAF	Zhx2	387609	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	PDK1	PDK1	Pdk1	228026	ncbigene_symbol	12	35
10090	Mus musculus	Rodents	PDK1	PDK1	Pdpk1	18607	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	MKK4	MKK4	Map2k4	26398	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	MKK4/7	MKK4	Map2k4	26398	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	MKK4/7	MKK7	Map2k7	26400	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	Rac	RAC	Akt1	11651	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	Ral	RAL	Rala	56044	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	Ral	RAI	Shc3	20418	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	FRAP	FRAP	Acp3	56318	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	FRAP	FRAP	Mtor	56717	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	mTOR	MTOR	Mtor	56717	ncbigene_symbol	12	35
10090	Mus musculus	Rodents	AKT/	AKT	Akt1	11651	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	PKB	PKB	Akt1	11651	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	PKB	PKB	Akt2	11652	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	ERK1	ERK1	Mapk3	26417	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	ERK1/2	ERK2	Mapk1	26413	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	ERK1/2	ERK1	Mapk3	26417	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	Rho	RHO	Rho	212541	ncbigene_symbol	12	35
10090	Mus musculus	Rodents	Rho	RHO	Rhod	11854	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	Rho	RHO	Ea2	104194	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	Myc	MYC	Myc	17869	ncbigene_symbol	12	35
10090	Mus musculus	Rodents	Myc	MYC	Nol3	78688	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	Fos	FOS	Fos	14281	ncbigene_symbol	12	35
10090	Mus musculus	Rodents	Cox-2	COX-2	Ptgs2	19225	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	Jun	JUN	Jun	16476	ncbigene_symbol	12	35
10090	Mus musculus	Rodents	Elk-	ELK	Kcnh8	211468	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	Elk-	ELK	Ephb1	270190	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	c-Jun	C-JUN	Jun	16476	ncbigene_synonym	12	35
10090	Mus musculus	Rodents	SRF	SRF	Srf	20807	ncbigene_symbol	12	35
10090	Mus musculus	Rodents	ATF2	ATF2	Atf2	11909	ncbigene_symbol	12	35
10090	Mus musculus	Rodents	ATF2	ATF2	Atf2	11909	ncbigene_synonym	12	35
10116	Rattus norvegicus	Rodents	EGFR	EGFR	Egfr	24329	ncbigene_symbol	12	23
10116	Rattus norvegicus	Rodents	GRB2	GRB2	Grb2	81504	ncbigene_symbol	12	23
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	12	23
10116	Rattus norvegicus	Rodents	(GAP)	GAP	Rasa1	25676	ncbigene_synonym	12	23
10116	Rattus norvegicus	Rodents	GTP	GTP	Pck1	362282	ncbigene_synonym	12	23
10116	Rattus norvegicus	Rodents	PTEN	PTEN	Pten	50557	ncbigene_symbol	12	23
10116	Rattus norvegicus	Rodents	PDK1	PDK1	Pdk1	116551	ncbigene_symbol	12	23
10116	Rattus norvegicus	Rodents	MKK4	MKK4	Map2k4	287398	ncbigene_synonym	12	23
10116	Rattus norvegicus	Rodents	MKK4/7	MKK4	Map2k4	287398	ncbigene_synonym	12	23
10116	Rattus norvegicus	Rodents	MKK4/7	MKK7	Map2k7	363855	ncbigene_synonym	12	23
10116	Rattus norvegicus	Rodents	FRAP	FRAP	Acp3	56780	ncbigene_synonym	12	23
10116	Rattus norvegicus	Rodents	mTOR	MTOR	Mtor	56718	ncbigene_symbol	12	23
10116	Rattus norvegicus	Rodents	AKT/	AKT	Akt1	24185	ncbigene_synonym	12	23
10116	Rattus norvegicus	Rodents	AKT	AKT	Akt1	24185	ncbigene_synonym	12	23
10116	Rattus norvegicus	Rodents	ERK1	ERK1	Mapk3	50689	ncbigene_synonym	12	23
10116	Rattus norvegicus	Rodents	ERK1/2	ERK2	Mapk1	116590	ncbigene_synonym	12	23
10116	Rattus norvegicus	Rodents	ERK1/2	ERK1	Mapk3	50689	ncbigene_synonym	12	23
10116	Rattus norvegicus	Rodents	JNK	JNK	Mapk8	116554	ncbigene_synonym	12	23
10116	Rattus norvegicus	Rodents	Rho	RHO	Rho	24717	ncbigene_symbol	12	23
10116	Rattus norvegicus	Rodents	Myc	MYC	Myc	24577	ncbigene_symbol	12	23
10116	Rattus norvegicus	Rodents	Fos	FOS	Fos	314322	ncbigene_symbol	12	23
10116	Rattus norvegicus	Rodents	Cox-2	COX-2	Ptgs2	29527	ncbigene_synonym	12	23
10116	Rattus norvegicus	Rodents	Jun	JUN	Jun	24516	ncbigene_symbol	12	23
10116	Rattus norvegicus	Rodents	Elk-	ELK	Ephb1	24338	ncbigene_synonym	12	23
10116	Rattus norvegicus	Rodents	c-Jun	JUN	Jun	24516	ncbigene_symbol	12	23
10116	Rattus norvegicus	Rodents	SRF	SRF	Srf	501099	ncbigene_symbol	12	23
10116	Rattus norvegicus	Rodents	ATF2	ATF2	Atf2	81647	ncbigene_symbol	12	23
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR1	2260	famplex_relations	11	41
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR2	2263	famplex_relations	11	41
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR3	2261	famplex_relations	11	41
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR4	2264	famplex_relations	11	41
9606	Homo sapiens	Primates	FGFR	FGFR	FGFRL1	53834	famplex_relations	11	41
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	11	41
9606	Homo sapiens	Primates	(HER2)	HER2	ERBB2	2064	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	VEGFR	VEGFR	KDR	3791	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	VEGFR	VEGFR	FLT1	2321	famplex_relations	11	41
9606	Homo sapiens	Primates	VEGFR	VEGFR	FLT4	2324	famplex_relations	11	41
9606	Homo sapiens	Primates	VEGFR	VEGFR	KDR	3791	famplex_relations	11	41
9606	Homo sapiens	Primates	PDGFR	PDGFR	PDGFRB	5159	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	PDGFR	PDGFR	PDGFRA	5156	famplex_relations	11	41
9606	Homo sapiens	Primates	PDGFR	PDGFR	PDGFRB	5159	famplex_relations	11	41
9606	Homo sapiens	Primates	IGFR	IGFR	IGF1R	3480	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	(pl10	P110	CUX1	1523	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	(pl10	P110	SART3	9733	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	GRB2	GRB2	GRB2	2885	ncbigene_symbol	11	41
9606	Homo sapiens	Primates	(GEF)	GEF	ARHGEF2	9181	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	(GEF)	GEF	SLC2A4RG	56731	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	SOS	SOS	XYLT2	64132	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	SOS	SOS	SOS1	6654	famplex_relations	11	41
9606	Homo sapiens	Primates	SOS	SOS	SOS2	6655	famplex_relations	11	41
9606	Homo sapiens	Primates	p85	P85	PIK3R1	5295	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	p85	P85	PIK3R2	5296	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	p85	P85	ARHGEF7	8874	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	p85	P85	CBFA2T2	9139	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	p85	P85	PPP1R13B	23368	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	p85	P85	PPP1R12C	54776	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	11	41
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	11	41
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	11	41
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	11	41
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	11	41
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	11	41
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	11	41
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	11	41
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	11	41
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	11	41
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	11	41
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	11	41
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	11	41
9606	Homo sapiens	Primates	(GAP)	GAP	RASA1	5921	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	(GAP)	GAP	RGS6	9628	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	GTP	GTP	MTG1	92170	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	11	41
9606	Homo sapiens	Primates	RAF	RAF	ZHX2	22882	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	RAF	RAF	ARAF	369	famplex_relations	11	41
9606	Homo sapiens	Primates	RAF	RAF	BRAF	673	famplex_relations	11	41
9606	Homo sapiens	Primates	RAF	RAF	RAF1	5894	famplex_relations	11	41
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	11	41
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	MKK4	MKK4	MAP2K4	6416	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	MKK4/7	MKK4	MAP2K4	6416	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	MKK4/7	MKK7	MAP2K7	5609	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	Rac	RAC	AKT1	207	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	Rac	RAC	RAC1	5879	famplex_relations	11	41
9606	Homo sapiens	Primates	Rac	RAC	RAC2	5880	famplex_relations	11	41
9606	Homo sapiens	Primates	Rac	RAC	RAC3	5881	famplex_relations	11	41
9606	Homo sapiens	Primates	Rac	RAC	RHOG	391	famplex_relations	11	41
9606	Homo sapiens	Primates	Ral	RAL	RALA	5898	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	Ral	RAL	RALA	5898	famplex_relations	11	41
9606	Homo sapiens	Primates	Ral	RAL	RALB	5899	famplex_relations	11	41
9606	Homo sapiens	Primates	Ral	RAI	GDF1	2657	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	Ral	RAI	RNH1	6050	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	Ral	RAI	PPP1R13L	10848	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	Ral	RAI	SHC3	53358	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	FRAP	FRAP	MTOR	2475	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	11	41
9606	Homo sapiens	Primates	AKT/	AKT	AKT1	207	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	AKT/	AKT	AKT1	207	famplex_relations	11	41
9606	Homo sapiens	Primates	AKT/	AKT	AKT2	208	famplex_relations	11	41
9606	Homo sapiens	Primates	AKT/	AKT	AKT3	10000	famplex_relations	11	41
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	11	41
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	11	41
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	11	41
9606	Homo sapiens	Primates	PKB	PKB	AKT1	207	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	PKB	PKB	PTK2B	2185	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	ERK1/2	ERK1	MAPK3	5595	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	famplex_relations	11	41
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	11	41
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	11	41
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	11	41
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	11	41
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	11	41
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	11	41
9606	Homo sapiens	Primates	PLD	PLD	GPLD1	2822	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	PLD	PLD	PLD1	5337	famplex_relations	11	41
9606	Homo sapiens	Primates	PLD	PLD	PLD2	5338	famplex_relations	11	41
9606	Homo sapiens	Primates	PLD	PLD	PLD3	23646	famplex_relations	11	41
9606	Homo sapiens	Primates	PLD	PLD	PLD4	122618	famplex_relations	11	41
9606	Homo sapiens	Primates	PLD	PLD	PLD5	200150	famplex_relations	11	41
9606	Homo sapiens	Primates	PLD	PLD	PLD6	201164	famplex_relations	11	41
9606	Homo sapiens	Primates	Myc	MYC	MYC	4609	ncbigene_symbol	11	41
9606	Homo sapiens	Primates	Fos	FOS	FOS	2353	ncbigene_symbol	11	41
9606	Homo sapiens	Primates	Fos	FOS	FOS	2353	famplex_relations	11	41
9606	Homo sapiens	Primates	Fos	FOS	FOSB	2354	famplex_relations	11	41
9606	Homo sapiens	Primates	Fos	FOS	FOSL1	8061	famplex_relations	11	41
9606	Homo sapiens	Primates	Fos	FOS	FOSL2	2355	famplex_relations	11	41
9606	Homo sapiens	Primates	Cox-2	COX-2	PTGS2	5743	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	Jun	JUN	JUN	3725	ncbigene_symbol	11	41
9606	Homo sapiens	Primates	Jun	JUN	JUN	3725	famplex_relations	11	41
9606	Homo sapiens	Primates	Jun	JUN	JUNB	3726	famplex_relations	11	41
9606	Homo sapiens	Primates	Jun	JUN	JUND	3727	famplex_relations	11	41
9606	Homo sapiens	Primates	Elk-	ELK	EPHB1	2047	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	Elk-	ELK	KCNH8	131096	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	Elk-	E1K	OGDH	4967	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	c-Jun	C-JUN	JUN	3725	ncbigene_synonym	11	41
9606	Homo sapiens	Primates	SRF	SRF	SRF	6722	ncbigene_symbol	11	41
9606	Homo sapiens	Primates	ATF2	ATF2	ATF2	1386	ncbigene_symbol	11	41
9606	Homo sapiens	Primates	ATF2	ATF2	GDNF	2668	ncbigene_synonym	11	41
