organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	A-20	A20	TNFAIP3	7128	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	A-20	A20	IGKV1-27	28935	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	Spred	SPRED	SPRED1	161742	famplex_relations	5	21
9606	Homo sapiens	Primates	Spred	SPRED	SPRED2	200734	famplex_relations	5	21
9606	Homo sapiens	Primates	Spred	SPRED	SPRED3	399473	famplex_relations	5	21
9606	Homo sapiens	Primates	SoCS/CIS	CIS	CISH	1154	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	SoCS/CIS	SOCS	CISH	1154	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	CIS	CIS	CISH	1154	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	SoCS	SOCS	CISH	1154	ncbigene_synonym	5	21
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	5	21
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	5	21
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	5	21
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	5	21
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	5	21
9606	Homo sapiens	Primates	IKKcomplex	IKKCOMPLEX	CHUK	1147	famplex_relations	5	21
9606	Homo sapiens	Primates	IKKcomplex	IKKCOMPLEX	IKBKB	3551	famplex_relations	5	21
9606	Homo sapiens	Primates	IKKcomplex	IKKCOMPLEX	IKBKG	8517	famplex_relations	5	21
9606	Homo sapiens	Primates	MAP	MAP	SGSM3	27352	ncbigene_synonym	5	21
