organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	5	20
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	5	20
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	5	20
9606	Homo sapiens	Primates	p53/Bax	P53	TP53	7157	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	p53/Bax	P53	TP53	7157	famplex_relations	5	20
9606	Homo sapiens	Primates	p53/Bax	P53	TP63	8626	famplex_relations	5	20
9606	Homo sapiens	Primates	p53/Bax	P53	TP73	7161	famplex_relations	5	20
9606	Homo sapiens	Primates	p53/Bax	BAX	BAX	581	ncbigene_symbol	5	20
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	5	20
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	5	20
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	5	20
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	5	20
9606	Homo sapiens	Primates	caspases	CASPASE	CASP1	834	famplex_relations	5	20
9606	Homo sapiens	Primates	caspases	CASPASE	CASP2	835	famplex_relations	5	20
9606	Homo sapiens	Primates	caspases	CASPASE	CASP4	837	famplex_relations	5	20
9606	Homo sapiens	Primates	caspases	CASPASE	CASP5	838	famplex_relations	5	20
9606	Homo sapiens	Primates	caspases	CASPASE	CASP6	839	famplex_relations	5	20
9606	Homo sapiens	Primates	caspases	CASPASE	CASP8	841	famplex_relations	5	20
9606	Homo sapiens	Primates	caspases	CASPASE	CASP9	842	famplex_relations	5	20
9606	Homo sapiens	Primates	caspases	CASPASE	CASP10	843	famplex_relations	5	20
9606	Homo sapiens	Primates	caspases	CASPASE	CASP12	100506742	famplex_relations	5	20
9606	Homo sapiens	Primates	caspases	CASPASE	CASP14	23581	famplex_relations	5	20
9606	Homo sapiens	Primates	caspases	CASPASE	CASP3	836	famplex_relations	5	20
9606	Homo sapiens	Primates	caspases	CASPASE	CASP7	840	famplex_relations	5	20
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	famplex_relations	5	20
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	5	20
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	5	20
9606	Homo sapiens	Primates	Zacl	ZAC1	PLAGL1	5325	ncbigene_synonym	5	20
9606	Homo sapiens	Primates	Zacl	ZAC1	ZACN	353174	ncbigene_synonym	5	20
7227	Drosophila melanogaster	Invertebrates	SST/agonist	SST	MAGE	40860	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	SST	SST	MAGE	40860	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	pd	PD	pd	45913	ncbigene_symbol	5	12
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_symbol	5	12
7227	Drosophila melanogaster	Invertebrates	RAF	RAF	Raf	31221	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src42A	35524	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Csk	41398	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	Src	SRC	Src64B	48973	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	SHP-2	SHP-2	csw	45278	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	5	12
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	p53/Bax	P53	p53	2768677	ncbigene_symbol	5	12
7227	Drosophila melanogaster	Invertebrates	p53/Bax	P53	betaTub60D	37888	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	p53/Bax	P53	hth	41273	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	p53/Bax	P53	p53	2768677	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	5	12
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_synonym	5	12
7227	Drosophila melanogaster	Invertebrates	JNK	JNK	bsk	44801	ncbigene_synonym	5	12
7955	Danio rerio	Vertebrates	SST/agonist	SST	sst2	79186	ncbigene_synonym	5	11
7955	Danio rerio	Vertebrates	SST	SST	sst2	79186	ncbigene_synonym	5	11
7955	Danio rerio	Vertebrates	sstl-5	SST1	sst1.1	326018	ncbigene_synonym	5	11
7955	Danio rerio	Vertebrates	sstl-5	SST3	sst7	751721	ncbigene_synonym	5	11
7955	Danio rerio	Vertebrates	sstl-5	SST5	sst5	793347	ncbigene_symbol	5	11
7955	Danio rerio	Vertebrates	sstl-5	SST2	sst2	79186	ncbigene_symbol	5	11
7955	Danio rerio	Vertebrates	sst1-5	SST1	sst1.1	326018	ncbigene_synonym	5	11
7955	Danio rerio	Vertebrates	sst1-5	SST3	sst7	751721	ncbigene_synonym	5	11
7955	Danio rerio	Vertebrates	sst1-5	SST5	sst5	793347	ncbigene_symbol	5	11
7955	Danio rerio	Vertebrates	sst1-5	SST2	sst2	79186	ncbigene_symbol	5	11
7955	Danio rerio	Vertebrates	Src	SRC	src	325084	ncbigene_symbol	5	11
7955	Danio rerio	Vertebrates	SHP-2	SHP2	ptpn11a	333979	ncbigene_synonym	5	11
7955	Danio rerio	Vertebrates	SHP-1	SHP1	ptpn6	335573	ncbigene_synonym	5	11
7955	Danio rerio	Vertebrates	p53/Bax	P53	tp53	30590	ncbigene_synonym	5	11
7955	Danio rerio	Vertebrates	p53/Bax	BAX	baxa	58081	ncbigene_synonym	5	11
7955	Danio rerio	Vertebrates	p53	P53	tp53	30590	ncbigene_synonym	5	11
7955	Danio rerio	Vertebrates	Bax	BAX	baxa	58081	ncbigene_synonym	5	11
7955	Danio rerio	Vertebrates	JNK	JNK	mapk8b	65236	ncbigene_synonym	5	11
