organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	pDC	PDC	PDC	5132	ncbigene_symbol	4	12
9606	Homo sapiens	Primates	pDC	PDC	PNKD	25953	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	APCS	APCS	Apcs	20219	ncbigene_symbol	4	10
10090	Mus musculus	Rodents	NF-KB	NF-KB	Nfkb1	18033	ncbigene_synonym	4	10
10090	Mus musculus	Rodents	p38MAPK,	P38MAPK	Mapk14	26416	ncbigene_synonym	4	10
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	4	10
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	4	10
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	4	10
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	4	10
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	4	10
10090	Mus musculus	Rodents	IDO	IDO	Ido1	15930	ncbigene_synonym	4	10
10090	Mus musculus	Rodents	IDO1	IDO1	Ido1	15930	ncbigene_symbol	4	10
10090	Mus musculus	Rodents	GCN2	GCN2	Eif2ak4	27103	ncbigene_synonym	4	10
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	4	10
10090	Mus musculus	Rodents	GCN2-	GCN2	Eif2ak4	27103	ncbigene_synonym	4	10
10090	Mus musculus	Rodents	CD19	CD19	Cd19	12478	ncbigene_symbol	4	10
10090	Mus musculus	Rodents	pDC	PDC	Pdc	20028	ncbigene_symbol	4	10
9986	Oryctolagus cuniculus	Mammals	APCS	APCS	APCS	100352593	ncbigene_symbol	4	5
9986	Oryctolagus cuniculus	Mammals	IDO1	IDO1	IDO1	100358205	ncbigene_symbol	4	5
9986	Oryctolagus cuniculus	Mammals	IL-6	IL-6	IL6	100008733	ncbigene_synonym	4	5
9986	Oryctolagus cuniculus	Mammals	CD19	CD19	CD19	100345233	ncbigene_symbol	4	5
9986	Oryctolagus cuniculus	Mammals	pDC	PDC	PDC	100350772	ncbigene_symbol	4	5
