organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	HSP70	HSP70	HSPA1A	3303	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	HSP70	HSP70	HSPA4	3308	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	Atf4	ATF4	ATF4	468	ncbigene_symbol	4	8
9606	Homo sapiens	Primates	B-globin	B-GLOBIN	HBB	3043	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2A	83939	ncbigene_symbol	4	8
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2S1	1965	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2A	83939	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	HRI	HRI	EIF2AK1	27102	ncbigene_synonym	4	8
9606	Homo sapiens	Primates	PRDX2	PRDX2	PRDX2	7001	ncbigene_symbol	4	8
9606	Homo sapiens	Primates	<PRDX2	PRDX2	PRDX2	7001	ncbigene_symbol	4	8
10090	Mus musculus	Rodents	(ho-1,Gst,Ngol)	GST	Mgst1	56615	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	Gst,	GST	Mgst1	56615	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	(ho-1,	HO1	Hmox1	15368	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	HSP70	HSP70	Hspa1b	15511	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	Atf4	ATF4	Atf4	11911	ncbigene_symbol	4	7
10090	Mus musculus	Rodents	Atf4	ATF4	Atf4	11911	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	elF2a	EIF2A	Eif2a	229317	ncbigene_symbol	4	7
10090	Mus musculus	Rodents	elF2a	EIF2A	Eif2s1	13665	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	HRI	HRI	Eif2ak1	15467	ncbigene_synonym	4	7
10090	Mus musculus	Rodents	PRDX2	PRDX2	Prdx2	21672	ncbigene_symbol	4	7
10090	Mus musculus	Rodents	<PRDX2	PRDX2	Prdx2	21672	ncbigene_symbol	4	7
9986	Oryctolagus cuniculus	Mammals	(ho-1,Gst,Ngol)	HO1	HMOX1	100008919	ncbigene_synonym	4	4
9986	Oryctolagus cuniculus	Mammals	(ho-1,	HO1	HMOX1	100008919	ncbigene_synonym	4	4
9986	Oryctolagus cuniculus	Mammals	Atf4	ATF4	ATF4	100339383	ncbigene_symbol	4	4
9986	Oryctolagus cuniculus	Mammals	elF2a	EIF2A	EIF2A	100338417	ncbigene_symbol	4	4
9986	Oryctolagus cuniculus	Mammals	elF2a	EIF2A	EIF2S1	100339093	ncbigene_synonym	4	4
9986	Oryctolagus cuniculus	Mammals	PRDX2	PRDX2	PRDX2	127488469	ncbigene_symbol	4	4
9986	Oryctolagus cuniculus	Mammals	<PRDX2	PRDX2	PRDX2	127488469	ncbigene_symbol	4	4
