organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	PI3K	PIK3R3	8503	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	PI3K	PIK3R4	30849	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	PI3K	PIK3R5	23533	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	PI3K	PIK3R6	146850	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	PI3K	PIK3R1	5295	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K/Akt/MTOR	PI3K	PIK3R2	5296	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	9	27
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	9	27
9606	Homo sapiens	Primates	miR-21	MIR-21	MIR21	406991	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	Myc	MYC	MYC	4609	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	Ras/ERK/Myc	MYC	MYC	4609	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	Ras/ERK/Myc	RAS	KRAS	3845	famplex_relations	9	27
9606	Homo sapiens	Primates	Ras/ERK/Myc	RAS	HRAS	3265	famplex_relations	9	27
9606	Homo sapiens	Primates	Ras/ERK/Myc	RAS	NRAS	4893	famplex_relations	9	27
9606	Homo sapiens	Primates	Ras/ERK/Myc	ERK	EPHB2	2048	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	Ras/ERK/Myc	ERK	MAPK1	5594	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	Ras/ERK/Myc	ERK	MAPK1	5594	famplex_relations	9	27
9606	Homo sapiens	Primates	Ras/ERK/Myc	ERK	MAPK3	5595	famplex_relations	9	27
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	9	27
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	9	27
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	9	27
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	9	27
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	9	27
9606	Homo sapiens	Primates	miR-221/222	MIR-221	MIR221	407006	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	miR-221/222	MIR-222	MIR222	407007	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	miR-221	MIR-221	MIR221	407006	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	miR-30a/b	MIR-30A	MIR30A	407029	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	miR-30a/b	MIR-30B	MIR30B	407030	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	miR-30a	MIR-30A	MIR30A	407029	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	miR-126	MIR-126	MIR126	406913	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	Spry	SPRY	SPRY1	10252	famplex_relations	9	27
9606	Homo sapiens	Primates	Spry	SPRY	SPRY2	10253	famplex_relations	9	27
9606	Homo sapiens	Primates	Spry	SPRY	SPRY3	10251	famplex_relations	9	27
9606	Homo sapiens	Primates	Spry	SPRY	SPRY4	81848	famplex_relations	9	27
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	APAF-1	APAF-1	APAF1	317	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	BIM	BIM	BCL2L11	10018	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	9	27
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	9	27
9606	Homo sapiens	Primates	ERF	ERF	ERF	2077	ncbigene_symbol	9	27
9606	Homo sapiens	Primates	ERF	ERF	ETF1	2107	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	miR-214	MIR-214	MIR214	406996	ncbigene_synonym	9	27
9606	Homo sapiens	Primates	miR-145	MIR-145	MIR145	406937	ncbigene_synonym	9	27
