organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PI3K(family)	PI3K	PIK3R2	5296	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	9	20
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	9	20
9606	Homo sapiens	Primates	TNFSF9	TNFSF9	TNFSF9	8744	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	IL12A	IL12A	IL12A	3592	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	IL12A	IL12A	IL12A	3592	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	IL12	IL12	IL12A	3592	famplex_relations	9	20
9606	Homo sapiens	Primates	IL12	IL12	IL12B	3593	famplex_relations	9	20
9606	Homo sapiens	Primates	IL12(family)	IL12	IL12A	3592	famplex_relations	9	20
9606	Homo sapiens	Primates	IL12(family)	IL12	IL12B	3593	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNK	56832	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNW1	3467	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA1	3439	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA2	3440	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA4	3441	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA5	3442	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA6	3443	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA7	3444	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA8	3445	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA10	3446	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA13	3447	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA14	3448	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA16	3449	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA17	3451	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNA21	3452	famplex_relations	9	20
9606	Homo sapiens	Primates	Interferon	INTERFERON	IFNB1	3456	famplex_relations	9	20
9606	Homo sapiens	Primates	İL20	IL20	IL20	50604	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	İL20	IL20	IL17B	27190	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	İL20	IL20	IL20	50604	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	NFKB1	NFKB1	NFKB1	4790	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	NFKB1	NFKB1	NFKB1	4790	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	NFKB1	NFKB1	NFKB1	4790	famplex_relations	9	20
9606	Homo sapiens	Primates	NFKB1	NFKB1	NFKB2	4791	famplex_relations	9	20
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	9	20
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	9	20
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	9	20
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	famplex_relations	9	20
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	9	20
9606	Homo sapiens	Primates	CXCL2=	CXCL2	CXCL2	2920	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	CCL2	CCL2	CCL2	6347	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	CXCL10	3627	famplex_relations	9	20
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	CXCL11	6373	famplex_relations	9	20
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	CXCL12	6387	famplex_relations	9	20
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	CXCL13	10563	famplex_relations	9	20
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	CXCL14	9547	famplex_relations	9	20
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	CXCL9	4283	famplex_relations	9	20
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	PF4	5196	famplex_relations	9	20
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	CXCL1	2919	famplex_relations	9	20
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	CXCL2	2920	famplex_relations	9	20
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	CXCL3	2921	famplex_relations	9	20
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	CXCL5	6374	famplex_relations	9	20
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	CXCL6	6372	famplex_relations	9	20
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	CXCL8	3576	famplex_relations	9	20
9606	Homo sapiens	Primates	CHEMOKINE	CHEMOKINE	PPBP	5473	famplex_relations	9	20
9606	Homo sapiens	Primates	CXCL3	CXCL3	CXCL3	2921	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	CXCL1	CXCL1	CXCL1	2919	ncbigene_symbol	9	20
9606	Homo sapiens	Primates	IL8	IL8	CXCL8	3576	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	SAA	SAA	SAA1	6288	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	SAA	SAA	SAA2	6289	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	SAA	SAA	SAA1	6288	famplex_relations	9	20
9606	Homo sapiens	Primates	SAA	SAA	SAA2	6289	famplex_relations	9	20
9606	Homo sapiens	Primates	SAA	SAA	SAA4	6291	famplex_relations	9	20
9606	Homo sapiens	Primates	Fibrinogen	FIBRINOGEN	FGA	2243	famplex_relations	9	20
9606	Homo sapiens	Primates	Fibrinogen	FIBRINOGEN	FGB	2244	famplex_relations	9	20
9606	Homo sapiens	Primates	Fibrinogen	FIBRINOGEN	FGG	2266	famplex_relations	9	20
9606	Homo sapiens	Primates	Eotaxin	EOTAXIN	CCL11	6356	famplex_relations	9	20
9606	Homo sapiens	Primates	Eotaxin	EOTAXIN	CCL24	6369	famplex_relations	9	20
9606	Homo sapiens	Primates	Eotaxin	EOTAXIN	CCL26	10344	famplex_relations	9	20
9606	Homo sapiens	Primates	IL17R	IL17R	IL17RA	23765	ncbigene_synonym	9	20
9606	Homo sapiens	Primates	RIPK2	RIPK2	RIPK2	8767	ncbigene_symbol	9	20
9986	Oryctolagus cuniculus	Mammals	TNFSF9	TNFSF9	TNFSF9	127485741	ncbigene_symbol	5	6
9986	Oryctolagus cuniculus	Mammals	IL12A	IL12A	IL12A	100349007	ncbigene_symbol	5	6
9986	Oryctolagus cuniculus	Mammals	NFKB1	NFKB1	NFKB1	100349426	ncbigene_symbol	5	6
9986	Oryctolagus cuniculus	Mammals	CCL2	CCL2	CCL2	100009130	ncbigene_symbol	5	6
9986	Oryctolagus cuniculus	Mammals	IL8	IL8	CXCL8	100009129	ncbigene_synonym	5	6
9986	Oryctolagus cuniculus	Mammals	RIPK2	RIPK2	RIPK2	100351901	ncbigene_symbol	5	6
