organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10C	8794	famplex_relations	5	14
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	TNFRSF10D	8793	famplex_relations	5	14
9606	Homo sapiens	Primates	Deathreceptor	DEATHRECEPTOR	FAS	355	famplex_relations	5	14
9606	Homo sapiens	Primates	Fas	FAS	FAS	355	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	Fas	FAS	FASN	2194	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	Apaf-1	APAF-1	APAF1	317	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP1	834	famplex_relations	5	14
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP2	835	famplex_relations	5	14
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP4	837	famplex_relations	5	14
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP5	838	famplex_relations	5	14
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP6	839	famplex_relations	5	14
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP8	841	famplex_relations	5	14
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP9	842	famplex_relations	5	14
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP10	843	famplex_relations	5	14
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP12	100506742	famplex_relations	5	14
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP14	23581	famplex_relations	5	14
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP3	836	famplex_relations	5	14
9606	Homo sapiens	Primates	Caspase	CASPASE	CASP7	840	famplex_relations	5	14
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	Bak	BAK	BAK1	578	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	5	14
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	5	14
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	5	14
9606	Homo sapiens	Primates	SSB	SSB	SSB	6741	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	53BP1	53BP1	TP53BP1	7158	ncbigene_synonym	5	14
7227	Drosophila melanogaster	Invertebrates	TPPII	TPPII	TppII	36444	ncbigene_symbol	5	13
7227	Drosophila melanogaster	Invertebrates	TPPII	TPPII	TppII	36444	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	a.a	AA	aa	44792	ncbigene_symbol	5	13
7227	Drosophila melanogaster	Invertebrates	LAP	LAP	lap	40863	ncbigene_symbol	5	13
7227	Drosophila melanogaster	Invertebrates	LAP	LAP	lap	40863	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	LAP	LAP	Lap-A	5656943	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	TOP	TOP	Egfr	37455	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	Fas2	31364	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	FASN1	33524	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	Fas3	35097	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	fand	36514	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	tei	36521	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	rg	44531	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	FASN2	117361	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	Fas	FAS	FASN3	3355111	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	Apaf-1	APAF-1	Dark	36914	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	Bak	BAK	Fs(3)Bak	47787	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	Caspase9	CASPASE9	Dronc	39173	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	Caspase3	CASPASE3	Decay	42008	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	5	13
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	DSB	DSB	dsb	38252	ncbigene_symbol	5	13
7227	Drosophila melanogaster	Invertebrates	DSB	DSB	dsb	38252	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	SSB	SSB	mtSSB	41968	ncbigene_synonym	5	13
7227	Drosophila melanogaster	Invertebrates	ATM	ATM	tefu	41839	ncbigene_synonym	5	13
10029	Cricetulus griseus	Rodents	TPPII	TPP2	Tpp2	100751018	ncbigene_symbol	4	6
10029	Cricetulus griseus	Rodents	Fas	FAS	Fas	100762537	ncbigene_symbol	4	6
10029	Cricetulus griseus	Rodents	Bax	BAX	Bax	100689032	ncbigene_symbol	4	6
10029	Cricetulus griseus	Rodents	Caspase3	CASPASE3	Casp3	100689061	ncbigene_synonym	4	6
10029	Cricetulus griseus	Rodents	p53	P53	Tp53	100682525	ncbigene_synonym	4	6
10029	Cricetulus griseus	Rodents	SSB	SSB	Ssb	100689103	ncbigene_symbol	4	6
3702	Arabidopsis thaliana	Plants and Fungi	TPPII	TPP2	TPP2	827833	ncbigene_symbol	3	3
3702	Arabidopsis thaliana	Plants and Fungi	UPP	UPP	UPP	824557	ncbigene_symbol	3	3
3702	Arabidopsis thaliana	Plants and Fungi	ATM	ATM	ATM	823975	ncbigene_symbol	3	3
