organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	B-1,3glucan	B-1	B3GNTL1	146712	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	Zapl,	ZAP1	ZNF569	148266	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	Adh5,Cshl	ADH5	ADH5	128	ncbigene_symbol	6	13
9606	Homo sapiens	Primates	Adh5,Cshl	ADH5	ADH6	130	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	Adh5,Cshl	CSH1	CSH1	1442	ncbigene_symbol	6	13
9606	Homo sapiens	Primates	Cshl	CSH1	CSH1	1442	ncbigene_symbol	6	13
9606	Homo sapiens	Primates	Adh5,	ADH5	ADH5	128	ncbigene_symbol	6	13
9606	Homo sapiens	Primates	Adh5,	ADH5	ADH6	130	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	Pol	POL	ERVW-4	100616496	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	cyps1	CYPS1	PPIB	5479	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	Erg/cyps1	CYPS1	PPIB	5479	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	Erg/cyps1	ERG	ERG	2078	ncbigene_symbol	6	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	6	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	6	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	6	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	6	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	6	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	6	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	6	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	6	13
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	6	13
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90AA1	3320	ncbigene_synonym	6	13
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90B1	7184	famplex_relations	6	13
9606	Homo sapiens	Primates	Hsp90	HSP90	TRAP1	10131	famplex_relations	6	13
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90AB1	3326	famplex_relations	6	13
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90AA1	3320	famplex_relations	6	13
