organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PPAR	PPAR	PPARA	5465	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	PPAR	PPAR	PPARA	5465	famplex_relations	11	30
9606	Homo sapiens	Primates	PPAR	PPAR	PPARD	5467	famplex_relations	11	30
9606	Homo sapiens	Primates	PPAR	PPAR	PPARG	5468	famplex_relations	11	30
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	11	30
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	CCL2	CCL2	CCL2	6347	ncbigene_symbol	11	30
9606	Homo sapiens	Primates	IL-12,	IL12	IL12A	3592	famplex_relations	11	30
9606	Homo sapiens	Primates	IL-12,	IL12	IL12B	3593	famplex_relations	11	30
9606	Homo sapiens	Primates	IL-1B	IL1B	IL1B	3553	ncbigene_symbol	11	30
9606	Homo sapiens	Primates	IL-1B	IL1B	IL1B	3553	ncbigene_synonym	11	30
9606	Homo sapiens	Primates	IL-12	IL12	IL12A	3592	famplex_relations	11	30
9606	Homo sapiens	Primates	IL-12	IL12	IL12B	3593	famplex_relations	11	30
