organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	be	BE	be	32430	ncbigene_symbol	4	12
7227	Drosophila melanogaster	Invertebrates	REV1	REV1	Rev1	38079	ncbigene_symbol	4	12
7227	Drosophila melanogaster	Invertebrates	REV1	REV1	Rev1	38079	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	Pol	POL	Polr2A	32100	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	Pol	POL	Prim1	38942	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	Pol	POL	PolA1	42553	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	Pol	POL	PolA2	43278	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	Pol	POL	sv	43825	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	Pol	POL	Prim2	44915	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	Pol	POI	svr	30998	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	gap	GAP	Gapdh2	32545	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	gap	GAP	CdGAPr	35267	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	gap	GAP	Gapdh1	35728	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	gap	GAP	RasGAP1	39158	ncbigene_synonym	4	12
7227	Drosophila melanogaster	Invertebrates	gap	GAP	ArfGAP1	39417	ncbigene_synonym	4	12
3702	Arabidopsis thaliana	Plants and Fungi	ERCC1	ERCC1	ERCC1	819685	ncbigene_symbol	4	4
3702	Arabidopsis thaliana	Plants and Fungi	ICL	ICL	ICL	821726	ncbigene_symbol	4	4
3702	Arabidopsis thaliana	Plants and Fungi	REV1	REV1	REV1	834504	ncbigene_symbol	4	4
3702	Arabidopsis thaliana	Plants and Fungi	Pol	POL	POL	819306	ncbigene_symbol	4	4
