organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	IGF1,VEGF,HGF	VEGF	Pvr	34127	ncbigene_synonym	10	13
7227	Drosophila melanogaster	Invertebrates	РІЗК	PK	pk	45343	ncbigene_symbol	10	13
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_symbol	10	13
7227	Drosophila melanogaster	Invertebrates	Akt	AKT	Akt	41957	ncbigene_synonym	10	13
7227	Drosophila melanogaster	Invertebrates	NFAT	NFAT	NFAT	32321	ncbigene_symbol	10	13
7227	Drosophila melanogaster	Invertebrates	NFAT	NFAT	NFAT	32321	ncbigene_synonym	10	13
7227	Drosophila melanogaster	Invertebrates	GATA4	GATA4	pnr	44849	ncbigene_synonym	10	13
9606	Homo sapiens	Primates	AC	ADCY	ADCY1	107	famplex_relations	5	11
9606	Homo sapiens	Primates	AC	ADCY	ADCY2	108	famplex_relations	5	11
9606	Homo sapiens	Primates	AC	ADCY	ADCY3	109	famplex_relations	5	11
9606	Homo sapiens	Primates	AC	ADCY	ADCY4	196883	famplex_relations	5	11
9606	Homo sapiens	Primates	AC	ADCY	ADCY5	111	famplex_relations	5	11
9606	Homo sapiens	Primates	AC	ADCY	ADCY6	112	famplex_relations	5	11
9606	Homo sapiens	Primates	AC	ADCY	ADCY7	113	famplex_relations	5	11
9606	Homo sapiens	Primates	AC	ADCY	ADCY8	114	famplex_relations	5	11
9606	Homo sapiens	Primates	AC	ADCY	ADCY9	115	famplex_relations	5	11
9606	Homo sapiens	Primates	AC	ADCY	ADCY10	55811	famplex_relations	5	11
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	5	11
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	5	11
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	5	11
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	5	11
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	5	11
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	5	11
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	5	11
9606	Homo sapiens	Primates	RyR	RYR	RYR1	6261	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	RyR	RYR	RYR2	6262	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	RyR	RYR	RYR1	6261	famplex_relations	5	11
9606	Homo sapiens	Primates	RyR	RYR	RYR2	6262	famplex_relations	5	11
9606	Homo sapiens	Primates	RyR	RYR	RYR3	6263	famplex_relations	5	11
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A1	487	famplex_relations	5	11
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A2	488	famplex_relations	5	11
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A3	489	famplex_relations	5	11
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFA	7422	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFA	7422	famplex_relations	5	11
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFB	7423	famplex_relations	5	11
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFC	7424	famplex_relations	5	11
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFD	2277	famplex_relations	5	11
9606	Homo sapiens	Primates	VEGF,	VEGF	PGF	5228	famplex_relations	5	11
9606	Homo sapiens	Primates	HGF	HGF	HGF	3082	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	HGF	HGF	IL6	3569	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	HGF	HGF	SOS1	6654	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	IGF1,VEGF,HGF	IGF1	IGF1	3479	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	IGF1,VEGF,HGF	HGF	HGF	3082	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	IGF1,VEGF,HGF	HGF	IL6	3569	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	IGF1,VEGF,HGF	HGF	SOS1	6654	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	IGF1,VEGF,HGF	VEGF	VEGFA	7422	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	IGF1,VEGF,HGF	VEGF	VEGFA	7422	famplex_relations	5	11
9606	Homo sapiens	Primates	IGF1,VEGF,HGF	VEGF	VEGFB	7423	famplex_relations	5	11
9606	Homo sapiens	Primates	IGF1,VEGF,HGF	VEGF	VEGFC	7424	famplex_relations	5	11
9606	Homo sapiens	Primates	IGF1,VEGF,HGF	VEGF	VEGFD	2277	famplex_relations	5	11
9606	Homo sapiens	Primates	IGF1,VEGF,HGF	VEGF	PGF	5228	famplex_relations	5	11
9606	Homo sapiens	Primates	IGF1,	IGF1	IGF1	3479	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	5	11
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	5	11
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	5	11
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC1	4772	famplex_relations	5	11
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC2	4773	famplex_relations	5	11
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC3	4775	famplex_relations	5	11
9606	Homo sapiens	Primates	NFAT	NFAT	NFATC4	4776	famplex_relations	5	11
9606	Homo sapiens	Primates	NFAT	NFAT	NFAT5	10725	famplex_relations	5	11
9606	Homo sapiens	Primates	GATA4	GATA4	GATA4	2626	ncbigene_symbol	5	11
