organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	(TSC)	TSC	SLC12A3	6559	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	(TSC)	TSC	TSC1	7248	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	(TSC)	TSC	TESC	54997	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	(TSC)	TSC	TSC1	7248	famplex_relations	7	25
9606	Homo sapiens	Primates	(TSC)	TSC	TSC2	7249	famplex_relations	7	25
9606	Homo sapiens	Primates	P9ORSK	P90RSK	RPS6KA1	6195	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	P9ORSK	P90RSK	RPS6KA1	6195	famplex_relations	7	25
9606	Homo sapiens	Primates	P9ORSK	P90RSK	RPS6KA2	6196	famplex_relations	7	25
9606	Homo sapiens	Primates	P9ORSK	P90RSK	RPS6KA3	6197	famplex_relations	7	25
9606	Homo sapiens	Primates	P9ORSK	P90RSK	RPS6KA4	8986	famplex_relations	7	25
9606	Homo sapiens	Primates	P9ORSK	P90RSK	RPS6KA5	9252	famplex_relations	7	25
9606	Homo sapiens	Primates	P9ORSK	P90RSK	RPS6KA6	27330	famplex_relations	7	25
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO1	2308	famplex_relations	7	25
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO3	2309	famplex_relations	7	25
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO4	4303	famplex_relations	7	25
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO6	100132074	famplex_relations	7	25
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	7	25
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	7	25
9606	Homo sapiens	Primates	YAP	YAP	YAP1	10413	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	Tau	TAU	MAPT	4137	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	Elkl	ELKL	EFNB1	1947	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	Elkl	ELK1	ELK1	2002	ncbigene_symbol	7	25
9606	Homo sapiens	Primates	Elkl	ELK1	KCNH4	23415	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	Elkl	ELK1	KCNH8	131096	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	c-Jun	C-JUN	JUN	3725	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	c-Fos	C-FOS	FOS	2353	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	p73	P73	TP73	7161	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	p73	P73	ARHGAP24	83478	ncbigene_synonym	7	25
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	7	25
