organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	CDK	CDK	CDK17	5128	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK18	5129	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK19	23097	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK20	23552	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK1	983	famplex_relations	4	18
9606	Homo sapiens	Primates	CDK	CDK	CDK2	1017	famplex_relations	4	18
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	E2F1	E2F1	E2F1	1869	ncbigene_symbol	4	18
9606	Homo sapiens	Primates	E2F1	E2F1	E2F1	1869	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	E2F1	E2F1	UBE2L3	7332	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	miR-34a	MIR-34A	MIR34A	407040	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	E2F3	E2F3	E2F3	1871	ncbigene_symbol	4	18
9606	Homo sapiens	Primates	E2F3	E2F3	E2F3	1871	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	E2F3→	E2F3	E2F3	1871	ncbigene_symbol	4	18
9606	Homo sapiens	Primates	E2F3→	E2F3	E2F3	1871	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	pRB	PRB	RB1	5925	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	calp	CALP	KCNIP4	80333	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	E2F	E2F	E2F1	1869	famplex_relations	4	18
9606	Homo sapiens	Primates	E2F	E2F	E2F2	1870	famplex_relations	4	18
9606	Homo sapiens	Primates	E2F	E2F	E2F3	1871	famplex_relations	4	18
9606	Homo sapiens	Primates	E2F	E2F	E2F4	1874	famplex_relations	4	18
9606	Homo sapiens	Primates	E2F	E2F	E2F5	1875	famplex_relations	4	18
9606	Homo sapiens	Primates	E2F	E2F	E2F6	1876	famplex_relations	4	18
9606	Homo sapiens	Primates	E2F	E2F	E2F7	144455	famplex_relations	4	18
9606	Homo sapiens	Primates	E2F	E2F	E2F8	79733	famplex_relations	4	18
9606	Homo sapiens	Primates	pRb	PRB	RB1	5925	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	pRb/E2Fcomplexes	PRB	RB1	5925	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	c-Myb	C-MYB	MYB	4602	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	miR-15a	MIR-15A	MIR15A	406948	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	miR-15a/16-1	MIR-15A	MIR15A	406948	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	miR-203	MIR-203	MIR203A	406986	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	4	18
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	4	18
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	4	18
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	4	18
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	4	18
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	4	18
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	4	18
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	4	18
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	4	18
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	PKC	PRRT2	112476	ncbigene_synonym	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	PKC	PRKCA	5578	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	PKC	PRKCB	5579	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	PKC	PRKCD	5580	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	PKC	PRKCE	5581	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	PKC	PRKCG	5582	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	PKC	PRKCH	5583	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	PKC	PRKCI	5584	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	PKC	PRKCQ	5588	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	PKC	PRKCZ	5590	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	PKC	PRKD3	23683	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	MAPK	MAPK1	5594	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	MAPK	MAPK3	5595	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	MAPK	MAPK11	5600	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	MAPK	MAPK12	6300	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	MAPK	MAPK13	5603	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	MAPK	MAPK14	1432	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	MAPK	MAPK8	5599	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	MAPK	MAPK9	5601	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK/PKC|HmiR-203	MAPK	MAPK10	5602	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	4	18
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	4	18
9031	Gallus gallus	Vertebrates	miR-23b>	MIR23B	MIR23B	777877	ncbigene_symbol	4	9
9031	Gallus gallus	Vertebrates	miR-23b>	MIR23B	MIR23B	777877	ncbigene_synonym	4	9
9031	Gallus gallus	Vertebrates	miR-23b	MIR-23B	MIR23B	777877	ncbigene_synonym	4	9
9031	Gallus gallus	Vertebrates	Bcl-2	BCL-2	BCL2	396282	ncbigene_synonym	4	9
9031	Gallus gallus	Vertebrates	E2F1	E2F1	E2F1	396142	ncbigene_symbol	4	9
9031	Gallus gallus	Vertebrates	miR-34a	MIR-34A	MIR34A	777855	ncbigene_synonym	4	9
9031	Gallus gallus	Vertebrates	E2F3	E2F3	E2F3	420824	ncbigene_symbol	4	9
9031	Gallus gallus	Vertebrates	E2F3→	E2F3	E2F3	420824	ncbigene_symbol	4	9
9031	Gallus gallus	Vertebrates	c-Myb	C-MYB	MYB	396244	ncbigene_synonym	4	9
9031	Gallus gallus	Vertebrates	miR-15a	MIR-15A	MIR15A	777940	ncbigene_synonym	4	9
9031	Gallus gallus	Vertebrates	miR-15a/16-1	MIR-15A	MIR15A	777940	ncbigene_synonym	4	9
9031	Gallus gallus	Vertebrates	miR-203	MIR203	MIR203A	777818	ncbigene_synonym	4	9
