organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	TXA2,PGD2,PGE2,PGI2,PGF2a	PGD2	Ptgds	19215	ncbigene_synonym	5	9
10090	Mus musculus	Rodents	TXA2,PGD2,PGE2,PGI2,PGF2a	PGI2	Ptgir	19222	ncbigene_synonym	5	9
10116	Rattus norvegicus	Rodents	NAT	NAT	Nat1	116631	ncbigene_synonym	5	5
10116	Rattus norvegicus	Rodents	MGLL	MGLL	Mgll	29254	ncbigene_symbol	5	5
10116	Rattus norvegicus	Rodents	MGLL	MGLL	Clec10a	64195	ncbigene_synonym	5	5
10116	Rattus norvegicus	Rodents	(FAAH)	FAAH	Faah	100911581	ncbigene_symbol	5	5
10116	Rattus norvegicus	Rodents	FAAH	FAAH	Faah	100911581	ncbigene_symbol	5	5
10116	Rattus norvegicus	Rodents	PTGS-1	PTGS1	Ptgs1	24693	ncbigene_symbol	5	5
10116	Rattus norvegicus	Rodents	PTGS-2	PTGS2	Ptgs2	29527	ncbigene_symbol	5	5
9940	Ovis aries	Mammals	MGLL	MGLL	MGLL	101114312	ncbigene_symbol	5	4
9940	Ovis aries	Mammals	(FAAH)	FAAH	FAAH	101103356	ncbigene_symbol	5	4
9940	Ovis aries	Mammals	FAAH	FAAH	FAAH	101103356	ncbigene_symbol	5	4
9940	Ovis aries	Mammals	PTGS-1	PTGS1	PTGS1	443551	ncbigene_symbol	5	4
9940	Ovis aries	Mammals	PTGS-2	PTGS2	PTGS2	443460	ncbigene_symbol	5	4
