organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	MMP-7/MMP-9/MTI-MMPExonV6	MMP-7	MMP7	4316	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	MMP-7	MMP-7	MMP7	4316	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	MMP-9	MMP-9	MMP9	4318	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	LPA	LPA	LPA	4018	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	TPA	TPA	HADHA	3030	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	TPA	TPA	PLAT	5327	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	ADAM17/ADAM10/MT1-MMP*	ADAM17	ADAM17	6868	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	ADAM17/ADAM10/MT1-MMP*	ADAM10	ADAM10	102	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	ADAM17/ADAM10/MT1-MMP*	MT1-MMP	MMP14	4323	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	MT1-MMP	MT1-MMP	MMP14	4323	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	ADAM17	ADAM17	ADAM17	6868	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	ADAM10	ADAM10	ADAM10	102	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	TGFBRI	TGFBR1	TGFBR1	7046	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	SF	SF	SF	6420	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	HGF	HGF	HGF	3082	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	HGF	HGF	IL6	3569	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	HGF	HGF	SOS1	6654	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	c-Met	C-MET	MET	4233	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	SF/HGFc-Met	SF	SF	6420	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	ERBB*	ERBB	EGFR	1956	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	ERBB*	ERBB	EGFR	1956	famplex_relations	16	30
9606	Homo sapiens	Primates	ERBB*	ERBB	ERBB2	2064	famplex_relations	16	30
9606	Homo sapiens	Primates	ERBB*	ERBB	ERBB3	2065	famplex_relations	16	30
9606	Homo sapiens	Primates	ERBB*	ERBB	ERBB4	2066	famplex_relations	16	30
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	16	30
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	16	30
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	16	30
9606	Homo sapiens	Primates	Rac	RAC	AKT1	207	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	Rac	RAC	RAC1	5879	famplex_relations	16	30
9606	Homo sapiens	Primates	Rac	RAC	RAC2	5880	famplex_relations	16	30
9606	Homo sapiens	Primates	Rac	RAC	RAC3	5881	famplex_relations	16	30
9606	Homo sapiens	Primates	Rac	RAC	RHOG	391	famplex_relations	16	30
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD1	4086	famplex_relations	16	30
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD4	4089	famplex_relations	16	30
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD5	4090	famplex_relations	16	30
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD6	4091	famplex_relations	16	30
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD7	4092	famplex_relations	16	30
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD9	4093	famplex_relations	16	30
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD2	4087	famplex_relations	16	30
9606	Homo sapiens	Primates	SMAD	SMAD	SMAD3	4088	famplex_relations	16	30
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	16	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	16	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	16	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	16	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	16	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	16	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	16	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	16	30
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	16	30
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	16	30
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	16	30
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	16	30
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	16	30
9606	Homo sapiens	Primates	CDC37	CDC37	CDC37	11140	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	CAMKII	CAMKII	CAMK2G	818	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	16	30
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	16	30
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	16	30
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	16	30
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	16	30
9606	Homo sapiens	Primates	FAK	FAK	PTK2	5747	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	RhoA	RHOA	RHOA	387	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	Racl	RAC1	RAC1	5879	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	Racl	RAC1	RAC1	5879	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	Racl	RAC1	RNASE1	6035	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	16	30
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	16	30
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	16	30
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTA1	58	famplex_relations	16	30
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTA2	59	famplex_relations	16	30
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTB	60	famplex_relations	16	30
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTC1	70	famplex_relations	16	30
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTG1	71	famplex_relations	16	30
9606	Homo sapiens	Primates	F-actin	FACTIN	ACTG2	72	famplex_relations	16	30
9606	Homo sapiens	Primates	Akt-P	AKT	AKT1	207	ncbigene_synonym	16	30
9606	Homo sapiens	Primates	Akt-P	AKT	AKT1	207	famplex_relations	16	30
9606	Homo sapiens	Primates	Akt-P	AKT	AKT2	208	famplex_relations	16	30
9606	Homo sapiens	Primates	Akt-P	AKT	AKT3	10000	famplex_relations	16	30
