organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	11	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	11	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	11	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	11	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	11	14
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	11	14
9606	Homo sapiens	Primates	Caspase-3/7	CASPASE37	CASP3	836	famplex_relations	11	14
9606	Homo sapiens	Primates	Caspase-3/7	CASPASE37	CASP7	840	famplex_relations	11	14
9606	Homo sapiens	Primates	RIP3	RIP3	RIPK3	11035	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	RIP3	RIP3	MPRIP	23164	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	11	14
9606	Homo sapiens	Primates	Apaf1	APAF1	APAF1	317	ncbigene_symbol	11	14
9606	Homo sapiens	Primates	Apaf1	APAF1	APAF1	317	ncbigene_synonym	11	14
9606	Homo sapiens	Primates	MLKL	MLKL	MLKL	197259	ncbigene_symbol	11	14
9606	Homo sapiens	Primates	Bcl-2	BCL-2	BCL2	596	ncbigene_synonym	11	14
10116	Rattus norvegicus	Rodents	Fas)	FAS	Fas	246097	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	TNFA	TNFA	Tnf	24835	ncbigene_synonym	11	13
10116	Rattus norvegicus	Rodents	IGF-1	IGF1	Igf1	24482	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	MTOR	MTOR	Mtor	56718	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	RIP1	RIP1	Ralbp1	84014	ncbigene_synonym	11	13
10116	Rattus norvegicus	Rodents	p53	P53	Tp53	24842	ncbigene_synonym	11	13
10116	Rattus norvegicus	Rodents	PI3K	PI3K	Pik3cg	298947	ncbigene_synonym	11	13
10116	Rattus norvegicus	Rodents	RIP3	RIP3	Ripk3	246240	ncbigene_synonym	11	13
10116	Rattus norvegicus	Rodents	Bax	BAX	Bax	24887	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	Apaf1	APAF1	Apaf1	78963	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	MLKL	MLKL	Mlkl	690743	ncbigene_symbol	11	13
10116	Rattus norvegicus	Rodents	Bcl-2	BCL-2	Bcl2	24224	ncbigene_synonym	11	13
10116	Rattus norvegicus	Rodents	Bcl-XL	BCL-XL	Bcl2l1	24888	ncbigene_synonym	11	13
10090	Mus musculus	Rodents	Fas)	FAS	Fas	14102	ncbigene_symbol	9	15
10090	Mus musculus	Rodents	Fas)	FAS	Fasn	14104	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	TNFA	TNFA	Tnf	21926	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	IGF-1	IGF-1	Igf1	16000	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	9	15
10090	Mus musculus	Rodents	RIP1	RIP1	Ralbp1	19765	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	RIP1	RIP1	Ripk1	19766	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	Caspase-3/7	CASPASE-7	Casp7	12369	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	Caspase-3/7	CASPASE-3	Casp3	12367	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	Caspase-3	CASPASE-3	Casp3	12367	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	RIP3	RIP3	Mprip	26936	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	RIP3	RIP3	Ripk3	56532	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	Bax	BAX	Bax	12028	ncbigene_symbol	9	15
10090	Mus musculus	Rodents	Bax	BAX	Nkx3-1	18095	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	Apaf1	APAF1	Apaf1	11783	ncbigene_symbol	9	15
10090	Mus musculus	Rodents	Apaf1	APAF1	Apaf1	11783	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	MLKL	MLKL	Mlkl	74568	ncbigene_symbol	9	15
10090	Mus musculus	Rodents	Bcl-2	BCL-2	Bcl2	12043	ncbigene_synonym	9	15
10090	Mus musculus	Rodents	Bcl-XL	BCL-XL	Bcl2l1	12048	ncbigene_synonym	9	15
