organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	GEN1	GEN1	GEN1	348654	ncbigene_symbol	13	23
9606	Homo sapiens	Primates	CtIP	CTIP	RBBP8	5932	ncbigene_synonym	13	23
9606	Homo sapiens	Primates	WRN	WRN	WRN	7486	ncbigene_symbol	13	23
9606	Homo sapiens	Primates	RAD51	RAD51	RAD51	5888	ncbigene_symbol	13	23
9606	Homo sapiens	Primates	ERCC1	ERCC1	ERCC1	2067	ncbigene_symbol	13	23
9606	Homo sapiens	Primates	RECQ1	RECQ1	RECQL	5965	ncbigene_synonym	13	23
9606	Homo sapiens	Primates	BLM	BLM	BLM	641	ncbigene_symbol	13	23
9606	Homo sapiens	Primates	SNM1B	SNM1B	DCLRE1B	64858	ncbigene_synonym	13	23
9606	Homo sapiens	Primates	CHK1	CHK1	CHEK1	1111	ncbigene_synonym	13	23
9606	Homo sapiens	Primates	Mus81	MUS81	MUS81	80198	ncbigene_symbol	13	23
9606	Homo sapiens	Primates	BRCA1	BRCA1	BRCA1	672	ncbigene_symbol	13	23
9606	Homo sapiens	Primates	FANCD2	FANCD2	FANCD2	2177	ncbigene_symbol	13	23
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	13	23
9606	Homo sapiens	Primates	Polymerase	POLYMERASE	ERVK-9	100616102	ncbigene_synonym	13	23
9606	Homo sapiens	Primates	Polymerase	POLYMERASE	ERVK-11	100862688	ncbigene_synonym	13	23
9606	Homo sapiens	Primates	Polymerase	POLYMERASE	ERVK-19	105376906	ncbigene_synonym	13	23
9606	Homo sapiens	Primates	SMC1	SMC1	SMC1A	8243	ncbigene_synonym	13	23
9606	Homo sapiens	Primates	SMC1	SMC1	SMC1A	8243	famplex_relations	13	23
9606	Homo sapiens	Primates	SMC1	SMC1	SMC1B	27127	famplex_relations	13	23
9606	Homo sapiens	Primates	ATR	ATR	ATR	545	ncbigene_symbol	13	23
9606	Homo sapiens	Primates	ATR	ATR	ANTXR1	84168	ncbigene_synonym	13	23
9606	Homo sapiens	Primates	ATR	ATR	MMAB	326625	ncbigene_synonym	13	23
9606	Homo sapiens	Primates	ATR	ATR	SERPINA2	390502	ncbigene_synonym	13	23
9606	Homo sapiens	Primates	HUS1	HUS1	HUS1	3364	ncbigene_symbol	13	23
9606	Homo sapiens	Primates	Rev3-	REV3	REV3L	5980	ncbigene_synonym	13	23
9606	Homo sapiens	Primates	Pol	POL	ERVW-4	100616496	ncbigene_synonym	13	23
9606	Homo sapiens	Primates	Poln	POLN	POLN	353497	ncbigene_symbol	13	23
9606	Homo sapiens	Primates	(RNaseH1	RNASEH1	RNASEH1	246243	ncbigene_symbol	13	23
9606	Homo sapiens	Primates	(RNaseH1	RNASEH1	RNASEH1P1	284203	ncbigene_synonym	13	23
7227	Drosophila melanogaster	Invertebrates	LigaseIV	LIGASEIV	DNAlig4	32322	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	CtIP	CTIP	CtIP	40262	ncbigene_symbol	7	16
7227	Drosophila melanogaster	Invertebrates	CtIP	CTIP	CtIP	40262	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	RAD51	RAD51	Rad51D	35937	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	RAD51	RAD51	spn-B	41746	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	RAD51	RAD51	spn-A	43577	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	ERCC1	ERCC1	Ercc1	36654	ncbigene_symbol	7	16
7227	Drosophila melanogaster	Invertebrates	ERCC1	ERCC1	Ercc1	36654	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	BLM	BLM	Blm	41366	ncbigene_symbol	7	16
7227	Drosophila melanogaster	Invertebrates	BLM	BLM	Blm	41366	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	CHK1	CHK1	grp	34993	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	Mus81	MUS81	mus81	31044	ncbigene_symbol	7	16
7227	Drosophila melanogaster	Invertebrates	Mus81	MUS81	mus81	31044	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	Claspin	CLASPIN	Claspin	326205	ncbigene_symbol	7	16
7227	Drosophila melanogaster	Invertebrates	Claspin	CLASPIN	Claspin	326205	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	FANCD2	FANCD2	Fancd2	2768674	ncbigene_symbol	7	16
7227	Drosophila melanogaster	Invertebrates	FANCD2	FANCD2	Fancd2	2768674	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	ATM	ATM	tefu	41839	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	SMC1	SMC1	SMC1	42853	ncbigene_symbol	7	16
7227	Drosophila melanogaster	Invertebrates	SMC1	SMC1	SMC1	42853	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	ATR	ATR	mei-41	32608	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	ATR	ATR	put	41772	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	ATR	ATR	RYa-R	43253	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	HUS1	HUS1	Hus1-like	40598	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	Rev3-	REV3	PolZ1	47186	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	Pol	POL	Polr2A	32100	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	Pol	POL	Prim1	38942	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	Pol	POL	PolA1	42553	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	Pol	POL	PolA2	43278	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	Pol	POL	sv	43825	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	Pol	POL	Prim2	44915	ncbigene_synonym	7	16
7227	Drosophila melanogaster	Invertebrates	Pol	POI	svr	30998	ncbigene_synonym	7	16
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	RAD51	RAD51	RAD51	856831	ncbigene_symbol	5	5
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	CHK1	CHK1	CHK1	852577	ncbigene_symbol	5	5
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Mus81	MUS81	MUS81	851994	ncbigene_symbol	5	5
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	SMC1	SMC1	SMC1	850540	ncbigene_symbol	5	5
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	Rev3-	REV3	REV3	855936	ncbigene_symbol	5	5
