organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	NF-AT1	NFAT1	NFATC2	4773	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	Fasl	FASL	FASLG	356	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	Fasl	FAS1	FAS	355	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	(CD95)	CD95	FAS	355	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	IL-13	IL-13	IL13	3596	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	IL-5	IL-5	IL5	3567	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	FAS	FAS	FAS	355	ncbigene_symbol	16	40
9606	Homo sapiens	Primates	FAS	FAS	FASN	2194	ncbigene_synonym	16	40
9606	Homo sapiens	Primates	IL13RA1	IL13RA1	IL13RA1	3597	ncbigene_symbol	16	40
9606	Homo sapiens	Primates	JAK2	JAK2	JAK2	3717	ncbigene_symbol	16	40
