organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	p100	P100	SART3	9733	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	p100	P100	TPX2	22974	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	p100	P100	SND1	27044	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	p100	P100	ASCC2	84164	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	RelB	RELB	RELB	5971	ncbigene_symbol	5	12
9606	Homo sapiens	Primates	RelB	RELB	RELB	5971	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	p52	P52	FKBP4	2288	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	p52	P52	GTF2H4	2968	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	p52	P52	NFKB2	4791	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	p52	P52	PMPCB	9512	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	p52	P52	PSIP1	11168	ncbigene_synonym	5	12
9606	Homo sapiens	Primates	p52	P52	H3P42	115482704	ncbigene_synonym	5	12
9913	Bos taurus	Mammals	LTB	LTB	LTB	529757	ncbigene_symbol	5	4
9913	Bos taurus	Mammals	BAFF,CD40L,LTB	LTB	LTB	529757	ncbigene_symbol	5	4
9913	Bos taurus	Mammals	TRAF3	TRAF3	TRAF3	506182	ncbigene_symbol	5	4
9913	Bos taurus	Mammals	TRAF2	TRAF2	TRAF2	512355	ncbigene_symbol	5	4
9913	Bos taurus	Mammals	RelB	RELB	RELB	522670	ncbigene_symbol	5	4
9925	Capra hircus	Mammals	LTB	LTB	LTB	102186643	ncbigene_symbol	5	4
9925	Capra hircus	Mammals	BAFF,CD40L,LTB	LTB	LTB	102186643	ncbigene_symbol	5	4
9925	Capra hircus	Mammals	TRAF3	TRAF3	TRAF3	102171742	ncbigene_symbol	5	4
9925	Capra hircus	Mammals	TRAF2	TRAF2	TRAF2	102184255	ncbigene_symbol	5	4
9925	Capra hircus	Mammals	RelB	RELB	RELB	102171147	ncbigene_symbol	5	4
9986	Oryctolagus cuniculus	Mammals	LTB	LTB	LTB	100144336	ncbigene_symbol	4	4
9986	Oryctolagus cuniculus	Mammals	BAFF,CD40L,LTB	LTB	LTB	100144336	ncbigene_symbol	4	4
9986	Oryctolagus cuniculus	Mammals	BAFF,CD40L,LTB	BAFF	TNFSF13B	100101577	ncbigene_synonym	4	4
9986	Oryctolagus cuniculus	Mammals	BAFF,	BAFF	TNFSF13B	100101577	ncbigene_synonym	4	4
9986	Oryctolagus cuniculus	Mammals	TRAF3	TRAF3	TRAF3	100359083	ncbigene_symbol	4	4
9986	Oryctolagus cuniculus	Mammals	RelB	RELB	RELB	103346323	ncbigene_symbol	4	4
