organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	7	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	7	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	7	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	7	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	7	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	7	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	7	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	7	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	7	22
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	7	22
9606	Homo sapiens	Primates	MKK3	MKK3	MAP2K3	5606	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	MKK3/6	MKK6	MAP2K6	5608	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	MKK3/6	MKK3	MAP2K3	5606	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	MKK4	MKK4	MAP2K4	6416	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	MKK4/7	MKK4	MAP2K4	6416	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	MKK4/7	MKK7	MAP2K7	5609	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	IkBa	IKBA	NFKBIA	4792	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	7	22
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	7	22
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	7	22
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	famplex_relations	7	22
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	famplex_relations	7	22
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	7	22
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	7	22
9606	Homo sapiens	Primates	İNOS.	NOS	NOS1	4842	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	İNOS.	NOS	NOS2	4843	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	İNOS.	NOS	NOS1	4842	famplex_relations	7	22
9606	Homo sapiens	Primates	İNOS.	NOS	NOS2	4843	famplex_relations	7	22
9606	Homo sapiens	Primates	İNOS.	NOS	NOS3	4846	famplex_relations	7	22
9606	Homo sapiens	Primates	İNOS.	INOS	NOS2	4843	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	İNOS.	INOS	ISYNA1	51477	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	7	22
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	7	22
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	7	22
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	7	22
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	famplex_relations	7	22
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	7	22
