organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	FANCN/	FANCN	PALB2	79728	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	BRCA1	BRCA1	BRCA1	672	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	PALB2	PALB2	PALB2	79728	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	TLS	TLS	FUS	2521	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	polymerases	POLYMERASE	ERVK-9	100616102	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	polymerases	POLYMERASE	ERVK-11	100862688	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	polymerases	POLYMERASE	ERVK-19	105376906	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	BRCA2/FANCD1	FANCD1	BRCA2	675	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	BRCA2/FANCD1	BRCA2	BRCA2	675	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	CHK1	CHK1	CHEK1	1111	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	RNF8	RNF8	RNF8	9025	ncbigene_symbol	26	40
9606	Homo sapiens	Primates	UBC13	UBC13	UBE2N	7334	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	Н2А	H2A	TUBA4A	7277	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	Н2А	H2A	H2AC18	8337	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	Н2А	H2A	H2AC20	8338	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	Н2А	H2A	TUBA3D	113457	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	53BP1	53BP1	TP53BP1	7158	ncbigene_synonym	26	40
9606	Homo sapiens	Primates	FANCJ/	FANCJ	BRIP1	83990	ncbigene_synonym	26	40
10090	Mus musculus	Rodents	CIP	CIP	Mlip	69642	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	FANCM	FANCM	Fancm	104806	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	MRE11	MRE11	Mre11a	17535	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	RAD50	RAD50	Rad50	19360	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	FAAP24	FAAP24	Faap24	101831	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	NBS1	NBS1	Nbn	27354	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	NBS1	NBS1	Nlrp2	232827	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	ATR	ATR	Atr	245000	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	ATR	ATR	Mmab	77697	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	FANCI	FANCI	Fanci	208836	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	FAN1	FAN1	Fan1	330554	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	FAN1	FAN1	Fscn1	14086	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	Illa	IL1A	Il1a	16175	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	Illa	IL1A	Il1a	16175	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	FANCD2	FANCD2	Fancd2	211651	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	EME1	EME1	Eme1	268465	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	BLM	BLM	Blm	12144	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	BLM	BLM	Vps50	73288	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	MUS81	MUS81	Mus81	71711	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	FANCP/SLX4	SLX4	Slx4	52864	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	SLX4	SLX4	Slx4	52864	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	FANCL	FANCL	Fancl	67030	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	FANCQ/XPF	XPF	Ercc4	50505	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	XPF	XPF	Ercc4	50505	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	ERCC1	ERCC1	Ercc1	13870	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	ERCC1	ERCC1	Ercc1	13870	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	FANCB	FANCB	Fancb	237211	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	FAAP20	FAAP20	Faap20	67513	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	RAD51	RAD51	Rad51	19361	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	RAD51	RAD51	Xrcc2	57434	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	RAD51C	RAD51C	Rad51c	114714	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	FANCD1	FANCD1	Brca2	12190	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	FANCJ	FANCJ	Brip1	237911	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	FANCJ/FANCD1/	FANCD1	Brca2	12190	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	FANCJ/FANCD1/	FANCJ	Brip1	237911	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	BRIP1	BRIP1	Brip1	237911	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	BRCA2	BRCA2	Brca2	12190	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	FA	FA	fa	14072	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	BRCA1	BRCA1	Brca1	12189	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	PALB2	PALB2	Palb2	233826	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	TLS	TLS	Fus	233908	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	BRCA2/FANCD1	FANCD1	Brca2	12190	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	BRCA2/FANCD1	BRCA2	Brca2	12190	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	CHK1	CHK1	Chek1	12649	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	RNF8	RNF8	Rnf8	58230	ncbigene_symbol	26	34
10090	Mus musculus	Rodents	UBC13	UBC13	Ube2n	93765	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	53BP1	53BP1	Trp53bp1	27223	ncbigene_synonym	26	34
10090	Mus musculus	Rodents	FANCJ/	FANCJ	Brip1	237911	ncbigene_synonym	26	34
9031	Gallus gallus	Vertebrates	FANCM	FANCM	FANCM	100857997	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	MRE11	MRE11	MRE11	395555	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	RAD50	RAD50	RAD50	416329	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	FAAP24	FAAP24	FAAP24	415770	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	NBS1	NBS1	NBN	374246	ncbigene_synonym	22	25
9031	Gallus gallus	Vertebrates	ATR	ATR	ATR	424777	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	FANCI	FANCI	FANCI	415491	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	FAN1	FAN1	FAN1	415383	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	FANCD2	FANCD2	FANCD2	415935	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	EME1	EME1	EME1	422104	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	BLM	BLM	BLM	415577	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	FANCP/SLX4	SLX4	SLX4	416665	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	SLX4	SLX4	SLX4	416665	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	FANCL	FANCL	FANCL	421202	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	FANCQ/XPF	XPF	ERCC4	416420	ncbigene_synonym	22	25
9031	Gallus gallus	Vertebrates	XPF	XPF	ERCC4	416420	ncbigene_synonym	22	25
9031	Gallus gallus	Vertebrates	FANCB	FANCB	FANCB	418628	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	RAD51	RAD51	RAD51	396086	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	RAD51C	RAD51C	RAD51C	417626	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	FANCJ	FANCJ	BRIP1	417642	ncbigene_synonym	22	25
9031	Gallus gallus	Vertebrates	FANCJ/FANCD1/	FANCJ	BRIP1	417642	ncbigene_synonym	22	25
9031	Gallus gallus	Vertebrates	BRIP1	BRIP1	BRIP1	417642	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	BRCA2	BRCA2	BRCA2	374139	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	BRCA1	BRCA1	BRCA1	373983	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	PALB2	PALB2	PALB2	416572	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	BRCA2/FANCD1	BRCA2	BRCA2	374139	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	CHK1	CHK1	OPN1MSW	396486	ncbigene_synonym	22	25
9031	Gallus gallus	Vertebrates	RNF8	RNF8	RNF8	421435	ncbigene_symbol	22	25
9031	Gallus gallus	Vertebrates	Н2А	H2A	H2AC31	404299	ncbigene_synonym	22	25
9031	Gallus gallus	Vertebrates	FANCJ/	FANCJ	BRIP1	417642	ncbigene_synonym	22	25
7227	Drosophila melanogaster	Invertebrates	FANCM	FANCM	Fancm	42543	ncbigene_symbol	12	19
7227	Drosophila melanogaster	Invertebrates	FANCM	FANCM	Fancm	42543	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	MRE11	MRE11	mre11	34565	ncbigene_symbol	12	19
7227	Drosophila melanogaster	Invertebrates	MRE11	MRE11	Imp	32009	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	MRE11	MRE11	mre11	34565	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	RAD50	RAD50	rad50	37564	ncbigene_symbol	12	19
7227	Drosophila melanogaster	Invertebrates	RAD50	RAD50	rad50	37564	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	NBS1	NBS1	nbs	44259	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	ATR	ATR	mei-41	32608	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	ATR	ATR	put	41772	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	ATR	ATR	RYa-R	43253	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	FANCI	FANCI	FANCI	35895	ncbigene_symbol	12	19
7227	Drosophila melanogaster	Invertebrates	FANCI	FANCI	FANCI	35895	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	FANCD2	FANCD2	Fancd2	2768674	ncbigene_symbol	12	19
7227	Drosophila melanogaster	Invertebrates	FANCD2	FANCD2	Fancd2	2768674	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	EME1	EME1	mms4	36136	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	BLM	BLM	Blm	41366	ncbigene_symbol	12	19
7227	Drosophila melanogaster	Invertebrates	BLM	BLM	Blm	41366	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	MUS81	MUS81	mus81	31044	ncbigene_symbol	12	19
7227	Drosophila melanogaster	Invertebrates	MUS81	MUS81	mus81	31044	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	FANCL	FANCL	Fancl	41231	ncbigene_symbol	12	19
7227	Drosophila melanogaster	Invertebrates	FANCL	FANCL	Fancl	41231	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	ERCC1	ERCC1	Ercc1	36654	ncbigene_symbol	12	19
7227	Drosophila melanogaster	Invertebrates	ERCC1	ERCC1	Ercc1	36654	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	SLX1	SLX1	slx1	40578	ncbigene_symbol	12	19
7227	Drosophila melanogaster	Invertebrates	SLX1	SLX1	slx1	40578	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	RAD51	RAD51	Rad51D	35937	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	RAD51	RAD51	spn-B	41746	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	RAD51	RAD51	spn-A	43577	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	RAD51C	RAD51C	Rad51D	35937	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	RAD51C	RAD51C	spn-D	318579	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	BRCA2	BRCA2	Brca2	37916	ncbigene_symbol	12	19
7227	Drosophila melanogaster	Invertebrates	BRCA2	BRCA2	Brca2	37916	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	BRCA2/FANCD1	BRCA2	Brca2	37916	ncbigene_symbol	12	19
7227	Drosophila melanogaster	Invertebrates	BRCA2/FANCD1	BRCA2	Brca2	37916	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	CHK1	CHK1	grp	34993	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	UBC13	UBC13	ben	32358	ncbigene_synonym	12	19
7227	Drosophila melanogaster	Invertebrates	Н2А	H2A	His2Av	43229	ncbigene_synonym	12	19
3702	Arabidopsis thaliana	Plants and Fungi	FANCM	FANCM	FANCM	840448	ncbigene_symbol	11	12
3702	Arabidopsis thaliana	Plants and Fungi	MRE11	MRE11	MRE11	835514	ncbigene_symbol	11	12
3702	Arabidopsis thaliana	Plants and Fungi	RAD50	RAD50	RAD50	817756	ncbigene_symbol	11	12
3702	Arabidopsis thaliana	Plants and Fungi	NBS1	NBS1	NBS1	821254	ncbigene_symbol	11	12
3702	Arabidopsis thaliana	Plants and Fungi	ATR	ATR	ATR	834082	ncbigene_symbol	11	12
3702	Arabidopsis thaliana	Plants and Fungi	Blap75	BLAP75	RMI1	836473	ncbigene_synonym	11	12
3702	Arabidopsis thaliana	Plants and Fungi	MUS81	MUS81	MUS81	829211	ncbigene_symbol	11	12
3702	Arabidopsis thaliana	Plants and Fungi	ERCC1	ERCC1	ERCC1	819685	ncbigene_symbol	11	12
3702	Arabidopsis thaliana	Plants and Fungi	RAD51	RAD51	RAD51	832208	ncbigene_symbol	11	12
3702	Arabidopsis thaliana	Plants and Fungi	RAD51C	RAD51C	RAD51C	819136	ncbigene_symbol	11	12
3702	Arabidopsis thaliana	Plants and Fungi	BRCA1	BRCA1	BRCA1	827854	ncbigene_symbol	11	12
3702	Arabidopsis thaliana	Plants and Fungi	UBC13	UBC13	UBC13	823796	ncbigene_symbol	11	12
6239	Caenorhabditis elegans	Invertebrates	MRE11	MRE11	mre-11	179488	ncbigene_symbol	11	11
6239	Caenorhabditis elegans	Invertebrates	RAD50	RAD50	rad-50	179678	ncbigene_symbol	11	11
6239	Caenorhabditis elegans	Invertebrates	NBS1	NBS1	nbs-1	174694	ncbigene_symbol	11	11
6239	Caenorhabditis elegans	Invertebrates	FAN1	FAN1	fan-1	177415	ncbigene_symbol	11	11
6239	Caenorhabditis elegans	Invertebrates	EME1	EME1	eme-1	171652	ncbigene_symbol	11	11
6239	Caenorhabditis elegans	Invertebrates	MUS81	MUS81	mus-81	172027	ncbigene_symbol	11	11
6239	Caenorhabditis elegans	Invertebrates	ERCC1	ERCC1	ercc-1	172867	ncbigene_symbol	11	11
6239	Caenorhabditis elegans	Invertebrates	SLX1	SLX1	slx-1	172157	ncbigene_symbol	11	11
6239	Caenorhabditis elegans	Invertebrates	RAD51	RAD51	rad-51	177914	ncbigene_symbol	11	11
6239	Caenorhabditis elegans	Invertebrates	CHK1	CHK1	chk-1	3565921	ncbigene_symbol	11	11
6239	Caenorhabditis elegans	Invertebrates	UBC13	UBC13	ubc-13	177073	ncbigene_symbol	11	11
4896	Schizosaccharomyces pombe	Plants and Fungi	MRE11	MRE11	rad32	2542757	ncbigene_synonym	9	10
4896	Schizosaccharomyces pombe	Plants and Fungi	RAD50	RAD50	rad50	2541635	ncbigene_symbol	9	10
4896	Schizosaccharomyces pombe	Plants and Fungi	NBS1	NBS1	nbs1	3361306	ncbigene_symbol	9	10
4896	Schizosaccharomyces pombe	Plants and Fungi	EME1	EME1	eme1	2543670	ncbigene_symbol	9	10
4896	Schizosaccharomyces pombe	Plants and Fungi	MUS81	MUS81	mus81	2539004	ncbigene_symbol	9	10
4896	Schizosaccharomyces pombe	Plants and Fungi	FANCP/SLX4	SLX4	slx4	2543478	ncbigene_symbol	9	10
4896	Schizosaccharomyces pombe	Plants and Fungi	SLX4	SLX4	slx4	2543478	ncbigene_symbol	9	10
4896	Schizosaccharomyces pombe	Plants and Fungi	SLX1	SLX1	slx1	2541657	ncbigene_symbol	9	10
4896	Schizosaccharomyces pombe	Plants and Fungi	RAD51	RAD51	rhp51	2543580	ncbigene_synonym	9	10
4896	Schizosaccharomyces pombe	Plants and Fungi	CHK1	CHK1	chk1	2539087	ncbigene_symbol	9	10
4896	Schizosaccharomyces pombe	Plants and Fungi	UBC13	UBC13	ubc13	2542925	ncbigene_symbol	9	10
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	MRE11	MRE11	MRE11	855264	ncbigene_symbol	9	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	RAD50	RAD50	RAD50	855471	ncbigene_symbol	9	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	MUS81	MUS81	MUS81	851994	ncbigene_symbol	9	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	FANCP/SLX4	SLX4	SLX4	850826	ncbigene_symbol	9	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	SLX4	SLX4	SLX4	850826	ncbigene_symbol	9	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	SLX1	SLX1	SLX1	852529	ncbigene_symbol	9	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	RAD51	RAD51	RAD51	856831	ncbigene_symbol	9	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	CHK1	CHK1	CHK1	852577	ncbigene_symbol	9	8
559292	Saccharomyces cerevisiae S288C	Plants and Fungi	UBC13	UBC13	UBC13	851666	ncbigene_symbol	9	8
7091	Bombyx mori	Invertebrates	MRE11	MRE11	Mre11	692385	ncbigene_symbol	7	7
7091	Bombyx mori	Invertebrates	FANCI	FANCI	FANCI	100620066	ncbigene_symbol	7	7
7091	Bombyx mori	Invertebrates	FANCD2	FANCD2	FANCD2	100620065	ncbigene_symbol	7	7
7091	Bombyx mori	Invertebrates	FANCL	FANCL	FANCL	100620064	ncbigene_symbol	7	7
7091	Bombyx mori	Invertebrates	RAD51	RAD51	Rad51	693041	ncbigene_symbol	7	7
7091	Bombyx mori	Invertebrates	FA	FA	Fa	692549	ncbigene_symbol	7	7
7091	Bombyx mori	Invertebrates	UBC13	UBC13	Ubc13	732928	ncbigene_symbol	7	7
