organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	8	20
9606	Homo sapiens	Primates	p38	P38	CRK	1398	ncbigene_synonym	8	20
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	ncbigene_synonym	8	20
9606	Homo sapiens	Primates	p38	P38	MAPK1	5594	ncbigene_synonym	8	20
9606	Homo sapiens	Primates	p38	P38	AIMP2	7965	ncbigene_synonym	8	20
9606	Homo sapiens	Primates	p38	P38	GRAP2	9402	ncbigene_synonym	8	20
9606	Homo sapiens	Primates	p38	P38	AHSA1	10598	ncbigene_synonym	8	20
9606	Homo sapiens	Primates	p38	P38	POLDIP2	26073	ncbigene_synonym	8	20
9606	Homo sapiens	Primates	p38	P38	MAPK11	5600	famplex_relations	8	20
9606	Homo sapiens	Primates	p38	P38	MAPK12	6300	famplex_relations	8	20
9606	Homo sapiens	Primates	p38	P38	MAPK13	5603	famplex_relations	8	20
9606	Homo sapiens	Primates	p38	P38	MAPK14	1432	famplex_relations	8	20
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	8	20
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	famplex_relations	8	20
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	8	20
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	8	20
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	8	20
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	8	20
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	8	20
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	8	20
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	famplex_relations	8	20
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	8	20
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	ncbigene_synonym	8	20
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	famplex_relations	8	20
9606	Homo sapiens	Primates	CREB	CREB	CREB3	10488	famplex_relations	8	20
9606	Homo sapiens	Primates	CREB	CREB	CREB5	9586	famplex_relations	8	20
9606	Homo sapiens	Primates	CREB	CREB	CREB3L1	90993	famplex_relations	8	20
9606	Homo sapiens	Primates	CREB	CREB	CREB3L2	64764	famplex_relations	8	20
9606	Homo sapiens	Primates	CREB	CREB	CREB3L3	84699	famplex_relations	8	20
9606	Homo sapiens	Primates	CREB	CREB	CREB3L4	148327	famplex_relations	8	20
9606	Homo sapiens	Primates	CREB	CREB	CREM	1390	famplex_relations	8	20
9606	Homo sapiens	Primates	CREB	CREB	ATF1	466	famplex_relations	8	20
9606	Homo sapiens	Primates	CREB	CREB	ATF2	1386	famplex_relations	8	20
9606	Homo sapiens	Primates	AP1	AP1	FOS	2353	ncbigene_synonym	8	20
9606	Homo sapiens	Primates	AP1	AP1	FOSB	2354	ncbigene_synonym	8	20
9606	Homo sapiens	Primates	AP1	AP1	JUN	3725	ncbigene_synonym	8	20
9606	Homo sapiens	Primates	AP1	AP1	JUNB	3726	ncbigene_synonym	8	20
9606	Homo sapiens	Primates	AP1	AP1	JUND	3727	ncbigene_synonym	8	20
9606	Homo sapiens	Primates	AP1	AP1	FOS	2353	famplex_relations	8	20
9606	Homo sapiens	Primates	AP1	AP1	FOSB	2354	famplex_relations	8	20
9606	Homo sapiens	Primates	AP1	AP1	FOSL1	8061	famplex_relations	8	20
9606	Homo sapiens	Primates	AP1	AP1	FOSL2	2355	famplex_relations	8	20
9606	Homo sapiens	Primates	AP1	AP1	JUN	3725	famplex_relations	8	20
9606	Homo sapiens	Primates	AP1	AP1	JUNB	3726	famplex_relations	8	20
9606	Homo sapiens	Primates	AP1	AP1	JUND	3727	famplex_relations	8	20
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	8	20
10090	Mus musculus	Rodents	IRAK4	IRAK4	Irak4	266632	ncbigene_symbol	8	17
10090	Mus musculus	Rodents	IRAK4	IRAK4	Irak4	266632	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	(NOD1)	NOD1	Nod1	107607	ncbigene_symbol	8	17
10090	Mus musculus	Rodents	IRAK2	IRAK2	Irak2	108960	ncbigene_symbol	8	17
10090	Mus musculus	Rodents	IRAK2	IRAK2	Irak2	108960	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	IRAK1	IRAK1	Irak1	16179	ncbigene_symbol	8	17
10090	Mus musculus	Rodents	IRAK1	IRAK1	Irak1	16179	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	TRAF6,	TRAF6	Traf6	22034	ncbigene_symbol	8	17
10090	Mus musculus	Rodents	(NOD2)	NOD2	Nod2	257632	ncbigene_symbol	8	17
10090	Mus musculus	Rodents	TAK1	TAK1	Nr2c2	22026	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	TAK1	TAK1	Map3k7	26409	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	RIP2	RIP2	Arhgdig	14570	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	RIP2	RIP2	Arhgef28	110596	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	RIP2	RIP2	Ripk2	192656	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	(ATG16L1)	ATG16L1	Atg16l1	77040	ncbigene_symbol	8	17
10090	Mus musculus	Rodents	(IKK-a	IKKA	Chuk	12675	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	IKK-b)	IKKB	Ikbkb	16150	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	p38	P38	Crk	12928	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	p38	P38	Grap2	17444	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	p38	P38	Syp	20977	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	p38	P38	Mapk14	26416	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	p38	P38	Ahsa1	217737	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	JNK	JNK	Mapk8	26419	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	NFKB	NFKB	Nfkb1	18033	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	CREB	CREB	Creb1	12912	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	AP1	AP1	Jun	16476	ncbigene_synonym	8	17
10090	Mus musculus	Rodents	MyD88	MYD88	Myd88	17874	ncbigene_symbol	8	17
