organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	13	33
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	13	33
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	13	33
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	13	33
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	13	33
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	13	33
9606	Homo sapiens	Primates	MDM2	MDM2	MDM2	4193	ncbigene_symbol	13	33
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	13	33
9606	Homo sapiens	Primates	p27	P27	IFI27	3429	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p27	P27	PSMD9	5715	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p27	P27	ZNRD2	10534	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p27	P27	DCTN6	10671	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p27	P27	TMED7	51014	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p27	P27	H3P23	115482696	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p21/p27	P27	IFI27	3429	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p21/p27	P27	PSMD9	5715	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p21/p27	P27	ZNRD2	10534	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p21/p27	P27	DCTN6	10671	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p21/p27	P27	TMED7	51014	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p21/p27	P27	H3P23	115482696	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p21/p27	P21	CDKN1A	1026	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p21/p27	P21	TCEAL1	9338	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p21/p27	P21	NSG1	27065	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p21/p27	P21	H3P16	644914	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	AS160	AS160	TBC1D4	9882	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	GSK3B	GSK3B	GSK3B	2932	ncbigene_symbol	13	33
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND1	595	famplex_relations	13	33
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND2	894	famplex_relations	13	33
9606	Homo sapiens	Primates	CyclinD	CYCLIND	CCND3	896	famplex_relations	13	33
9606	Homo sapiens	Primates	GluT4	GLUT4	SLC2A4	6517	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	PDK2	PDK2	PDK2	5164	ncbigene_symbol	13	33
9606	Homo sapiens	Primates	DNAPK	DNAPK	PRKDC	5591	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	ATR	ATR	ATR	545	ncbigene_symbol	13	33
9606	Homo sapiens	Primates	ATR	ATR	ANTXR1	84168	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	ATR	ATR	MMAB	326625	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	ATR	ATR	SERPINA2	390502	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	13	33
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	13	33
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	ASK1	ASK1	MAP3K5	4217	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	13	33
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	13	33
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	13	33
9606	Homo sapiens	Primates	pathways(JNK,ERK)	ERK	EPHB2	2048	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	pathways(JNK,ERK)	ERK	MAPK1	5594	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	pathways(JNK,ERK)	ERK	MAPK1	5594	famplex_relations	13	33
9606	Homo sapiens	Primates	pathways(JNK,ERK)	ERK	MAPK3	5595	famplex_relations	13	33
9606	Homo sapiens	Primates	(JNK,	JNK	MAPK8	5599	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	(JNK,	JNK	MAPK8	5599	famplex_relations	13	33
9606	Homo sapiens	Primates	(JNK,	JNK	MAPK9	5601	famplex_relations	13	33
9606	Homo sapiens	Primates	(JNK,	JNK	MAPK10	5602	famplex_relations	13	33
9606	Homo sapiens	Primates	ERK)	ERK	EPHB2	2048	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	ERK)	ERK	MAPK1	5594	ncbigene_synonym	13	33
9606	Homo sapiens	Primates	ERK)	ERK	MAPK1	5594	famplex_relations	13	33
9606	Homo sapiens	Primates	ERK)	ERK	MAPK3	5595	famplex_relations	13	33
10090	Mus musculus	Rodents	S6K	S6K	Rps6kb1	72508	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p70S6K	P70S6K	Rps6kb1	72508	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p70	P70	Elf1	13709	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p70	P70	Il2rb	16185	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p70	P70	Ubash3b	72828	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	4E-BP1	4E-BP1	Eif4ebp1	13685	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	YAP	YAP	Yap1	22601	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	Casp9	CASP9	Casp9	12371	ncbigene_symbol	13	30
10090	Mus musculus	Rodents	Casp9	CASP9	Casp9	12371	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	BAD	BAD	Bad	12015	ncbigene_symbol	13	30
10090	Mus musculus	Rodents	Rheb	RHEB	Rheb	19744	ncbigene_symbol	13	30
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	TSC1/2	TSC2	Tsc2	22084	ncbigene_symbol	13	30
10090	Mus musculus	Rodents	TSC1/2	TSC1	Tsc1	64930	ncbigene_symbol	13	30
10090	Mus musculus	Rodents	TSC1	TSC1	Tsc1	64930	ncbigene_symbol	13	30
10090	Mus musculus	Rodents	NFKB	NFKB	Nfkb1	18033	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	MDM2	MDM2	Mdm2	17246	ncbigene_symbol	13	30
10090	Mus musculus	Rodents	MDM2	MDM2	Mdm2	17246	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	PTEN	PTEN	Pten	19211	ncbigene_symbol	13	30
10090	Mus musculus	Rodents	p27	P27	Cdkn1b	12576	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p27	P27	Dctn6	22428	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p27	P27	Psmd9	67151	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p21/p27	P27	Cdkn1b	12576	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p21/p27	P27	Dctn6	22428	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p21/p27	P27	Psmd9	67151	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p21/p27	P21	Cdkn1a	12575	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p21/p27	P21	Nsg1	18196	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p21/p27	P21	Tpt1	22070	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p21/p27	P21	Tceal1	237052	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p21	P21	Cdkn1a	12575	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p21	P21	Nsg1	18196	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p21	P21	Tpt1	22070	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	p21	P21	Tceal1	237052	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	AS160	AS160	Tbc1d4	210789	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	GSK3B	GSK3B	Gsk3b	56637	ncbigene_symbol	13	30
10090	Mus musculus	Rodents	GSK3B	GSK3B	Gsk3b	56637	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	GluT4	GLUT4	Slc2a4	20528	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	PDK2	PDK2	Pdk2	18604	ncbigene_symbol	13	30
10090	Mus musculus	Rodents	DNAPK	DNAPK	Prkdc	19090	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	ATR	ATR	Atr	245000	ncbigene_symbol	13	30
10090	Mus musculus	Rodents	ATR	ATR	Mmab	77697	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	ATM	ATM	Atm	11920	ncbigene_symbol	13	30
10090	Mus musculus	Rodents	ATM	ATM	Tpm1	22003	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	PDK1	PDK1	Pdk1	228026	ncbigene_symbol	13	30
10090	Mus musculus	Rodents	PDK1	PDK1	Pdpk1	18607	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	ASK1	ASK1	Map3k5	26408	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	pathways(JNK,ERK)	ERK	Ephb2	13844	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	pathways(JNK,ERK)	ERK	Mapk1	26413	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	(JNK,	JNK	Mapk8	26419	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	ERK)	ERK	Ephb2	13844	ncbigene_synonym	13	30
10090	Mus musculus	Rodents	ERK)	ERK	Mapk1	26413	ncbigene_synonym	13	30
