organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIFC1	3833	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIFC2	90990	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	KIFC3	3801	famplex_relations	15	19
9606	Homo sapiens	Primates	Kinesin	KINESIN	STARD9	57519	famplex_relations	15	19
9606	Homo sapiens	Primates	Sufu	SUFU	SUFU	51684	ncbigene_symbol	15	19
9606	Homo sapiens	Primates	Kif7	KIF7	KIF7	374654	ncbigene_symbol	15	19
9606	Homo sapiens	Primates	EvC	EVC	EVC	2121	ncbigene_symbol	15	19
9606	Homo sapiens	Primates	Ptch1	PTCH1	PTCH1	5727	ncbigene_symbol	15	19
9606	Homo sapiens	Primates	Gpr161	GPR161	GPR161	23432	ncbigene_symbol	15	19
9606	Homo sapiens	Primates	Tulp3	TULP3	TULP3	7289	ncbigene_symbol	15	19
9606	Homo sapiens	Primates	GaS	GAS	GAST	2520	ncbigene_synonym	15	19
9606	Homo sapiens	Primates	GaS	GAS	GALNS	2588	ncbigene_synonym	15	19
9606	Homo sapiens	Primates	GaS	GAS	PAGR1	79447	ncbigene_synonym	15	19
9606	Homo sapiens	Primates	AC	ADCY	ADCY1	107	famplex_relations	15	19
9606	Homo sapiens	Primates	AC	ADCY	ADCY2	108	famplex_relations	15	19
9606	Homo sapiens	Primates	AC	ADCY	ADCY3	109	famplex_relations	15	19
9606	Homo sapiens	Primates	AC	ADCY	ADCY4	196883	famplex_relations	15	19
9606	Homo sapiens	Primates	AC	ADCY	ADCY5	111	famplex_relations	15	19
9606	Homo sapiens	Primates	AC	ADCY	ADCY6	112	famplex_relations	15	19
9606	Homo sapiens	Primates	AC	ADCY	ADCY7	113	famplex_relations	15	19
9606	Homo sapiens	Primates	AC	ADCY	ADCY8	114	famplex_relations	15	19
9606	Homo sapiens	Primates	AC	ADCY	ADCY9	115	famplex_relations	15	19
9606	Homo sapiens	Primates	AC	ADCY	ADCY10	55811	famplex_relations	15	19
9606	Homo sapiens	Primates	Shh	SHH	SHH	6469	ncbigene_symbol	15	19
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1A	5573	famplex_relations	15	19
9606	Homo sapiens	Primates	PKA	PKA	PRKAR1B	5575	famplex_relations	15	19
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2A	5576	famplex_relations	15	19
9606	Homo sapiens	Primates	PKA	PKA	PRKAR2B	5577	famplex_relations	15	19
9606	Homo sapiens	Primates	PKA	PKA	PRKACA	5566	famplex_relations	15	19
9606	Homo sapiens	Primates	PKA	PKA	PRKACB	5567	famplex_relations	15	19
9606	Homo sapiens	Primates	PKA	PKA	PRKACG	5568	famplex_relations	15	19
9606	Homo sapiens	Primates	Gli2)	GLI2	GLI2	2736	ncbigene_symbol	15	19
9606	Homo sapiens	Primates	BTrCP/Cul1	BTRCP	BTRC	8945	ncbigene_synonym	15	19
9606	Homo sapiens	Primates	BTrCP/Cul1	CUL1	CUL1	8454	ncbigene_symbol	15	19
9606	Homo sapiens	Primates	Cul1	CUL1	CUL1	8454	ncbigene_symbol	15	19
9606	Homo sapiens	Primates	BTrCP	BTRCP	BTRC	8945	ncbigene_synonym	15	19
10116	Rattus norvegicus	Rodents	SUFU	SUFU	Sufu	361769	ncbigene_symbol	15	12
10116	Rattus norvegicus	Rodents	Gli3	GLI3	Gli3	140588	ncbigene_symbol	15	12
10116	Rattus norvegicus	Rodents	SuFu	SUFU	Sufu	361769	ncbigene_symbol	15	12
10116	Rattus norvegicus	Rodents	Gli2	GLI2	Gli2	304729	ncbigene_symbol	15	12
10116	Rattus norvegicus	Rodents	Smo	SMO	Smo	25273	ncbigene_symbol	15	12
10116	Rattus norvegicus	Rodents	Sufu	SUFU	Sufu	361769	ncbigene_symbol	15	12
10116	Rattus norvegicus	Rodents	Kif7	KIF7	Kif7	293047	ncbigene_symbol	15	12
10116	Rattus norvegicus	Rodents	EvC	EVC	Evc	289712	ncbigene_symbol	15	12
10116	Rattus norvegicus	Rodents	Ptch1	PTCH1	Ptch1	89830	ncbigene_symbol	15	12
10116	Rattus norvegicus	Rodents	Gpr161	GPR161	Gpr161	289180	ncbigene_symbol	15	12
10116	Rattus norvegicus	Rodents	Tulp3	TULP3	Tulp3	688749	ncbigene_symbol	15	12
10116	Rattus norvegicus	Rodents	GaS	GAS	Gast	25320	ncbigene_synonym	15	12
10116	Rattus norvegicus	Rodents	Shh	SHH	Shh	29499	ncbigene_symbol	15	12
10116	Rattus norvegicus	Rodents	Gli2)	GLI2	Gli2	304729	ncbigene_symbol	15	12
10116	Rattus norvegicus	Rodents	BTrCP/Cul1	CUL1	Cul1	362356	ncbigene_symbol	15	12
10116	Rattus norvegicus	Rodents	Cul1	CUL1	Cul1	362356	ncbigene_symbol	15	12
9031	Gallus gallus	Vertebrates	SUFU	SUFU	SUFU	374118	ncbigene_symbol	15	12
9031	Gallus gallus	Vertebrates	Gli3	GLI3	GLI3	420769	ncbigene_symbol	15	12
9031	Gallus gallus	Vertebrates	Gli3	GLI3	GLI2	395956	ncbigene_synonym	15	12
9031	Gallus gallus	Vertebrates	SuFu	SUFU	SUFU	374118	ncbigene_symbol	15	12
9031	Gallus gallus	Vertebrates	Gli2	GLI2	GLI2	395956	ncbigene_symbol	15	12
9031	Gallus gallus	Vertebrates	Smo	SMO	SMO	395949	ncbigene_symbol	15	12
9031	Gallus gallus	Vertebrates	Sufu	SUFU	SUFU	374118	ncbigene_symbol	15	12
9031	Gallus gallus	Vertebrates	Kif7	KIF7	KIF7	415488	ncbigene_symbol	15	12
9031	Gallus gallus	Vertebrates	EvC	EVC	EVC	422851	ncbigene_symbol	15	12
9031	Gallus gallus	Vertebrates	Ptch1	PTCH1	PTCH1	395806	ncbigene_symbol	15	12
9031	Gallus gallus	Vertebrates	Gpr161	GPR161	GPR161	418375	ncbigene_symbol	15	12
9031	Gallus gallus	Vertebrates	Tulp3	TULP3	TULP3	124416943	ncbigene_symbol	15	12
9031	Gallus gallus	Vertebrates	GaS	GAS	GNAS	419313	ncbigene_synonym	15	12
9031	Gallus gallus	Vertebrates	Shh	SHH	SHH	395615	ncbigene_symbol	15	12
9031	Gallus gallus	Vertebrates	Gli2)	GLI2	GLI2	395956	ncbigene_symbol	15	12
9031	Gallus gallus	Vertebrates	BTrCP/Cul1	CUL1	CUL1	420783	ncbigene_symbol	15	12
9031	Gallus gallus	Vertebrates	Cul1	CUL1	CUL1	420783	ncbigene_symbol	15	12
7227	Drosophila melanogaster	Invertebrates	Off	OFF	Off	249997	ncbigene_symbol	8	13
7227	Drosophila melanogaster	Invertebrates	On	ON	On	252296	ncbigene_symbol	8	13
7227	Drosophila melanogaster	Invertebrates	SUFU	SUFU	Su(fu)	41565	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	tip	TIP	Nup154	34527	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	SuFu	SUFU	Su(fu)	41565	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	Smo	SMO	smo	33196	ncbigene_symbol	8	13
7227	Drosophila melanogaster	Invertebrates	Smo	SMO	smo	33196	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	Smo	SMO	sm	37254	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	Kinesin	KINESIN	Khc	36810	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	Kinesin	KINESIN	Klc	39445	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	Sufu	SUFU	Su(fu)	41565	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	Kif7	KIF7	cos	35653	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	GaS	GAS	gas	37572	ncbigene_symbol	8	13
7227	Drosophila melanogaster	Invertebrates	GaS	GAS	Galphas	37805	ncbigene_symbol	8	13
7227	Drosophila melanogaster	Invertebrates	GaS	GAS	gd	32159	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	GaS	GAS	Galphas	37805	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	AC	AC	ac	30981	ncbigene_symbol	8	13
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C1	34284	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R2	36041	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C3	39733	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-R1	40305	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	PKA	PKA	Pka-C2	43644	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	BTrCP/Cul1	BTRCP	slmb	42504	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	BTrCP/Cul1	CUL1	Cul1	35742	ncbigene_symbol	8	13
7227	Drosophila melanogaster	Invertebrates	BTrCP/Cul1	CUL1	Cul1	35742	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	Cul1	CUL1	Cul1	35742	ncbigene_symbol	8	13
7227	Drosophila melanogaster	Invertebrates	Cul1	CUL1	Cul1	35742	ncbigene_synonym	8	13
7227	Drosophila melanogaster	Invertebrates	BTrCP	BTRCP	slmb	42504	ncbigene_synonym	8	13
7955	Danio rerio	Vertebrates	SUFU	SUFU	sufu	100001615	ncbigene_symbol	8	10
7955	Danio rerio	Vertebrates	Gli3	GLI3	gli3	403042	ncbigene_symbol	8	10
7955	Danio rerio	Vertebrates	SuFu	SUFU	sufu	100001615	ncbigene_symbol	8	10
7955	Danio rerio	Vertebrates	Gli2	GLI2	gli2a	30154	ncbigene_synonym	8	10
7955	Danio rerio	Vertebrates	Smo	SMO	smo	30225	ncbigene_symbol	8	10
7955	Danio rerio	Vertebrates	Sufu	SUFU	sufu	100001615	ncbigene_symbol	8	10
7955	Danio rerio	Vertebrates	Kif7	KIF7	kif7	544651	ncbigene_symbol	8	10
7955	Danio rerio	Vertebrates	Ptch1	PTCH1	ptch1	30189	ncbigene_symbol	8	10
7955	Danio rerio	Vertebrates	Ptch1	PTCH1	ptch2	30181	ncbigene_synonym	8	10
7955	Danio rerio	Vertebrates	Gpr161	GPR161	gpr161a	368421	ncbigene_synonym	8	10
7955	Danio rerio	Vertebrates	Tulp3	TULP3	tulp3	566221	ncbigene_symbol	8	10
7955	Danio rerio	Vertebrates	Shh	SHH	shha	30269	ncbigene_synonym	8	10
7955	Danio rerio	Vertebrates	Gli2)	GLI2	gli2a	30154	ncbigene_synonym	8	10
7955	Danio rerio	Vertebrates	BTrCP/Cul1	CUL1	cul1a	323883	ncbigene_synonym	8	10
7955	Danio rerio	Vertebrates	BTrCP/Cul1	CUL1	cul1b	406816	ncbigene_synonym	8	10
7955	Danio rerio	Vertebrates	Cul1	CUL1	cul1a	323883	ncbigene_synonym	8	10
7955	Danio rerio	Vertebrates	Cul1	CUL1	cul1b	406816	ncbigene_synonym	8	10
