organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	БFGF	FGF	FGF9	2254	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF10	2255	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF11	2256	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF12	2257	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF13	2258	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF14	2259	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF16	8823	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF17	8822	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF18	8817	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF19	9965	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF20	26281	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF21	26291	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF22	27006	famplex_relations	8	47
9606	Homo sapiens	Primates	БFGF	FGF	FGF23	8074	famplex_relations	8	47
9606	Homo sapiens	Primates	SCF	SCF	KITLG	4254	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	VEGFR2	VEGFR2	KDR	3791	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR1	2260	famplex_relations	8	47
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR2	2263	famplex_relations	8	47
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR3	2261	famplex_relations	8	47
9606	Homo sapiens	Primates	FGFR	FGFR	FGFR4	2264	famplex_relations	8	47
9606	Homo sapiens	Primates	FGFR	FGFR	FGFRL1	53834	famplex_relations	8	47
9606	Homo sapiens	Primates	c-kit	C-KIT	KIT	3815	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-424,	MIR-424	MIR424	494336	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-424,miR-16	MIR-424	MIR424	494336	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-17	MIR-17	MIR17	406952	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-221	MIR-221	MIR221	407006	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-222	MIR-222	MIR222	407007	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-200b	MIR-200B	MIR200B	406984	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	CD47.	CD47	CD47	961	ncbigene_symbol	8	47
9606	Homo sapiens	Primates	miR-107	MIR-107	MIR107	406901	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-132	MIR-132	MIR132	406921	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-126	MIR-126	MIR126	406913	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-210	MIR-210	MIR210	406992	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	8	47
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	8	47
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	8	47
9606	Homo sapiens	Primates	miR-519c	MIR-519C	MIR519C	574466	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	PIK3R2	PIK3R2	PIK3R2	5296	ncbigene_symbol	8	47
9606	Homo sapiens	Primates	RAF-1	RAF-1	RAF1	5894	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	Spred-1	SPRED-1	SPRED1	161742	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-130a	MIR-130A	MIR130A	406919	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	miR-21	MIR-21	MIR21	406991	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	8	47
9606	Homo sapiens	Primates	CUL2	CUL2	CUL2	8453	ncbigene_symbol	8	47
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	8	47
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	8	47
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	8	47
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	8	47
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	8	47
9606	Homo sapiens	Primates	GAX	GAX	MEOX2	4223	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	8	47
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	8	47
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	8	47
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	8	47
