organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NOX3	50508	famplex_relations	3	19
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NOX4	50507	famplex_relations	3	19
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NOX5	79400	famplex_relations	3	19
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	RAC1	5879	famplex_relations	3	19
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	3	19
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	3	19
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	3	19
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	3	19
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	Akt	AKT	AKT1	207	famplex_relations	3	19
9606	Homo sapiens	Primates	Akt	AKT	AKT2	208	famplex_relations	3	19
9606	Homo sapiens	Primates	Akt	AKT	AKT3	10000	famplex_relations	3	19
9606	Homo sapiens	Primates	P13K/Akt	AKT	AKT1	207	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	P13K/Akt	AKT	AKT1	207	famplex_relations	3	19
9606	Homo sapiens	Primates	P13K/Akt	AKT	AKT2	208	famplex_relations	3	19
9606	Homo sapiens	Primates	P13K/Akt	AKT	AKT3	10000	famplex_relations	3	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CA	5290	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CB	5291	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CD	5293	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CG	5294	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CA	5290	famplex_relations	3	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CB	5291	famplex_relations	3	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CD	5293	famplex_relations	3	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3CG	5294	famplex_relations	3	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R3	8503	famplex_relations	3	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R4	30849	famplex_relations	3	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R5	23533	famplex_relations	3	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R6	146850	famplex_relations	3	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R1	5295	famplex_relations	3	19
9606	Homo sapiens	Primates	P13K	PI3K	PIK3R2	5296	famplex_relations	3	19
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	famplex_relations	3	19
9606	Homo sapiens	Primates	SOD	SOD	SOD2	6648	famplex_relations	3	19
9606	Homo sapiens	Primates	SOD	SOD	SOD3	6649	famplex_relations	3	19
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	famplex_relations	3	19
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	famplex_relations	3	19
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	famplex_relations	3	19
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	3	19
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	3	19
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	3	19
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	3	19
9606	Homo sapiens	Primates	P38	P38	CRK	1398	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	P38	P38	MAPK14	1432	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	P38	P38	MAPK1	5594	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	P38	P38	AIMP2	7965	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	P38	P38	GRAP2	9402	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	P38	P38	AHSA1	10598	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	P38	P38	POLDIP2	26073	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	P38	P38	MAPK11	5600	famplex_relations	3	19
9606	Homo sapiens	Primates	P38	P38	MAPK12	6300	famplex_relations	3	19
9606	Homo sapiens	Primates	P38	P38	MAPK13	5603	famplex_relations	3	19
9606	Homo sapiens	Primates	P38	P38	MAPK14	1432	famplex_relations	3	19
9606	Homo sapiens	Primates	IKB-a	IKBA	NFKBIA	4792	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	UCP2	UCP2	UCP2	7351	ncbigene_symbol	3	19
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	GSH1	GSH1	GSX1	219409	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	NQO-1	NQO1	NQO1	1728	ncbigene_symbol	3	19
9606	Homo sapiens	Primates	HO-1	HO-1	HMOX1	3162	ncbigene_synonym	3	19
9606	Homo sapiens	Primates	SIRTI/FOXO	FOXO	FOXO1	2308	famplex_relations	3	19
9606	Homo sapiens	Primates	SIRTI/FOXO	FOXO	FOXO3	2309	famplex_relations	3	19
9606	Homo sapiens	Primates	SIRTI/FOXO	FOXO	FOXO4	4303	famplex_relations	3	19
9606	Homo sapiens	Primates	SIRTI/FOXO	FOXO	FOXO6	100132074	famplex_relations	3	19
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO1	2308	famplex_relations	3	19
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO3	2309	famplex_relations	3	19
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO4	4303	famplex_relations	3	19
9606	Homo sapiens	Primates	FOXO	FOXO	FOXO6	100132074	famplex_relations	3	19
10116	Rattus norvegicus	Rodents	Rho	RHO	Rho	24717	ncbigene_symbol	3	10
10116	Rattus norvegicus	Rodents	Akt	AKT	Akt1	24185	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	P13K/Akt	AKT	Akt1	24185	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	P13K	PI3K	Pik3cg	298947	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	AMPK	AMPK	Prkaa2	78975	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	P38	P38	Mapk14	81649	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	UCP2	UCP2	Ucp2	54315	ncbigene_symbol	3	10
10116	Rattus norvegicus	Rodents	NF-KB	NF-KB	Nfkb1	81736	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	GSH1	GSH1	Gsx1	288457	ncbigene_synonym	3	10
10116	Rattus norvegicus	Rodents	NQO-1	NQO1	Nqo1	24314	ncbigene_symbol	3	10
10116	Rattus norvegicus	Rodents	HO-1	HO-1	Hmox1	24451	ncbigene_synonym	3	10
