organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	pl4	PI4	SERPINA4	5267	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	p63	P63	RPE65	6121	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	p63	P63	UVRAG	7405	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	p63	P63	TP63	8626	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	p63	P63	CKAP4	10970	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	E-cadherin	CDH1	CDH1	999	ncbigene_symbol	10	29
9606	Homo sapiens	Primates	E-cadherin	CDH1	FZR1	51343	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	10	29
9606	Homo sapiens	Primates	p27	P27	IFI27	3429	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	p27	P27	PSMD9	5715	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	p27	P27	ZNRD2	10534	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	p27	P27	DCTN6	10671	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	p27	P27	TMED7	51014	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	p27	P27	H3P23	115482696	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	10	29
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	10	29
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	10	29
9606	Homo sapiens	Primates	-Myc	MYC	MYC	4609	ncbigene_symbol	10	29
9606	Homo sapiens	Primates	IL-8	IL8	CXCL8	3576	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	TERT	TERT	TERT	7015	ncbigene_symbol	10	29
9606	Homo sapiens	Primates	Cdc2	CDC2	CDK1	983	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	Cdc2	CDC2	POLD1	5424	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	Cdc2/CydlinB	CDC2	CDK1	983	ncbigene_synonym	10	29
9606	Homo sapiens	Primates	Cdc2/CydlinB	CDC2	POLD1	5424	ncbigene_synonym	10	29
