organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Bax	BAX	BAX	581	ncbigene_symbol	6	29
9606	Homo sapiens	Primates	A20	A20	TNFAIP3	7128	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	A20	A20	IGKV1-27	28935	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	Mcl-1	MCL-1	MCL1	4170	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	Bak	BAK	BAK1	578	ncbigene_synonym	6	29
9606	Homo sapiens	Primates	XIAP	XIAP	XIAP	331	ncbigene_symbol	6	29
9606	Homo sapiens	Primates	caspases	CASPASE	CASP1	834	famplex_relations	6	29
9606	Homo sapiens	Primates	caspases	CASPASE	CASP2	835	famplex_relations	6	29
9606	Homo sapiens	Primates	caspases	CASPASE	CASP4	837	famplex_relations	6	29
9606	Homo sapiens	Primates	caspases	CASPASE	CASP5	838	famplex_relations	6	29
9606	Homo sapiens	Primates	caspases	CASPASE	CASP6	839	famplex_relations	6	29
9606	Homo sapiens	Primates	caspases	CASPASE	CASP8	841	famplex_relations	6	29
9606	Homo sapiens	Primates	caspases	CASPASE	CASP9	842	famplex_relations	6	29
9606	Homo sapiens	Primates	caspases	CASPASE	CASP10	843	famplex_relations	6	29
9606	Homo sapiens	Primates	caspases	CASPASE	CASP12	100506742	famplex_relations	6	29
9606	Homo sapiens	Primates	caspases	CASPASE	CASP14	23581	famplex_relations	6	29
9606	Homo sapiens	Primates	caspases	CASPASE	CASP3	836	famplex_relations	6	29
9606	Homo sapiens	Primates	caspases	CASPASE	CASP7	840	famplex_relations	6	29
