organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Src	SRC	FYN	2534	famplex_relations	8	18
9606	Homo sapiens	Primates	Src	SRC	SRC	6714	famplex_relations	8	18
9606	Homo sapiens	Primates	Src	SRC	YES1	7525	famplex_relations	8	18
9606	Homo sapiens	Primates	Syk	SYK	SYK	6850	ncbigene_symbol	8	18
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	8	18
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	8	18
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	8	18
9606	Homo sapiens	Primates	CARD9	CARD9	CARD9	64170	ncbigene_symbol	8	18
9606	Homo sapiens	Primates	TRAF-6	TRAF6	TRAF6	7189	ncbigene_symbol	8	18
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	8	18
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	8	18
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	8	18
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	8	18
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	famplex_relations	8	18
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	8	18
9606	Homo sapiens	Primates	CD4+	CD4	CD4	920	ncbigene_symbol	8	18
9606	Homo sapiens	Primates	Thl/Th17immunity	THL	TCHH	7062	ncbigene_synonym	8	18
9606	Homo sapiens	Primates	Thl/Th17immunity	TH1	NELFCD	51497	ncbigene_synonym	8	18
9606	Homo sapiens	Primates	Thl	THL	TCHH	7062	ncbigene_synonym	8	18
9606	Homo sapiens	Primates	Thl	TH1	NELFCD	51497	ncbigene_synonym	8	18
9606	Homo sapiens	Primates	IL-12	IL12	IL12A	3592	famplex_relations	8	18
9606	Homo sapiens	Primates	IL-12	IL12	IL12B	3593	famplex_relations	8	18
9606	Homo sapiens	Primates	TNF-a,IL-6,IL-12	IL-6	IL6	3569	ncbigene_synonym	8	18
9606	Homo sapiens	Primates	TNF-a,IL-6,IL-12	TNF-A	TNF	7124	ncbigene_synonym	8	18
9606	Homo sapiens	Primates	TNF-a,	TNF-A	TNF	7124	ncbigene_synonym	8	18
9606	Homo sapiens	Primates	IL-6,	IL-6	IL6	3569	ncbigene_synonym	8	18
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_symbol	8	18
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_synonym	8	18
