organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	elFs1,1A,3	E1A	DHTKD1	55526	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	elFs	ELF	SPTBN1	6711	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	EPA	EPA	TIMP1	7076	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	(A)n	AN	AN	100187761	ncbigene_symbol	3	13
9606	Homo sapiens	Primates	elF2	ELF2	ELF2	1998	ncbigene_symbol	3	13
9606	Homo sapiens	Primates	elF2	EIF2	EIF2S1	1965	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	elF2	EIF2	EIF2S3	1968	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	elF2	EIF2	EIF2S2	8894	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	PABP	PABP	PABPC1	26986	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	-AUG	AUG	SLC29A1	2030	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	eIF2	EIF2	EIF2S1	1965	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	eIF2	EIF2	EIF2S3	1968	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	eIF2	EIF2	EIF2S2	8894	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	AUG-	AUG	SLC29A1	2030	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2B1	1967	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2B4	8890	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2B3	8891	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2B2	8892	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2B5	8893	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2S2	8894	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2B1	1967	famplex_relations	3	13
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2B2	8892	famplex_relations	3	13
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2B3	8891	famplex_relations	3	13
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2B4	8890	famplex_relations	3	13
9606	Homo sapiens	Primates	elF2B	EIF2B	EIF2B5	8893	famplex_relations	3	13
9606	Homo sapiens	Primates	AUG	AUG	SLC29A1	2030	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2A	83939	ncbigene_symbol	3	13
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2S1	1965	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	elF2a	EIF2A	EIF2A	83939	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	AB	AB	APP	351	ncbigene_synonym	3	13
9606	Homo sapiens	Primates	AB	AB	SUCLA2	8803	ncbigene_synonym	3	13
