organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	MYC,	MYC	MYC	4609	ncbigene_symbol	15	15
9606	Homo sapiens	Primates	RAS/ERK	RAS	KRAS	3845	famplex_relations	15	15
9606	Homo sapiens	Primates	RAS/ERK	RAS	HRAS	3265	famplex_relations	15	15
9606	Homo sapiens	Primates	RAS/ERK	RAS	NRAS	4893	famplex_relations	15	15
9606	Homo sapiens	Primates	RAS/ERK	ERK	EPHB2	2048	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	RAS/ERK	ERK	MAPK1	5594	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	RAS/ERK	ERK	MAPK1	5594	famplex_relations	15	15
9606	Homo sapiens	Primates	RAS/ERK	ERK	MAPK3	5595	famplex_relations	15	15
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	15	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	15	15
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	15	15
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	15	15
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	15	15
9606	Homo sapiens	Primates	DUSP1	DUSP1	DUSP1	1843	ncbigene_symbol	15	15
9606	Homo sapiens	Primates	DUSP1	DUSP1	DUSP12	11266	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	APEX1	APEX1	APEX1	328	ncbigene_symbol	15	15
9606	Homo sapiens	Primates	PP2A	PP2A	PTPA	5524	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	15	15
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	15	15
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	15	15
9606	Homo sapiens	Primates	LKB1	LKB1	STK11	6794	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	LKB1/	LKB1	STK11	6794	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	IL6,cytokines,	IL6	IL6	3569	ncbigene_symbol	15	15
9606	Homo sapiens	Primates	IL6,cytokines,	IL6	IL6	3569	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	IL6,	IL6	IL6	3569	ncbigene_symbol	15	15
9606	Homo sapiens	Primates	IL6,	IL6	IL6	3569	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	PFK2	PFK2	PFKFB3	5209	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA1	5562	famplex_relations	15	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAA2	5563	famplex_relations	15	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB1	5564	famplex_relations	15	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAB2	5565	famplex_relations	15	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG1	5571	famplex_relations	15	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG2	51422	famplex_relations	15	15
9606	Homo sapiens	Primates	AMPK	AMPK	PRKAG3	53632	famplex_relations	15	15
9606	Homo sapiens	Primates	İNOS	INOS	NOS2	4843	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	İNOS	INOS	ISYNA1	51477	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	ENOS,	ENOS	NOS3	4846	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	ENOS,	ENOS	ENO4	387712	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	ENOS,İNOS	ENOS	NOS3	4846	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	ENOS,İNOS	ENOS	ENO4	387712	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	ENOS,İNOS	INOS	NOS2	4843	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	ENOS,İNOS	INOS	ISYNA1	51477	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	USP7	USP7	USP7	7874	ncbigene_symbol	15	15
9606	Homo sapiens	Primates	p53,	P53	TP53	7157	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	p53,	P53	TP53	7157	famplex_relations	15	15
9606	Homo sapiens	Primates	p53,	P53	TP63	8626	famplex_relations	15	15
9606	Homo sapiens	Primates	p53,	P53	TP73	7161	famplex_relations	15	15
9606	Homo sapiens	Primates	Cyclins,p53,USP7	P53	TP53	7157	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	Cyclins,p53,USP7	P53	TP53	7157	famplex_relations	15	15
9606	Homo sapiens	Primates	Cyclins,p53,USP7	P53	TP63	8626	famplex_relations	15	15
9606	Homo sapiens	Primates	Cyclins,p53,USP7	P53	TP73	7161	famplex_relations	15	15
9606	Homo sapiens	Primates	Cyclins,p53,USP7	USP7	USP7	7874	ncbigene_symbol	15	15
9606	Homo sapiens	Primates	АMPK	AMPK	PRKAA1	5562	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	АMPK	AMPK	PRKAA2	5563	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	АMPK	AMPK	PRKAB1	5564	ncbigene_synonym	15	15
9606	Homo sapiens	Primates	АMPK	AMPK	PRKAA1	5562	famplex_relations	15	15
9606	Homo sapiens	Primates	АMPK	AMPK	PRKAA2	5563	famplex_relations	15	15
9606	Homo sapiens	Primates	АMPK	AMPK	PRKAB1	5564	famplex_relations	15	15
9606	Homo sapiens	Primates	АMPK	AMPK	PRKAB2	5565	famplex_relations	15	15
9606	Homo sapiens	Primates	АMPK	AMPK	PRKAG1	5571	famplex_relations	15	15
9606	Homo sapiens	Primates	АMPK	AMPK	PRKAG2	51422	famplex_relations	15	15
9606	Homo sapiens	Primates	АMPK	AMPK	PRKAG3	53632	famplex_relations	15	15
