organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	IGF-1	IGF-1	Igf1	16000	ncbigene_synonym	5	6
10090	Mus musculus	Rodents	IGF-1R	IGF-1R	Igf1r	16001	ncbigene_synonym	5	6
10090	Mus musculus	Rodents	AdipoR1/2	ADIPOR2	Adipor2	68465	ncbigene_symbol	5	6
10090	Mus musculus	Rodents	AdipoR1/2	ADIPOR1	Adipor1	72674	ncbigene_symbol	5	6
10090	Mus musculus	Rodents	AdipoR1	ADIPOR1	Adipor1	72674	ncbigene_symbol	5	6
10090	Mus musculus	Rodents	PPARA	PPARA	Ppara	19013	ncbigene_symbol	5	6
10090	Mus musculus	Rodents	PPARA	PPARA	Ppara	19013	ncbigene_synonym	5	6
10090	Mus musculus	Rodents	STAR	STAR	Star	20845	ncbigene_symbol	5	6
9031	Gallus gallus	Vertebrates	IGF-1	IGF-1	IGF1	418090	ncbigene_synonym	5	6
9031	Gallus gallus	Vertebrates	IGF-1R	IGF-1R	IGF1R	395889	ncbigene_synonym	5	6
9031	Gallus gallus	Vertebrates	AdipoR1/2	ADIPOR2	ADIPOR2	418155	ncbigene_symbol	5	6
9031	Gallus gallus	Vertebrates	AdipoR1/2	ADIPOR1	ADIPOR1	421148	ncbigene_symbol	5	6
9031	Gallus gallus	Vertebrates	AdipoR1	ADIPOR1	ADIPOR1	421148	ncbigene_symbol	5	6
9031	Gallus gallus	Vertebrates	PPARA	PPARA	PPARA	374120	ncbigene_symbol	5	6
9031	Gallus gallus	Vertebrates	STAR	STAR	STAR	395421	ncbigene_symbol	5	6
