organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	EMT	EMT	Itk	16428	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	EMT	EMT	Slc22a3	20519	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	angiogenesis,EMT	EMT	Itk	16428	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	angiogenesis,EMT	EMT	Slc22a3	20519	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	cellsurvival,EMT	EMT	Itk	16428	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	cellsurvival,EMT	EMT	Slc22a3	20519	ncbigene_synonym	9	13
9606	Homo sapiens	Primates	HER2	HER2	ERBB2	2064	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	EGFR/HER2/FGFR2	HER2	ERBB2	2064	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	EGFR/HER2/FGFR2	EGFR	EGFR	1956	ncbigene_symbol	8	15
9606	Homo sapiens	Primates	EGFR/HER2/FGFR2	FGFR2	FGFR2	2263	ncbigene_symbol	8	15
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	8	15
9606	Homo sapiens	Primates	FGFR2	FGFR2	FGFR2	2263	ncbigene_symbol	8	15
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	famplex_relations	8	15
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	8	15
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	8	15
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	8	15
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	8	15
9606	Homo sapiens	Primates	VEGFR-2	VEGFR2	KDR	3791	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	EGFR/HER2/	HER2	ERBB2	2064	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	EGFR/HER2/	EGFR	EGFR	1956	ncbigene_symbol	8	15
9606	Homo sapiens	Primates	VEGFR	VEGFR	KDR	3791	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	VEGFR	VEGFR	FLT1	2321	famplex_relations	8	15
9606	Homo sapiens	Primates	VEGFR	VEGFR	FLT4	2324	famplex_relations	8	15
9606	Homo sapiens	Primates	VEGFR	VEGFR	KDR	3791	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K/MTOR	MTOR	MTOR	2475	ncbigene_symbol	8	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3CA	5290	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3CB	5291	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3CD	5293	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3CG	5294	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3CA	5290	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3CB	5291	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3CD	5293	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3CG	5294	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3R3	8503	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3R4	30849	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3R5	23533	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3R6	146850	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3R1	5295	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K/MTOR	PI3K	PIK3R2	5296	famplex_relations	8	15
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	8	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	8	15
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	8	15
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	8	15
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	8	15
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	8	15
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	8	15
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	8	15
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	8	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	8	15
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	8	15
9606	Homo sapiens	Primates	MTORC2	MTORC2	MAPKAP1	79109	famplex_relations	8	15
9606	Homo sapiens	Primates	MTORC2	MTORC2	MTOR	2475	famplex_relations	8	15
9606	Homo sapiens	Primates	MTORC2	MTORC2	RICTOR	253260	famplex_relations	8	15
9606	Homo sapiens	Primates	MTORC2	MTORC2	MLST8	64223	famplex_relations	8	15
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	8	15
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	8	15
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	8	15
9606	Homo sapiens	Primates	EMT	EMT	ITK	3702	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	EMT	EMT	SLC22A3	6581	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	angiogenesis,EMT	EMT	ITK	3702	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	angiogenesis,EMT	EMT	SLC22A3	6581	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	cellsurvival,EMT	EMT	ITK	3702	ncbigene_synonym	8	15
9606	Homo sapiens	Primates	cellsurvival,EMT	EMT	SLC22A3	6581	ncbigene_synonym	8	15
